"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Hermès","RMS.PA","287279436741","2740.27","France"
"2","LVMH","MC.PA","273422490654","545.995","France"
"3","Inditex","IDEXY","169724329984","27.19","Spain"
"4","TJX Companies","TJX","143390801920","128.43","United States"
"5","Fast Retailing","9983.T","104763439678","341.483","Japan"
"6","Dior","CDI.PA","91650446352","508.009","France"
"7","Cintas","CTAS","91534475264","226.69","United States"
"8","Nike","NKE","90876706816","61.57","United States"
"9","Ross Stores","ROST","46832533504","142.42","United States"
"10","Adidas","ADS.DE","44555533474","249.542","Germany"
"11","lululemon athletica","LULU","38804381696","322.95","Canada"
"12","Kering","KER.PA","24201993959","196.133","France"
"13","H&amp;M","HM-B.ST","23128559868","14.4149","Sweden"
"14","Next plc","NXT.L","20496168567","175.636","United Kingdom"
"15","Moncler","MONC.MI","16954673794","62.6545","Italy"
"16","Ralph Lauren","RL","16645145600","275.93","United States"
"17","Prada","1913.HK","16636685097","6.5017","Italy"
"18","Tapestry","TPR","16316126208","78.56","United States"
"19","Burlington Stores","BURL","14690368512","232.86","United States"
"20","Zalando","ZAL.DE","9585024879","36.9794","Germany"
"21","Gap Inc.","GAP","8447227904","22.43","United States"
"22","Brunello Cucinelli","BC.MI","8263225995","121.739","Italy"
"23","LPP SA","LPP.WA","7187162496","3872.62","Poland"
"24","Gildan","GIL","7054991872","46.66","Canada"
"25","Levi Strauss &amp; Co.","LEVI","6756155392","17.09","United States"
"26","Urban Outfitters","URBN","6507820032","72.62","United States"
"27","Bosideng","3998.HK","6336124702","0.549458","Hong Kong"
"28","Pepkor","PPH.JO","6038715500","1.63703","South Africa"
"29","Page Industries","PAGEIND.NS","6005796993","538.226","India"
"30","JD Sports Fashion","JD.L","5716971990","1.118","United Kingdom"
"31","Aritzia","ATZ.TO","5560961633","48.5966","Canada"
"32","Burberry","BRBY.L","5082738802","14.1511","United Kingdom"
"33","Boot Barn Holdings","BOOT","4818876416","157.51","United States"
"34","VF Corporation","VFC","4766568960","12.23","United States"
"35","Phillips-Van Heusen","PVH","3941640192","82.13","United States"
"36","Kontoor Brands","KTB","3865406464","69.57","United States"
"37","PUMA","PUM.DE","3844903835","25.8352","Germany"
"38","Abercrombie &amp; Fitch","ANF","3732007680","78.34","United States"
"39","UniFirst","UNF","3505795584","188.84","United States"
"40","Columbia Sportswear","COLM","3354158848","61.27","United States"
"41","Lojas Renner","LREN3.SA","3248896586","3.23007","Brazil"
"42","Under Armour","UA","2710003712","6.15","United States"
"43","The Foschini Group","TFG.JO","2486688500","7.65248","South Africa"
"44","Vedant Fashions","MANYAVAR.NS","2262470866","9.31273","India"
"45","Buckle","BKE","2180835840","42.63","United States"
"46","Ermenegildo Zegna","ZGN","2172186112","8.51","Italy"
"47","Topsports International","6110.HK","2150319193","0.346757","Hong Kong"
"48","Capri Holdings","CPRI","2136720000","17.4","United Kingdom"
"49","F&amp;F Co","383220.KS","2041667123","54.3245","South Korea"
"50","American Eagle Outfitters","AEO","1805421184","10.42","United States"
"51","Wacoal Holdings","3591.T","1743429456","33.7487","Japan"
"52","Hanesbrands","HBI","1704544896","4.82","United States"
"53","Victoria's Secret &amp; Co","VSCO","1693385344","20.83","United States"
"54","Savers Value Village","SVV","1554945664","9.79","United States"
"55","Fila","081660.KS","1468436161","25.4896","South Korea"
"56","Revolve","RVLV","1453584768","20.39","United States"
"57","About You","YOU.DE","1389615744","7.82609","Germany"
