"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Hermès","RMS.PA","277447032408","2646.51","France"
"2","LVMH","MC.PA","262334888288","527.384","France"
"3","Inditex","IDEXY","160845430784","25.82","Spain"
"4","TJX Companies","TJX","139006246912","124.6","United States"
"5","Fast Retailing","9983.T","98329996123","320.512","Japan"
"6","Dior","CDI.PA","91221662036","503.256","France"
"7","Nike","NKE","90655301632","61.42","United States"
"8","Cintas","CTAS","90125262848","223.2","United States"
"9","Ross Stores","ROST","41973022720","128.33","United States"
"10","Adidas","ADS.DE","41356930289","231.628","Germany"
"11","lululemon athletica","LULU","27916892160","232.93","Canada"
"12","Kering","KER.PA","26244309889","209.86","France"
"13","H&amp;M","HM-B.ST","21729598358","13.543","Sweden"
"14","Next plc","NXT.L","19593221761","167.898","United Kingdom"
"15","Tapestry","TPR","18123030528","87.26","United States"
"16","Ralph Lauren","RL","16584282112","273.79","United States"
"17","Prada","1913.HK","15825810062","6.18481","Italy"
"18","Moncler","MONC.MI","15588336262","56.5116","Italy"
"19","Burlington Stores","BURL","14390076416","228.1","United States"
"20","Zalando","ZAL.DE","8107503791","31.2791","Germany"
"21","Brunello Cucinelli","BC.MI","8071326824","118.023","Italy"
"22","Gap Inc.","GAP","8047033344","21.57","United States"
"23","Levi Strauss &amp; Co.","LEVI","7361007616","18.62","United States"
"24","Gildan","GIL","7219800064","47.75","Canada"
"25","LPP SA","LPP.WA","7120470522","3836.69","Poland"
"26","Bosideng","3998.HK","6992516656","0.606379","Hong Kong"
"27","Urban Outfitters","URBN","6133319168","68.42","United States"
"28","Page Industries","PAGEIND.NS","6010656277","538.681","India"
"29","Pepkor","PPH.JO","5879046400","1.54833","South Africa"
"30","Aritzia","ATZ.TO","5762982644","50.2444","Canada"
"31","JD Sports Fashion","JD.L","5308931226","1.04543","United Kingdom"
"32","Burberry","BRBY.L","4965445236","13.8245","United Kingdom"
"33","Boot Barn Holdings","BOOT","4719445504","154.26","United States"
