"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","273018467817","552.583","France"
"2","Hermès","RMS.PA","195498418761","1865.4","France"
"3","Inditex","ITX.MC","190886368546","61.2843","Spain"
"4","TJX Companies","TJX","169782018048","153.69","United States"
"5","Fast Retailing","9983.T","151136698328","492.559","Japan"
"6","Dior","CDI.PA","93101593153","516.054","France"
"7","Ross Stores","ROST","72393449472","223.82","United States"
"8","Cintas","CTAS","69347721216","173.31","United States"
"9","Nike","NKE","64759189504","43.73","United States"
"10","Kering","KER.PA","36289275513","295.952","France"
"11","Adidas","ADS.DE","34423765766","194.102","Germany"
"12","H&amp;M","HM-B.ST","28104374701","17.6051","Sweden"
"13","Tapestry","TPR","28013498368","138.65","United States"
"14","Ralph Lauren","RL","21634787328","363.51","United States"
"15","Next plc","NXT.L","20227238878","177.196","United Kingdom"
"16","Burlington Stores","BURL","20172916736","321.07","United States"
"17","Moncler","MONC.MI","17389888056","63.9367","Italy"
"18","lululemon athletica","LULU","15119602688","126.47","Canada"
"19","Aritzia","ATZ.TO","13094860436","114.309","Canada"
"20","Prada","1913.HK","12298552583","4.80633","Italy"
"21","LPP SA","LPP.WA","10988956304","5921.12","Poland"
"22","Gildan","GIL","10816419840","58.41","Canada"
"23","Levi Strauss &amp; Co.","LEVI","8791870464","22.86","United States"
"24","Gap Inc.","GAP","7671151104","21.31","United States"
"25","Zalando","ZAL.DE","7081533526","27.4314","Germany"
"26","Bosideng","3998.HK","6614464392","0.569204","Hong Kong"
"27","Brunello Cucinelli","BC.MI","6565844819","96.5565","Italy"
"28","VF Corporation","VFC","6546471424","16.71","United States"
"29","Urban Outfitters","URBN","6480200192","72.26","United States"
"30","Burberry","BRBY.L","5661020762","15.7597","United Kingdom"
"31","JD Sports Fashion","JD.L","5416119724","1.132","United Kingdom"
"32","Boot Barn Holdings","BOOT","5216427008","171.89","United States"
"33","UniFirst","UNF","4766012928","263.55","United States"
"34","PUMA","PUM.DE","4706026874","31.9684","Germany"
"35","Pepkor","PPH.JO","4688375500","1.27097","South Africa"
"36","PVH Corp.","PVH","4478858240","97.21","United States"
"37","Page Industries","PAGEIND.NS","4375250704","392.263","India"
