"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","349416256566","703.601","France"
"2","Hermès","RMS.PA","255314798323","2435.36","France"
"3","Inditex","ITX.MC","170241975466","54.6283","Spain"
"4","TJX Companies","TJX","162667905024","145.81","United States"
"5","Dior","CDI.PA","118691168209","657.895","France"
"6","Fast Retailing","9983.T","107356441426","349.901","Japan"
"7","Nike","NKE","92594528256","62.64","United States"
"8","Cintas","CTAS","73929334784","183.47","United States"
"9","Ross Stores","ROST","52478464000","160.45","United States"
"10","Kering","KER.PA","41998589233","342.509","France"
"11","Adidas","ADS.DE","31509874520","176.477","Germany"
"12","H&amp;M","HM-B.ST","29363525660","18.3134","Sweden"
"13","Tapestry","TPR","21613445120","104.41","United States"
"14","Next plc","NXT.L","20970937602","180.476","United Kingdom"
"15","Ralph Lauren","RL","20064780288","330.88","United States"
"16","lululemon athletica","LULU","19902373888","166.06","Canada"
"17","Burlington Stores","BURL","17611354112","279.39","United States"
"18","Moncler","MONC.MI","17548560004","64.6122","Italy"
"19","Prada","1913.HK","15111229579","5.90554","Italy"
"20","Gap Inc.","GAP","8759601152","23.48","United States"
"21","Gildan","GIL","8338335232","55.89","Canada"
"22","Aritzia","ATZ.TO","8331793915","72.2708","Canada"
"23","LPP SA","LPP.WA","8165046532","4399.53","Poland"
"24","Levi Strauss &amp; Co.","LEVI","7952654336","20.1","United States"
"25","Bosideng","3998.HK","7623184355","0.661163","Hong Kong"
"26","Brunello Cucinelli","BC.MI","6809585790","100.323","Italy"
"27","Zalando","ZAL.DE","6770174082","26.1196","Germany"
"28","VF Corporation","VFC","5731932160","14.67","United States"
"29","Pepkor","PPH.JO","5581636400","1.51289","South Africa"
"30","Burberry","BRBY.L","5428669340","15.0386","United Kingdom"
"31","Boot Barn Holdings","BOOT","5363428864","175.53","United States"
"32","Urban Outfitters","URBN","5343304704","59.57","United States"
"33","JD Sports Fashion","JD.L","5216715994","1.04957","United Kingdom"
"34","Page Industries","PAGEIND.NS","4894472787","438.814","India"
"35","Kontoor Brands","KTB","3849857536","69.25","United States"
"36","Phillips-Van Heusen","PVH","3506007552","72.86","United States"
"37","Abercrombie &amp; Fitch","ANF","3319786240","69.68","United States"
"38","American Eagle Outfitters","AEO","3030461440","17.49","United States"
"39","UniFirst","UNF","2964086528","159.85","United States"
"40","Buckle","BKE","2839723264","55.51","United States"
"41","Victoria's Secret &amp; Co","VSCO","2788922624","34.79","United States"
"42","Lojas Renner","LREN3.SA","2775378111","2.79904","Brazil"
"43","Columbia Sportswear","COLM","2747266560","50.16","United States"
"44","Topsports International","6110.HK","2698849012","0.435212","Hong Kong"
"45","PUMA","PUM.DE","2682240580","18.0229","Germany"
"46","Capri Holdings","CPRI","2627109120","22.05","United Kingdom"
