"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","356371414359","713.927","France"
"2","Hermès","RMS.PA","244327008937","2330.56","France"
"3","Inditex","IDEXY","181554249728","29.16","Spain"
"4","TJX Companies","TJX","128272654336","113.73","United States"
"5","Nike","NKE","122280271872","82.15","United States"
"6","Dior","CDI.PA","121384977910","672.825","France"
"7","Fast Retailing","9983.T","112023268840","365.207","Japan"
"8","Cintas","CTAS","83906363392","208.05","United States"
"9","Ross Stores","ROST","47561396224","143.36","United States"
"10","Adidas","ADS.DE","45593620149","255.356","Germany"
"11","lululemon athletica","LULU","34162085888","278.245","Canada"
"12","Kering","KER.PA","32044217368","261.423","France"
"13","H&amp;M","HM-B.ST","26650473751","16.5574","Sweden"
"14","Prada","1913.HK","17651576521","6.89833","Italy"
"15","Moncler","MONC.MI","16151167608","59.6852","Italy"
"16","Burlington Stores","BURL","16071572480","252.45","United States"
"17","Next plc","NXT.L","15884219679","133.165","United Kingdom"
"18","Ralph Lauren","RL","12504945664","201.89","United States"
"19","Tapestry","TPR","10537995264","45.27","United States"
"20","JD Sports Fashion","JD.L","8875634593","1.7124","United Kingdom"
"21","Zalando","ZAL.DE","8610966865","33.056","Germany"
"22","Gap Inc.","GAP","8203709952","21.8","United States"
"23","VF Corporation","VFC","7912090624","20.33","United States"
"24","Gildan","GIL","7753423872","47.66","Canada"
"25","Abercrombie &amp; Fitch","ANF","7649035264","149.75","United States"
"26","Levi Strauss","LEVI","7593373696","19.14","United States"
"27","LPP SA","LPP.WA","7391591251","3982.77","Poland"
"28","Bosideng","3998.HK","7069052870","0.638353","Hong Kong"
"29","Brunello Cucinelli","BC.MI","7050502492","103.684","Italy"
"30","Page Industries","PAGEIND.NS","6022609923","539.956","India"
"31","PUMA","PUM.DE","5905213677","39.5715","Germany"
"32","Phillips-Van Heusen","PVH","5421781504","97.14","United States"
"33","Capri Holdings","CPRI","5062571008","42.98","United Kingdom"
"34","Pepkor","PPH.JO","5035528700","1.36696","South Africa"
"35","Boot Barn Holdings","BOOT","4861069824","159.36","United States"
"36","Columbia Sportswear","COLM","4691771392","80.13","United States"
