"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","269067994655","545.667","France"
"2","Hermès","RMS.PA","200761265826","1916.76","France"
"3","Inditex","ITX.MC","192056037238","61.6876","Spain"
"4","TJX Companies","TJX","171284414464","155.05","United States"
"5","Fast Retailing","9983.T","147325785627","480.122","Japan"
"6","Dior","CDI.PA","90513859022","501.71","France"
"7","Cintas","CTAS","80193462272","200.41","United States"
"8","Ross Stores","ROST","75643387904","235.81","United States"
"9","Nike","NKE","63731105792","42.96","United States"
"10","Adidas","ADS.DE","36278674725","204.561","Germany"
"11","Kering","KER.PA","35087032930","286.146","France"
"12","Tapestry","TPR","28722677760","142.16","United States"
"13","H&amp;M","HM-B.ST","26614418470","16.6718","Sweden"
"14","Next plc","NXT.L","22829799098","199.995","United Kingdom"
"15","Ralph Lauren","RL","22790592512","382.93","United States"
"16","Burlington Stores","BURL","22285897728","354.7","United States"
"17","Moncler","MONC.MI","15934594073","58.5861","Italy"
"18","Prada","1913.HK","13295898834","5.1961","Italy"
"19","lululemon athletica","LULU","13243793408","116.63","Canada"
"20","Aritzia","ATZ.TO","11844035005","103.369","Canada"
"21","Gildan","GIL","9949772800","53.73","Canada"
"22","LPP SA","LPP.WA","9774421637","5258.72","Poland"
"23","Levi Strauss &amp; Co.","LEVI","9451929600","24.56","United States"
"24","Zalando","ZAL.DE","8309812787","32.1893","Germany"
"25","Bosideng","3998.HK","7188271929","0.618583","Hong Kong"
"26","Gap Inc.","GAP","7055587328","19.6","United States"
"27","VF Corporation","VFC","6634588160","16.91","United States"
"28","Brunello Cucinelli","BC.MI","6384401410","93.8883","Italy"
"29","Urban Outfitters","URBN","6314730496","73.74","United States"
"30","JD Sports Fashion","JD.L","5492952180","1.14806","United Kingdom"
"31","UniFirst","UNF","5235006464","289.48","United States"
"32","Burberry","BRBY.L","5206493287","14.5347","United Kingdom"
"33","PUMA","PUM.DE","4807369847","32.6568","Germany"
"34","Kontoor Brands","KTB","4714732544","85.3","United States"
