"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","281822769033","567.236","France"
"2","Hermès","RMS.PA","253560788656","2418.64","France"
"3","Inditex","ITX.MC","157945774058","50.709","Spain"
"4","TJX Companies","TJX","151166500864","135.5","United States"
"5","Nike","NKE","116926169088","79.17","United States"
"6","Fast Retailing","9983.T","98493624994","321.028","Japan"
"7","Dior","CDI.PA","98215384224","544.398","France"
"8","Cintas","CTAS","85374918656","211.86","United States"
"9","Ross Stores","ROST","48226619392","147.45","United States"
"10","Adidas","ADS.DE","35060264320","196.362","Germany"
"11","Kering","KER.PA","31953017088","260.635","France"
"12","lululemon athletica","LULU","24262637568","202.44","Canada"
"13","H&amp;M","HM-B.ST","23788074027","14.8361","Sweden"
"14","Tapestry","TPR","20493971456","98.47","United States"
"15","Next plc","NXT.L","19156559527","164.55","United Kingdom"
"16","Burlington Stores","BURL","17688248320","280.38","United States"
"17","Ralph Lauren","RL","17408448512","287.39","United States"
"18","Moncler","MONC.MI","15110873902","55.6369","Italy"
"19","Prada","1913.HK","13207489670","5.16155","Italy"
"20","LPP SA","LPP.WA","8873023018","4781.01","Poland"
"21","Levi Strauss &amp; Co.","LEVI","8478865920","21.43","United States"
"22","Gildan","GIL","8149274624","54.67","Canada"
"23","Gap Inc.","GAP","8020918784","21.5","United States"
"24","Brunello Cucinelli","BC.MI","7791123566","114.784","Italy"
"25","Zalando","ZAL.DE","7443987693","28.7192","Germany"
"26","Bosideng","3998.HK","6877423234","0.597829","Hong Kong"
"27","Urban Outfitters","URBN","6857628160","76.5","United States"
"28","Aritzia","ATZ.TO","6579053621","56.7948","Canada"
"29","JD Sports Fashion","JD.L","6319568257","1.25478","United Kingdom"
"30","Page Industries","PAGEIND.NS","5967615257","535.025","India"
"31","Burberry","BRBY.L","5910250696","16.455","United Kingdom"
"32","Pepkor","PPH.JO","5394219600","1.46218","South Africa"
"33","VF Corporation","VFC","5339734528","13.67","United States"
"34","Boot Barn Holdings","BOOT","5301408768","172.86","United States"
"35","Abercrombie &amp; Fitch","ANF","4752895488","99.76","United States"
"36","Kontoor Brands","KTB","4302004736","76.33","United States"
"37","Phillips-Van Heusen","PVH","3922764800","81.6","United States"
"38","PUMA","PUM.DE","3716046697","25.2557","Germany"
"39","UniFirst","UNF","3267258880","176.2","United States"
"40","Columbia Sportswear","COLM","3034263552","55.4","United States"
"41","Lojas Renner","LREN3.SA","2931670111","2.92933","Brazil"
"42","Buckle","BKE","2859676416","55.9","United States"
"43","Topsports International","6110.HK","2651451010","0.427569","Hong Kong"
"44","Capri Holdings","CPRI","2539293952","21.33","United Kingdom"
"45","American Eagle Outfitters","AEO","2226500096","12.5","United States"
"46","Hanesbrands","HBI","2207549696","6.24","United States"
"47","Under Armour","UA","2174919936","5.02","United States"
"48","Vedant Fashions","MANYAVAR.NS","2161484122","8.89672","India"
"49","Ermenegildo Zegna","ZGN","2083529728","8.2","Italy"
"50","The Foschini Group","TFG.JO","2012074800","6.21356","South Africa"
"51","Wacoal Holdings","3591.T","1869766341","37.0448","Japan"
"52","F&amp;F Co","383220.KS","1854178993","49.3358","South Korea"
"53","Savers Value Village","SVV","1745338368","11.22","United States"
"54","Victoria's Secret &amp; Co","VSCO","1737590272","21.76","United States"
"55","Fila","081660.KS","1692475166","29.3786","South Korea"
"56","Revolve","RVLV","1582051584","22.19","United States"
"57","ThredUp","TDUP","1487784832","12.08","United States"
"58","Delta Galil Industries","DELG.TA","1470383107","56.338","Israel"
"59","About You","YOU.DE","1372523258","7.81032","Germany"
"60","Fox-Wizel","FOX.TA","1309471790","94.4403","Israel"
"61","G-III Apparel Group","GIII","1156697856","26.71","United States"
"62","LuxExperience","LUXE","1156451456","8.48","Germany"
"63","OVS S.p.A.","OVS.MI","1151403263","4.71641","Italy"
"64","Aditya Birla Fashion and Retail","ABFRL.NS","1138410406","0.936208","India"
"65","Canada Goose","GOOS","1138050944","11.79","Canada"
"66","FIGS","FIGS","1128216320","6.91","United States"
"67","Carter's","CRI","971646784","26.67","United States"
"68","Adastria","2685.T","962145212","20.7835","Japan"
"69","Arvind","ARVIND.NS","875451665","3.34091","India"
"70","Guess","GES","873877184","16.8","United States"
"71","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","846713843","1.0657","Turkey"
"72","Aoyama Trading","8219.T","806349689","16.6133","Japan"
"73","Delta Israel Brands","DLTI.TA","719390300","27.6412","Israel"
"74","Fenix Outdoor","FOI-B.ST","714018893","53.124","Switzerland"
"75","World Co., Ltd.","3612.T","685267109","20.1133","Japan"
"76","Oxford Industries","OXM","684489408","45.83","United States"
"77","Stitch Fix","SFIX","664178880","5.09","United States"
"78","Boozt","BOOZT.ST","650861479","9.94119","Sweden"
"79","Gokaldas Exports","GOKEX.NS","629080539","8.13843","India"
"80","SMCP S.A.","SMCP.PA","588304774","7.53138","France"
"81","Marimekko","MEKKO.HE","578109442","14.2492","Finland"
"82","Lindex Group","LINDEX.HE","555764152","3.38796","Finland"
"83","RVRC Holding","RVRC.ST","534473561","5.02226","Sweden"
"84","PDS Multinational","PDSL.NS","527173796","3.70292","India"
"85","Van de Velde","VAN.BR","497088114","39.6908","Belgium"
"86","ASOS","ASC.L","492301169","4.13056","United Kingdom"
"87","Kitex Garments","KITEX.NS","452125962","2.1457","India"
"88","Lux Industries","LUXIND.NS","446889232","14.8608","India"
"89","Universal Store Holdings","UNI.AX","424176623","5.52889","Australia"
"90","Lands' End","LE","408943648","13.42","United States"
"91","Thob Al Aseel Company","4012.SR","398731314","0.996828","Saudi Arabia"
