"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","314316001712","633.009","France"
"2","Hermès","RMS.PA","258865267041","2469.25","France"
"3","Inditex","ITX.MC","176461498788","56.6241","Spain"
"4","TJX Companies","TJX","160579928064","143.11","United States"
"5","Nike","NKE","109064806400","71.17","United States"
"6","Dior","CDI.PA","107143215339","593.885","France"
"7","Fast Retailing","9983.T","96691661845","315.155","Japan"
"8","Cintas","CTAS","80322027520","199.04","United States"
"9","Ross Stores","ROST","50664140800","152.26","United States"
"10","Kering","KER.PA","41992195756","342.509","France"
"11","Adidas","ADS.DE","39204670263","219.574","Germany"
"12","H&amp;M","HM-B.ST","30726333091","19.1633","Sweden"
"13","Tapestry","TPR","24040206336","115.49","United States"
"14","lululemon athletica","LULU","20955670528","174.12","Canada"
"15","Next plc","NXT.L","19505249838","167.795","United Kingdom"
"16","Ralph Lauren","RL","19484852224","321.1","United States"
"17","Burlington Stores","BURL","16538497024","262.37","United States"
"18","Moncler","MONC.MI","15983482831","58.8497","Italy"
"19","Prada","1913.HK","15361104789","6.00319","Italy"
"20","Levi Strauss &amp; Co.","LEVI","9586876416","24.3","United States"
"21","Gildan","GIL","9102286848","61.06","Canada"
"22","LPP SA","LPP.WA","8944054499","4819.28","Poland"
"23","Zalando","ZAL.DE","8106618457","31.2756","Germany"
"24","Gap Inc.","GAP","8036677120","21.51","United States"
"25","Brunello Cucinelli","BC.MI","7211430489","106.243","Italy"
"26","JD Sports Fashion","JD.L","7091292254","1.40964","United Kingdom"
"27","Bosideng","3998.HK","6903117469","0.600062","Hong Kong"
"28","Aritzia","ATZ.TO","6786441430","59.1134","Canada"
"29","Urban Outfitters","URBN","6578517504","73.06","United States"
"30","Burberry","BRBY.L","5850205209","16.2065","United Kingdom"
"31","VF Corporation","VFC","5738513920","14.5","United States"
"32","Pepkor","PPH.JO","5345333600","1.44884","South Africa"
"33","Page Industries","PAGEIND.NS","5318492763","475.807","India"
"34","Boot Barn Holdings","BOOT","5189873152","169.85","United States"
"35","Kontoor Brands","KTB","4567585280","81.96","United States"
"36","Phillips-Van Heusen","PVH","4095474944","85.11","United States"
"37","Abercrombie &amp; Fitch","ANF","3717434368","77.88","United States"
"38","PUMA","PUM.DE","3690050109","25.0791","Germany"
"39","UniFirst","UNF","3028962816","164.97","United States"
"40","Buckle","BKE","2996280064","58.53","United States"
"41","Columbia Sportswear","COLM","2949429760","53.45","United States"
"42","Lojas Renner","LREN3.SA","2686870402","2.70978","Brazil"
"43","American Eagle Outfitters","AEO","2670355456","15.76","United States"
"44","Ermenegildo Zegna","ZGN","2594252544","10.21","Italy"
"45","Topsports International","6110.HK","2557770224","0.412462","Hong Kong"
"46","Capri Holdings","CPRI","2521437952","21.18","United Kingdom"
"47","Hanesbrands","HBI","2451654656","6.93","United States"
"48","Victoria's Secret &amp; Co","VSCO","2348045056","29.2","United States"
"49","The Foschini Group","TFG.JO","2156044300","6.55707","South Africa"
"50","Under Armour","UA","2112831360","4.84","United States"
"51","Savers Value Village","SVV","2020672256","12.99","United States"
"52","Wacoal Holdings","3591.T","1913240867","38.0821","Japan"
"53","Vedant Fashions","MANYAVAR.NS","1907636453","7.85005","India"
"54","F&amp;F Co","383220.KS","1724068838","45.88","South Korea"
"55","Fila","081660.KS","1559477831","27.6557","South Korea"
"56","Revolve","RVLV","1523795456","22.3","United States"
"57","Fox-Wizel","FOX.TA","1488788027","107.372","Israel"
"58","Delta Galil Industries","DELG.TA","1394676247","53.426","Israel"
"59","Canada Goose","GOOS","1375694464","14.29","Canada"
"60","About You","YOU.DE","1354515610","7.71934","Germany"
"61","OVS S.p.A.","OVS.MI","1198713428","4.91508","Italy"
"62","FIGS","FIGS","1184940928","7.03","United States"
"63","Aditya Birla Fashion and Retail","ABFRL.NS","1182513046","0.972474","India"
"64","G-III Apparel Group","GIII","1149527296","27.23","United States"
"65","Carter's","CRI","1087500416","29.85","United States"
"66","ThredUp","TDUP","1075553664","9.01","United States"
"67","LuxExperience","LUXE","1048718016","7.69","Germany"
"68","Guess","GES","877589504","16.83","United States"
"69","Arvind","ARVIND.NS","869311974","3.31694","India"
"70","Adastria","2685.T","849138992","18.3425","Japan"
"71","Aoyama Trading","8219.T","759173388","15.6413","Japan"
"72","Delta Israel Brands","DLTI.TA","747094154","29.8573","Israel"
"73","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","725888142","0.913628","Turkey"
"74","Fenix Outdoor","FOI-B.ST","685313538","50.9885","Switzerland"
"75","Boozt","BOOZT.ST","660395601","10.6084","Sweden"
"76","World Co., Ltd.","3612.T","609421507","17.8701","Japan"
"77","Marimekko","MEKKO.HE","598804501","14.7593","Finland"
"78","Gokaldas Exports","GOKEX.NS","592228227","8.08741","India"
"79","SMCP S.A.","SMCP.PA","591927444","7.2625","France"
"80","Oxford Industries","OXM","585424576","39.29","United States"
"81","RVRC Holding","RVRC.ST","576681774","5.41886","Sweden"
"82","Stitch Fix","SFIX","553834240","4.12","United States"
"83","Lindex Group","LINDEX.HE","530343504","3.23299","Finland"
"84","PDS Multinational","PDSL.NS","496345125","3.51259","India"
"85","Lands' End","LE","476389664","15.58","United States"
"86","Van de Velde","VAN.BR","459289521","36.3125","Belgium"
"87","Universal Store Holdings","UNI.AX","441262690","5.75154","Australia"
"88","Lux Industries","LUXIND.NS","438828613","14.5928","India"
