"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","356839502907","714.864","France"
"2","Hermès","RMS.PA","244647928827","2333.63","France"
"3","Inditex","IDEXY","180993900544","29.07","Spain"
"4","TJX Companies","TJX","128272654336","113.73","United States"
"5","Nike","NKE","122280271872","82.15","United States"
"6","Dior","CDI.PA","121544415271","673.708","France"
"7","Fast Retailing","9983.T","112131295571","365.58","Japan"
"8","Cintas","CTAS","83906363392","208.05","United States"
"9","Ross Stores","ROST","47561396224","143.36","United States"
"10","Adidas","ADS.DE","45653506690","255.692","Germany"
"11","lululemon athletica","LULU","34162085888","278.245","Canada"
"12","Kering","KER.PA","32086306970","261.767","France"
"13","H&amp;M","HM-B.ST","26685641274","16.5793","Sweden"
"14","Prada","1913.HK","17650440714","6.89788","Italy"
"15","Moncler","MONC.MI","16172381926","59.7636","Italy"
"16","Burlington Stores","BURL","16071572480","252.45","United States"
"17","Next plc","NXT.L","15905180337","133.322","United Kingdom"
"18","Ralph Lauren","RL","12504945664","201.89","United States"
"19","Tapestry","TPR","10537995264","45.27","United States"
"20","JD Sports Fashion","JD.L","8886080749","1.71442","United Kingdom"
"21","Zalando","ZAL.DE","8610966865","33.056","Germany"
"22","Gap Inc.","GAP","8203709952","21.8","United States"
"23","VF Corporation","VFC","7912090624","20.33","United States"
"24","Gildan","GIL","7764814336","47.66","Canada"
"25","Abercrombie &amp; Fitch","ANF","7649035264","149.75","United States"
"26","Levi Strauss","LEVI","7593373696","19.14","United States"
"27","LPP SA","LPP.WA","7402720608","3988.77","Poland"
"28","Bosideng","3998.HK","7060364363","0.638312","Hong Kong"
"29","Brunello Cucinelli","BC.MI","7059763222","103.82","Italy"
"30","Page Industries","PAGEIND.NS","6019938124","539.716","India"
"31","PUMA","PUM.DE","5912970088","39.6235","Germany"
"32","Phillips-Van Heusen","PVH","5421781504","97.14","United States"
"33","Capri Holdings","CPRI","5062571008","42.98","United Kingdom"
"34","Pepkor","PPH.JO","5035528700","1.36696","South Africa"
"35","Boot Barn Holdings","BOOT","4861069824","159.36","United States"
"36","Columbia Sportswear","COLM","4691771392","80.13","United States"
"37","Kontoor Brands","KTB","4561183232","81.91","United States"
"38","Aditya Birla Fashion and Retail","ABFRL.NS","4317167325","4.04756","India"
