"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","300166914808","604.302","France"
"2","Hermès","RMS.PA","263049282088","2506.8","France"
"3","Inditex","ITX.MC","168396523438","54.0362","Spain"
"4","TJX Companies","TJX","155855929344","140.04","United States"
"5","Nike","NKE","106794893312","72.31","United States"
"6","Dior","CDI.PA","103885872007","570.145","France"
"7","Fast Retailing","9983.T","99411090333","324.019","Japan"
"8","Cintas","CTAS","80587522048","199.98","United States"
"9","Ross Stores","ROST","47968165888","146.66","United States"
"10","Kering","KER.PA","38680253624","315.506","France"
"11","Adidas","ADS.DE","37731449395","211.323","Germany"
"12","H&amp;M","HM-B.ST","26703158524","16.6542","Sweden"
"13","Tapestry","TPR","22868623360","109.88","United States"
"14","lululemon athletica","LULU","19386955776","163.48","Canada"
"15","Next plc","NXT.L","19176419337","163.581","United Kingdom"
"16","Ralph Lauren","RL","18542997504","306.12","United States"
"17","Burlington Stores","BURL","16571900928","262.9","United States"
"18","Moncler","MONC.MI","16430724992","58.5392","Italy"
"19","Prada","1913.HK","15857761075","6.19728","Italy"
"20","LPP SA","LPP.WA","9418011012","5074.66","Poland"
"21","Levi Strauss &amp; Co.","LEVI","8981355520","22.7","United States"
"22","Gap Inc.","GAP","8463587328","22.81","United States"
"23","Brunello Cucinelli","BC.MI","8250488445","119.962","Italy"
"24","Gildan","GIL","8088131584","54.26","Canada"
"25","Zalando","ZAL.DE","7919041503","30.5519","Germany"
"26","Aritzia","ATZ.TO","7202015646","62.7333","Canada"
"27","Bosideng","3998.HK","7025823005","0.610728","Hong Kong"
"28","JD Sports Fashion","JD.L","6336872143","1.25821","United Kingdom"
"29","Urban Outfitters","URBN","6286813184","70.09","United States"
"30","Page Industries","PAGEIND.NS","5768491209","517.173","India"
"31","VF Corporation","VFC","5765499904","14.76","United States"
"32","Boot Barn Holdings","BOOT","5473428992","179.13","United States"
"33","Burberry","BRBY.L","5449517954","15.1722","United Kingdom"
"34","Pepkor","PPH.JO","5405148300","1.45821","South Africa"
"35","Kontoor Brands","KTB","4491509248","80.82","United States"
"36","PUMA","PUM.DE","4048388548","27.5145","Germany"
"37","Phillips-Van Heusen","PVH","4044948992","84.06","United States"
"38","Abercrombie &amp; Fitch","ANF","4019291648","85.39","United States"
"39","American Eagle Outfitters","AEO","3444572416","19.88","United States"
"40","Lojas Renner","LREN3.SA","3181652956","3.20878","Brazil"
"41","UniFirst","UNF","3139683840","169.32","United States"
"42","Buckle","BKE","3093952512","60.48","United States"
"43","Columbia Sportswear","COLM","2916506112","53.25","United States"
"44","Capri Holdings","CPRI","2597628672","21.82","United Kingdom"
"45","Topsports International","6110.HK","2487632794","0.401152","Hong Kong"
"46","Ermenegildo Zegna","ZGN","2375735808","9.35","Italy"
"47","Hanesbrands","HBI","2218163968","6.27","United States"
"48","Victoria's Secret &amp; Co","VSCO","2165242880","27.01","United States"
"49","The Foschini Group","TFG.JO","2159847700","6.47136","South Africa"
"50","Under Armour","UA","2067623680","4.78","United States"
"51","Vedant Fashions","MANYAVAR.NS","2045241978","8.4141","India"
"52","Wacoal Holdings","3591.T","2007396304","39.9562","Japan"
"53","Savers Value Village","SVV","2003561344","12.88","United States"
"54","F&amp;F Co","383220.KS","1872587606","49.8323","South Korea"
"55","Revolve","RVLV","1703966208","23.9","United States"
"56","Fila","081660.KS","1686817448","29.9139","South Korea"
"57","Fox-Wizel","FOX.TA","1392090139","100.399","Israel"
"58","About You","YOU.DE","1387421106","7.90687","Germany"
"59","Canada Goose","GOOS","1356784896","14.01","Canada"
"60","Delta Galil Industries","DELG.TA","1293223644","49.5397","Israel"
"61","ThredUp","TDUP","1287031168","10.45","United States"
"62","Aditya Birla Fashion and Retail","ABFRL.NS","1250259447","1.02819","India"
"63","LuxExperience","LUXE","1211001088","8.88","Germany"
"64","FIGS","FIGS","1190261632","7.29","United States"
"65","OVS S.p.A.","OVS.MI","1182865345","4.84576","Italy"
"66","G-III Apparel Group","GIII","1148260864","27.2","United States"
"67","Carter's","CRI","1142149504","31.35","United States"
"68","Arvind","ARVIND.NS","1001232469","3.82221","India"
"69","Adastria","2685.T","984562003","21.2678","Japan"
"70","Guess","GES","869777216","16.7","United States"
"71","Aoyama Trading","8219.T","829442037","17.0891","Japan"
"72","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","776239940","0.977002","Turkey"
"73","Fenix Outdoor","FOI-B.ST","743969183","55.3524","Switzerland"
"74","Stitch Fix","SFIX","716371392","5.49","United States"
"75","Delta Israel Brands","DLTI.TA","708785650","28.3264","Israel"
"76","Oxford Industries","OXM","687310656","46.23","United States"
"77","World Co., Ltd.","3612.T","683558085","20.0632","Japan"
"78","Gokaldas Exports","GOKEX.NS","681949593","9.31264","India"
"79","SMCP S.A.","SMCP.PA","642562441","8.22598","France"
"80","Marimekko","MEKKO.HE","642544363","15.8374","Finland"
"81","Boozt","BOOZT.ST","630838533","10.1336","Sweden"
"82","Lindex Group","LINDEX.HE","568066772","3.46295","Finland"
"83","RVRC Holding","RVRC.ST","567292311","5.33063","Sweden"
"84","PDS Multinational","PDSL.NS","545132784","3.86098","India"
"85","Lux Industries","LUXIND.NS","485238369","16.1361","India"
"86","Kitex Garments","KITEX.NS","484626804","2.42765","India"
"87","Lands' End","LE","471178880","15.44","United States"
"88","ASOS","ASC.L","468869799","3.9055","United Kingdom"
"89","Van de Velde","VAN.BR","448879419","35.8705","Belgium"
"90","Universal Store Holdings","UNI.AX","427446676","5.57146","Australia"
"91","Thob Al Aseel Company","4012.SR","387045193","0.967613","Saudi Arabia"
"92","Kewal Kiran Clothing","KKCL.NS","386896909","6.26981","India"
"93","Interloop","ILP.PK","382334250","0.272763","Pakistan"
"94","Siyaram Silk Mills","SIYSIL.NS","359586754","7.91694","India"
"95","Zumiez","ZUMZ","351818848","20.51","United States"
"96","Giordano","0709.HK","332477803","0.205719","Hong Kong"
"97","Nueva Expresión Textil","NXT.MC","287763044","0.7115","Spain"
"98","Eagle Nice","2368.HK","280534350","0.488583","Hong Kong"
"99","J.Jill","JILL","275469088","18.09","United States"
"100","Cantabil Retail India","CANTABIL.NS","253795541","3.03086","India"
"101","Dollar Industries","DOLLAR.NS","245559801","4.32963","India"
"102","Boohoo Group","DEBS.L","233632217","0.173396","United Kingdom"
"103","Rupa Company","RUPA.NS","187671468","2.35992","India"
"104","Torrid","CURV","183457008","1.85","United States"
"105","Superior Group of Companies","SGC","183156400","11.47","United States"
"106","Björn Borg","BORG.ST","170346882","6.77367","Sweden"
"107","The Children's Place","PLCE","167589232","7.56","United States"
"108","Monte Carlo Fashions","MONTECARLO.NS","156440822","7.54293","India"
"109","Answear.com","ANR.WA","154326360","8.13395","Poland"
"110","Duluth Holdings","DLTH","152637776","4.16","United States"
"111","Texwinca Holdings","0321.HK","142120571","0.102859","Hong Kong"
"112","Lakeland Industries","LAKE","138532576","14.56","United States"
