"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","350830147782","696.61","France"
"2","Hermès","RMS.PA","267761680560","2534.08","France"
"3","Inditex","ITX.MC","173918179831","55.808","Spain"
"4","TJX Companies","TJX","161554186240","145.16","United States"
"5","Dior","CDI.PA","119209571942","648.375","France"
"6","Fast Retailing","9983.T","106540785672","347.243","Japan"
"7","Nike","NKE","101197660160","68.46","United States"
"8","Cintas","CTAS","75329912832","187.45","United States"
"9","Ross Stores","ROST","51057274880","156.99","United States"
"10","Kering","KER.PA","45456935197","364.849","France"
"11","Adidas","ADS.DE","39379404913","220.552","Germany"
"12","H&amp;M","HM-B.ST","29319699668","18.2861","Sweden"
"13","Tapestry","TPR","24155471872","116.69","United States"
"14","Next plc","NXT.L","20017485913","172.271","United Kingdom"
"15","lululemon athletica","LULU","19816249344","167.1","Canada"
"16","Ralph Lauren","RL","19289274368","318.44","United States"
"17","Burlington Stores","BURL","17585510400","278.98","United States"
"18","Moncler","MONC.MI","16983246383","61.0742","Italy"
"19","Prada","1913.HK","15048227419","5.88092","Italy"
"20","Gildan","GIL","8997833728","60.34","Canada"
"21","LPP SA","LPP.WA","8614178757","4641.54","Poland"
"22","Levi Strauss &amp; Co.","LEVI","8375477760","21.43","United States"
"23","Zalando","ZAL.DE","8105450623","31.2711","Germany"
"24","Gap Inc.","GAP","7821675520","21.08","United States"
"25","Brunello Cucinelli","BC.MI","7262205147","105.022","Italy"
"26","Aritzia","ATZ.TO","7074715389","62.962","Canada"
"27","JD Sports Fashion","JD.L","6451958359","1.27337","United Kingdom"
"28","Bosideng","3998.HK","6450385650","0.559536","Hong Kong"
"29","Burberry","BRBY.L","6115016502","16.0813","United Kingdom"
"30","Urban Outfitters","URBN","6090488320","67.9","United States"
"31","Boot Barn Holdings","BOOT","5751790592","188.24","United States"
"32","VF Corporation","VFC","5593628160","14.32","United States"
"33","Pepkor","PPH.JO","5585518400","1.51395","South Africa"
"34","Page Industries","PAGEIND.NS","5150923066","461.806","India"
"35","Kontoor Brands","KTB","4698245632","84.54","United States"
"36","Phillips-Van Heusen","PVH","4000197632","83.13","United States"
"37","PUMA","PUM.DE","3666845042","24.9214","Germany"
"38","Abercrombie &amp; Fitch","ANF","3347134720","71.11","United States"
"39","UniFirst","UNF","2998019584","161.68","United States"
"40","Columbia Sportswear","COLM","2792725760","50.99","United States"
"41","Buckle","BKE","2740972032","53.58","United States"
"42","American Eagle Outfitters","AEO","2684020480","15.23","United States"
"43","Topsports International","6110.HK","2632267025","0.424476","Hong Kong"
"44","Lojas Renner","LREN3.SA","2582739910","2.61473","Brazil"
"45","Capri Holdings","CPRI","2470247168","20.75","United Kingdom"
"46","Ermenegildo Zegna","ZGN","2464666880","9.7","Italy"
"47","Victoria's Secret &amp; Co","VSCO","2436198656","30.39","United States"
"48","Hanesbrands","HBI","2416277504","6.83","United States"
"49","The Foschini Group","TFG.JO","2214630500","6.73525","South Africa"
"50","Savers Value Village","SVV","2047116672","13.16","United States"
"51","Under Armour","UA","2020261888","4.64","United States"
"52","Vedant Fashions","MANYAVAR.NS","1873212413","7.71005","India"
"53","Wacoal Holdings","3591.T","1867741760","37.4983","Japan"
"54","F&amp;F Co","383220.KS","1687735318","44.9131","South Korea"
"55","Fox-Wizel","FOX.TA","1560468873","112.542","Israel"
"56","Revolve","RVLV","1509329024","21.17","United States"
"57","Fila","081660.KS","1508452202","26.7508","South Korea"
"58","Delta Galil Industries","DELG.TA","1435528277","54.978","Israel"
"59","About You","YOU.DE","1349300496","7.68962","Germany"
"60","Canada Goose","GOOS","1261220480","13.01","Canada"
"61","FIGS","FIGS","1252305408","7.67","United States"
"62","OVS S.p.A.","OVS.MI","1207600256","4.88174","Italy"
