"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","298299015202","604.368","France"
"2","Hermès","RMS.PA","212849688089","2032.18","France"
"3","Inditex","ITX.MC","202365640716","64.9785","Spain"
"4","TJX Companies","TJX","183734435840","166.32","United States"
"5","Fast Retailing","9983.T","157526427291","513.383","Japan"
"6","Dior","CDI.PA","100756653651","558.485","France"
"7","Ross Stores","ROST","75219959808","234.49","United States"
"8","Cintas","CTAS","70708191232","176.71","United States"
"9","Nike","NKE","66699153408","45.04","United States"
"10","Kering","KER.PA","37794100496","308.224","France"
"11","Adidas","ADS.DE","35885913514","202.346","Germany"
"12","Tapestry","TPR","30183460864","149.39","United States"
"13","H&amp;M","HM-B.ST","28482731171","17.8422","Sweden"
"14","Ralph Lauren","RL","24208273408","406.75","United States"
"15","Next plc","NXT.L","21733030088","190.387","United Kingdom"
"16","Burlington Stores","BURL","20974628864","333.83","United States"
"17","Moncler","MONC.MI","17022422491","62.5857","Italy"
"18","Aritzia","ATZ.TO","13716465866","119.688","Canada"
"19","Prada","1913.HK","13140235359","5.13526","Italy"
"20","lululemon athletica","LULU","13115478016","115.5","Canada"
"21","LPP SA","LPP.WA","9642196648","5187.58","Poland"
"22","Gildan","GIL","9322009600","50.34","Canada"
"23","Levi Strauss &amp; Co.","LEVI","9157236736","23.81","United States"
"24","Gap Inc.","GAP","7822342144","21.73","United States"
"25","Zalando","ZAL.DE","7127815054","27.6106","Germany"
"26","VF Corporation","VFC","6944542720","17.7","United States"
"27","Brunello Cucinelli","BC.MI","6938227559","102.033","Italy"
"28","Urban Outfitters","URBN","6516829696","76.1","United States"
"29","Bosideng","3998.HK","6053511315","0.520932","Hong Kong"
"30","Burberry","BRBY.L","5582493016","15.5411","United Kingdom"
"31","JD Sports Fashion","JD.L","5510443175","1.15172","United Kingdom"
"32","Pepkor","PPH.JO","5237469300","1.41982","South Africa"
"33","Boot Barn Holdings","BOOT","4932071424","162.52","United States"
"34","PUMA","PUM.DE","4881884402","33.163","Germany"
"35","UniFirst","UNF","4808871936","265.92","United States"
"36","Page Industries","PAGEIND.NS","4599095159","412.332","India"
"37","Victoria's Secret &amp; Co","VSCO","4312813568","54.3","United States"
"38","Kontoor Brands","KTB","4282502656","77.48","United States"
"39","Abercrombie &amp; Fitch","ANF","3957088256","89.06","United States"
"40","Ermenegildo Zegna","ZGN","3886803712","14.49","Italy"
"41","PVH Corp.","PVH","3765647872","81.67","United States"
"42","Columbia Sportswear","COLM","3344096256","65.39","United States"
"43","American Eagle Outfitters","AEO","2939236352","17.54","United States"
"44","Lojas Renner","LREN3.SA","2829367053","2.93393","Brazil"
"45","Under Armour","UA","2412998912","5.66","United States"
"46","Capri Holdings","CPRI","2391228928","20.76","United Kingdom"
"47","Buckle","BKE","2277099520","44.2","United States"
"48","Topsports International","6110.HK","2114020724","0.340904","Hong Kong"
"49","F&amp;F Co","383220.KS","2063865121","55.0635","South Korea"
"50","FIGS","FIGS","2041317376","12.22","United States"
"51","OVS S.p.A.","OVS.MI","1793945530","7.39343","Italy"
"52","Revolve Group","RVLV","1518408576","21.22","United States"
"53","Carter's","CRI","1514539648","41.1","United States"
"54","Savers Value Village","SVV","1498285312","9.73","United States"
"55","G-III Apparel Group","GIII","1470763392","34.86","United States"
"56","Fox-Wizel","FOX.TA","1444628845","103.901","Israel"
"57","Delta Galil Industries","DELG.TA","1443871465","55.0389","Israel"
"58","Misto Holdings (Fila)","081660.KS","1428605390","27.1351","South Korea"
"59","Arvind","ARVIND.NS","1373352063","5.23951","India"
"60","Wacoal Holdings","3591.T","1366126750","27.6336","Japan"
"61","The Foschini Group","TFG.JO","1246727400","3.95411","South Africa"
"62","LuxExperience","LUXE","1092602368","7.96","Germany"
"63","Delta Israel Brands","DLTI.TA","1064896415","42.5488","Israel"
"64","Vedant Fashions","MANYAVAR.NS","1061371469","4.36819","India"
"65","Adastria","2685.T","978096698","21.2039","Japan"
"66","Canada Goose","GOOS","966567232","9.95","Canada"
"67","Boozt","BOOZT.ST","853509216","14.503","Sweden"
"68","Aditya Birla Fashion and Retail","ABFRL.NS","783043879","0.643539","India"
"69","World Co., Ltd.","3612.T","719486834","9.44196","Japan"
"70","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","709983492","0.906048","Turkey"
"71","RVRC Holding","RVRC.ST","687331334","6.49632","Sweden"
"72","ThredUp","TDUP","682626112","5.29","United States"
"73","Onward Holdings Co., Ltd.","8016.T","616677310","4.53389","Japan"
"74","Aoyama Trading","8219.T","609935775","4.2969","Japan"
"75","Fenix Outdoor","FOI-B.ST","584540029","43.4692","Switzerland"
"76","Stitch Fix","SFIX","555051520","4.16","United States"
