"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","301876387658","591.365","France"
"2","Hermès","RMS.PA","260421502593","2406.07","France"
"3","Inditex","ITX.MC","161745621349","51.902","Spain"
"4","TJX Companies","TJX","157436329984","141.46","United States"
"5","Nike","NKE","105185058816","69.24","United States"
"6","Dior","CDI.PA","103168041429","557.526","France"
"7","Fast Retailing","9983.T","93719940160","303.463","Japan"
"8","Cintas","CTAS","81416159232","202.05","United States"
"9","Ross Stores","ROST","48608321536","149.46","United States"
"10","Kering","KER.PA","38753348409","316.103","France"
"11","Adidas","ADS.DE","37564062612","210.385","Germany"
"12","H&amp;M","HM-B.ST","29050232638","18.118","Sweden"
"13","Tapestry","TPR","23605383168","107.8","United States"
"14","lululemon athletica","LULU","21253548032","172.01","Canada"
"15","Ralph Lauren","RL","18899781632","302.89","United States"
"16","Next plc","NXT.L","18651830359","160.518","United Kingdom"
"17","Burlington Stores","BURL","16841064448","262.56","United States"
"18","Moncler","MONC.MI","15903146691","57.0595","Italy"
"19","Prada","1913.HK","15230820787","5.95227","Italy"
"20","Levi Strauss &amp; Co.","LEVI","9183139840","22.81","United States"
"21","LPP SA","LPP.WA","9056090304","4879.65","Poland"
"22","Gildan","GIL","8509706752","56.69","Canada"
"23","Gap Inc.","GAP","8485850112","22.18","United States"
"24","Zalando","ZAL.DE","8151014971","31.4469","Germany"
"25","Aritzia","ATZ.TO","7074071820","61.5184","Canada"
"26","Brunello Cucinelli","BC.MI","6944926971","99.2765","Italy"
"27","Bosideng","3998.HK","6785412324","0.58469","Hong Kong"
"28","Urban Outfitters","URBN","6391873536","71.26","United States"
"29","JD Sports Fashion","JD.L","5952695755","1.18193","United Kingdom"
"30","VF Corporation","VFC","5788936704","14.39","United States"
"31","Burberry","BRBY.L","5374858226","14.9643","United Kingdom"
"32","Page Industries","PAGEIND.NS","5325048219","477.417","India"
"33","Boot Barn Holdings","BOOT","5197511680","170.1","United States"
"34","Pepkor","PPH.JO","5197407500","1.40875","South Africa"
"35","Kontoor Brands","KTB","4415372800","79.45","United States"
"36","Phillips-Van Heusen","PVH","4307682816","85.74","United States"
"37","Abercrombie &amp; Fitch","ANF","4192979456","87.86","United States"
"38","PUMA","PUM.DE","3619184047","24.5974","Germany"
"39","UniFirst","UNF","3064588800","165.27","United States"
"40","American Eagle Outfitters","AEO","3014231296","17.8","United States"
"41","Buckle","BKE","3011590656","58.77","United States"
"42","Columbia Sportswear","COLM","2941700352","50.89","United States"
"43","Lojas Renner","LREN3.SA","2905658270","2.93043","Brazil"
"44","Topsports International","6110.HK","2550008592","0.404785","Hong Kong"
"45","Ermenegildo Zegna","ZGN","2413849088","9.13","Italy"
"46","Capri Holdings","CPRI","2405961216","19.33","United Kingdom"
"47","Hanesbrands","HBI","2306607360","6.5","United States"
"48","The Foschini Group","TFG.JO","2082481300","6.33335","South Africa"
"49","Savers Value Village","SVV","2064227968","13.27","United States"
"50","Victoria's Secret &amp; Co","VSCO","2056219136","25.59","United States"
"51","Under Armour","UA","2054936448","4.66","United States"
"52","Wacoal Holdings","3591.T","1942357376","38.3586","Japan"
"53","Vedant Fashions","MANYAVAR.NS","1920143536","7.90322","India"
"54","F&amp;F Co","383220.KS","1708492570","45.4655","South Korea"
"55","Revolve","RVLV","1616272512","22.06","United States"
"56","Fila","081660.KS","1563853548","27.7332","South Korea"
"57","Fox-Wizel","FOX.TA","1396953153","100.749","Israel"
"58","About You","YOU.DE","1357489896","7.73629","Germany"
