"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","329607556563","660.31","France"
"2","Hermès","RMS.PA","234799017012","2239.68","France"
"3","Inditex","IDEXY","184777113600","29.6","Spain"
"4","TJX Companies","TJX","132502167552","117.48","United States"
"5","Nike","NKE","124140896256","83.4","United States"
"6","Dior","CDI.PA","113184494164","627.37","France"
"7","Fast Retailing","9983.T","109480339458","356.917","Japan"
"8","Cintas","CTAS","86233399296","213.82","United States"
"9","Ross Stores","ROST","49495572480","149.19","United States"
"10","Adidas","ADS.DE","43587702278","244.122","Germany"
"11","lululemon athletica","LULU","34833059840","283.71","Canada"
"12","Kering","KER.PA","30547707479","249.214","France"
"13","H&amp;M","HM-B.ST","26977646520","16.7677","Sweden"
"14","Prada","1913.HK","17232188941","6.72799","Italy"
"15","Burlington Stores","BURL","16615886848","261","United States"
"16","Next plc","NXT.L","16220311376","136.051","United Kingdom"
"17","Moncler","MONC.MI","15851079510","58.5762","Italy"
"18","Ralph Lauren","RL","12569981952","202.94","United States"
"19","Tapestry","TPR","10517045248","45.18","United States"
"20","JD Sports Fashion","JD.L","9314624928","1.7971","United Kingdom"
"21","Zalando","ZAL.DE","8595718462","32.9975","Germany"
"22","Gap Inc.","GAP","8369289728","22.24","United States"
"23","Abercrombie &amp; Fitch","ANF","8205792768","160.65","United States"
"24","Gildan","GIL","7709340160","47.41","Canada"
"25","VF Corporation","VFC","7701932032","19.79","United States"
"26","LPP SA","LPP.WA","7462413270","4020.94","Poland"
"27","Levi Strauss","LEVI","7343435264","18.51","United States"
"28","Brunello Cucinelli","BC.MI","7068206324","101.04","Italy"
"29","Bosideng","3998.HK","6771170921","0.61105","Hong Kong"
"30","PUMA","PUM.DE","6322302932","42.3665","Germany"
"31","Page Industries","PAGEIND.NS","6042460615","541.138","India"
"32","Phillips-Van Heusen","PVH","5586433024","100.09","United States"
"33","Boot Barn Holdings","BOOT","5075205632","166.38","United States"
"34","Capri Holdings","CPRI","5022522880","42.64","United Kingdom"
"35","Pepkor","PPH.JO","4967937500","1.34862","South Africa"
"36","Columbia Sportswear","COLM","4893190656","83.57","United States"
"37","Kontoor Brands","KTB","4628562432","83.12","United States"
"38","Aditya Birla Fashion and Retail","ABFRL.NS","4198510476","3.9362","India"
"39","American Eagle Outfitters","AEO","4129376000","21.5","United States"
"40","Under Armour","UA","3930860032","8.7","United States"
"41","Vedant Fashions","MANYAVAR.NS","3835367005","15.7859","India"
"42","UniFirst","UNF","3608893952","193.89","United States"
