"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Hermès","RMS.PA","278689620698","2658.31","France"
"2","LVMH","MC.PA","275197270952","551.586","France"
"3","Inditex","IDEXY","164930453504","26.49","Spain"
"4","TJX Companies","TJX","143547351040","128.5","United States"
"5","Fast Retailing","9983.T","99705465568","324.996","Japan"
"6","Dior","CDI.PA","91478304278","507.055","France"
"7","Cintas","CTAS","84068450304","208.2","United States"
"8","Nike","NKE","80928538624","54.83","United States"
"9","Ross Stores","ROST","46375456768","141.03","United States"
"10","Adidas","ADS.DE","39946278144","223.727","Germany"
"11","lululemon athletica","LULU","30839642112","255.64","Canada"
"12","Kering","KER.PA","22430672031","182.955","France"
"13","H&amp;M","HM-B.ST","22320508373","13.9113","Sweden"
"14","Next plc","NXT.L","18469160973","15826.6","United Kingdom"
"15","Moncler","MONC.MI","16714709579","61.7677","Italy"
"16","Prada","1913.HK","16163973794","6.05268","Italy"
"17","Burlington Stores","BURL","14866852864","236.02","United States"
"18","Tapestry","TPR","13236539392","63.94","United States"
"19","Ralph Lauren","RL","12554190848","203.26","United States"
"20","Zalando","ZAL.DE","9936108148","38.3339","Germany"
"21","LPP SA","LPP.WA","7618094831","4104.82","Poland"
"22","Brunello Cucinelli","BC.MI","7346199580","108.229","Italy"
"23","Gap Inc.","GAP","7042494976","18.7","United States"
"24","Gildan","GIL","6257855488","41.22","Canada"
"25","Bosideng","3998.HK","5919322236","0.509224","Hong Kong"
"26","Page Industries","PAGEIND.NS","5892399131","527.766","India"
"27","Levi Strauss &amp; Co.","LEVI","5672956928","14.35","United States"
"28","Pepkor","PPH.JO","5465514100","1.48164","South Africa"
"29","JD Sports Fashion","JD.L","5148228464","99.3264","United Kingdom"
"30","Urban Outfitters","URBN","4476443136","48.31","United States"
"31","VF Corporation","VFC","4222971392","10.84","United States"
"32","Aditya Birla Fashion and Retail","ABFRL.NS","3742091895","3.07776","India"
"33","Columbia Sportswear","COLM","3650964480","65.97","United States"
"34","Phillips-Van Heusen","PVH","3606154240","68.51","United States"
"35","Aritzia","ATZ.TO","3469605255","30.3343","Canada"
"36","Abercrombie &amp; Fitch","ANF","3445271552","70.5","United States"
"37","PUMA","PUM.DE","3333798505","22.4009","Germany"
"38","UniFirst","UNF","3241617152","174.61","United States"
"39","Burberry","BRBY.L","3114144181","867.022","United Kingdom"
"40","Kontoor Brands","KTB","3066166784","55.42","United States"
"41","Boot Barn Holdings","BOOT","2817309184","92.09","United States"
"42","Under Armour","UA","2362121216","5.35","United States"
"43","Topsports International","6110.HK","2270425647","0.366126","Hong Kong"
"44","The Foschini Group","TFG.JO","2251001000","6.92771","South Africa"
"45","Vedant Fashions","MANYAVAR.NS","2247674246","9.24261","India"
