"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","355781218893","716.711","France"
"2","Hermès","RMS.PA","258341975261","2464.24","France"
"3","Inditex","ITX.MC","196788836137","63.1469","Spain"
"4","TJX Companies","TJX","171036426240","153.68","United States"
"5","Dior","CDI.PA","120938017709","670.349","France"
"6","Fast Retailing","9983.T","109247255616","356.064","Japan"
"7","Nike","NKE","93614497792","63.33","United States"
"8","Cintas","CTAS","73800384512","183.15","United States"
"9","Ross Stores","ROST","57898024960","177.02","United States"
"10","Kering","KER.PA","40849688325","333.14","France"
"11","Adidas","ADS.DE","33197672229","185.93","Germany"
"12","H&amp;M","HM-B.ST","29567624820","18.4423","Sweden"
"13","Tapestry","TPR","24470120448","118.21","United States"
"14","lululemon athletica","LULU","21846349824","182.28","Canada"
"15","Ralph Lauren","RL","21559572480","355.53","United States"
"16","Next plc","NXT.L","21116366360","181.728","United Kingdom"
"17","Moncler","MONC.MI","18051812314","66.4651","Italy"
"18","Burlington Stores","BURL","16751170560","266.2","United States"
"19","Prada","1913.HK","14809553662","5.78764","Italy"
"20","Gildan","GIL","10590284800","57.03","Canada"
"21","Gap Inc.","GAP","9725753344","26.15","United States"
"22","Aritzia","ATZ.TO","9584399977","83.136","Canada"
"23","LPP SA","LPP.WA","8706978690","4691.54","Poland"
"24","Levi Strauss &amp; Co.","LEVI","8613397504","21.77","United States"
"25","Brunello Cucinelli","BC.MI","7308561739","107.674","Italy"
"26","Bosideng","3998.HK","7185757341","0.623225","Hong Kong"
"27","VF Corporation","VFC","7099469312","18.17","United States"
"28","Zalando","ZAL.DE","7052630208","27.2093","Germany"
"29","Urban Outfitters","URBN","6897991168","76.89","United States"
"30","Boot Barn Holdings","BOOT","6160013824","201.6","United States"
"31","Pepkor","PPH.JO","5786925600","1.56854","South Africa"
"32","Burberry","BRBY.L","5736784304","15.892","United Kingdom"
"33","JD Sports Fashion","JD.L","5204076222","1.053","United Kingdom"
"34","Page Industries","PAGEIND.NS","4617960691","414.023","India"
"35","Abercrombie &amp; Fitch","ANF","4583765504","99.96","United States"
