"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","277056090810","557.429","France"
"2","Hermès","RMS.PA","253467216434","2417.75","France"
"3","Inditex","ITX.MC","158563782407","50.9074","Spain"
"4","TJX Companies","TJX","147953516544","132.62","United States"
"5","Nike","NKE","113676992512","76.97","United States"
"6","Fast Retailing","9983.T","102646317807","334.563","Japan"
"7","Dior","CDI.PA","96363587788","533.427","France"
"8","Cintas","CTAS","87264886784","216.55","United States"
"9","Ross Stores","ROST","48059813888","146.94","United States"
"10","Adidas","ADS.DE","34743990746","194.591","Germany"
"11","Kering","KER.PA","31184487092","247.805","France"
"12","H&amp;M","HM-B.ST","24040453461","14.9935","Sweden"
"13","lululemon athletica","LULU","23785629696","198.46","Canada"
"14","Tapestry","TPR","20966412288","100.74","United States"
"15","Next plc","NXT.L","18565305321","159.331","United Kingdom"
"16","Burlington Stores","BURL","17678155776","280.22","United States"
"17","Ralph Lauren","RL","17603495936","290.61","United States"
"18","Moncler","MONC.MI","14786704062","54.092","Italy"
"19","Prada","1913.HK","13635140729","5.30055","Italy"
"20","Gildan","GIL","8460234752","56.37","Canada"
"21","LPP SA","LPP.WA","8365524194","4507.55","Poland"
"22","Levi Strauss &amp; Co.","LEVI","8364125696","21.14","United States"
"23","Gap Inc.","GAP","7718735360","20.69","United States"
"24","Brunello Cucinelli","BC.MI","7670576566","113.008","Italy"
"25","Bosideng","3998.HK","7041525085","0.612094","Hong Kong"
"26","Zalando","ZAL.DE","7037253958","27.0577","Germany"
"27","Urban Outfitters","URBN","6949959680","77.53","United States"
"28","Aritzia","ATZ.TO","6343629457","55.127","Canada"
"29","JD Sports Fashion","JD.L","6034249158","1.18628","United Kingdom"
"30","Page Industries","PAGEIND.NS","5548301737","497.382","India"
"31","Pepkor","PPH.JO","5455514500","1.45732","South Africa"
"32","Burberry","BRBY.L","5401133490","14.9098","United Kingdom"
"33","VF Corporation","VFC","5109270016","13.08","United States"
"34","Boot Barn Holdings","BOOT","4950007296","162","United States"
"35","Abercrombie &amp; Fitch","ANF","4469894144","93.82","United States"
"36","Kontoor Brands","KTB","3940210944","70.9","United States"
"37","Phillips-Van Heusen","PVH","3696340736","76.89","United States"
"38","UniFirst","UNF","3219603712","173.63","United States"
"39","Lojas Renner","LREN3.SA","2989455604","2.98742","Brazil"
"40","PUMA","PUM.DE","2956176898","20.0913","Germany"
"41","Columbia Sportswear","COLM","2927461888","53.45","United States"
"42","Buckle","BKE","2841259776","55.54","United States"
"43","Capri Holdings","CPRI","2492865280","20.94","United Kingdom"
"44","Topsports International","6110.HK","2480297905","0.399969","Hong Kong"
"45","Hanesbrands","HBI","2274766848","6.43","United States"
"46","American Eagle Outfitters","AEO","2250751232","12.99","United States"
"47","Under Armour","UA","2185993472","5.01","United States"
"48","Vedant Fashions","MANYAVAR.NS","2064967000","8.49945","India"
"49","Ermenegildo Zegna","ZGN","2047957376","8.06","Italy"
"50","Wacoal Holdings","3591.T","2032614306","40.2712","Japan"
"51","The Foschini Group","TFG.JO","2009942800","6.14834","South Africa"
