"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","275971616375","559.668","France"
"2","Hermès","RMS.PA","197624529358","1886.81","France"
"3","Inditex","ITX.MC","194275212134","62.4004","Spain"
"4","TJX Companies","TJX","166291144704","150.53","United States"
"5","Fast Retailing","9983.T","149642863131","487.673","Japan"
"6","Dior","CDI.PA","93307319002","517.194","France"
"7","Cintas","CTAS","73525157888","183.75","United States"
"8","Ross Stores","ROST","70398623744","219.46","United States"
"9","Nike","NKE","64803614720","43.76","United States"
"10","Adidas","ADS.DE","37077277205","209.064","Germany"
"11","Kering","KER.PA","34955311790","285.072","France"
"12","Tapestry","TPR","27504349184","136.13","United States"
"13","H&amp;M","HM-B.ST","27400752685","17.1644","Sweden"
"14","Next plc","NXT.L","22495116772","197.063","United Kingdom"
"15","Ralph Lauren","RL","22288275456","374.49","United States"
"16","Burlington Stores","BURL","20582567936","327.59","United States"
"17","Moncler","MONC.MI","15671246191","57.6179","Italy"
"18","lululemon athletica","LULU","13660536832","120.3","Canada"
"19","Prada","1913.HK","13124853204","5.12925","Italy"
"20","Aritzia","ATZ.TO","12109498359","105.686","Canada"
"21","Gildan","GIL","9570152448","51.68","Canada"
"22","LPP SA","LPP.WA","9414768399","5065.22","Poland"
"23","Levi Strauss &amp; Co.","LEVI","9309535232","24.19","United States"
"24","Zalando","ZAL.DE","7989800860","30.9497","Germany"
"25","Gap Inc.","GAP","7127582720","19.8","United States"
"26","Bosideng","3998.HK","6983536838","0.600965","Hong Kong"
"27","VF Corporation","VFC","6622817792","16.88","United States"
"28","Brunello Cucinelli","BC.MI","6367934451","93.6461","Italy"
"29","Urban Outfitters","URBN","5981609984","69.85","United States"
"30","JD Sports Fashion","JD.L","5524259109","1.15461","United Kingdom"
"31","Burberry","BRBY.L","5181936189","14.4259","United Kingdom"
"32","Boot Barn Holdings","BOOT","4986696704","164.32","United States"
"33","UniFirst","UNF","4935712768","272.93","United States"
"34","Pepkor","PPH.JO","4874144900","1.32183","South Africa"
"35","PUMA","PUM.DE","4854440987","32.9765","Germany"
"36","Kontoor Brands","KTB","4689306624","84.84","United States"
"37","Page Industries","PAGEIND.NS","4660667350","417.852","India"
"38","Victoria's Secret &amp; Co","VSCO","4312813568","54.3","United States"
"39","Abercrombie &amp; Fitch","ANF","4069500416","91.59","United States"
"40","PVH Corp.","PVH","3586287360","77.78","United States"
"41","Ermenegildo Zegna","ZGN","3530986496","13.16","Italy"
"42","Columbia Sportswear","COLM","3258691328","63.72","United States"
"43","Under Armour","UA","2818007552","6.61","United States"
"44","American Eagle Outfitters","AEO","2686200576","16.03","United States"
"45","Lojas Renner","LREN3.SA","2648085601","2.75474","Brazil"
"46","Buckle","BKE","2192094720","42.55","United States"
"47","Capri Holdings","CPRI","2005487872","17.47","United Kingdom"
"48","F&amp;F Co","383220.KS","1977959124","52.7715","South Korea"
"49","Revolve Group","RVLV","1733075200","24.22","United States"
"50","OVS S.p.A.","OVS.MI","1702796749","7.01435","Italy"
"51","FIGS","FIGS","1670472448","10","United States"
"52","Misto Holdings (Fila)","081660.KS","1610714300","30.5941","South Korea"
"53","Arvind","ARVIND.NS","1492320713","5.69285","India"
"54","Savers Value Village","SVV","1490586112","9.68","United States"
"55","Delta Galil Industries","DELG.TA","1476941887","56.2952","Israel"
"56","G-III Apparel Group","GIII","1455574784","34.5","United States"
"57","Carter's","CRI","1421677568","38.58","United States"
"58","Topsports International","6110.HK","1416309963","0.228392","Hong Kong"
"59","Wacoal Holdings","3591.T","1354920040","27.407","Japan"
"60","Fox-Wizel","FOX.TA","1328138686","95.5232","Israel"
"61","The Foschini Group","TFG.JO","1167653600","3.70332","South Africa"
"62","LuxExperience","LUXE","1052796480","7.67","Germany"
"63","Vedant Fashions","MANYAVAR.NS","1013760399","4.17224","India"
"64","Adastria","2685.T","994117549","21.5512","Japan"
"65","Delta Israel Brands","DLTI.TA","940393881","37.5742","Israel"
"66","Canada Goose","GOOS","933645824","9.56","Canada"
"67","Boozt","BOOZT.ST","920124101","15.6349","Sweden"
"68","ThredUp","TDUP","797472448","6.18","United States"
"69","Aditya Birla Fashion and Retail","ABFRL.NS","769997774","0.632817","India"
"70","World Co., Ltd.","3612.T","759174062","9.96281","Japan"
"71","RVRC Holding","RVRC.ST","678906031","6.41669","Sweden"
"72","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","661679397","0.844405","Turkey"
"73","Gokaldas Exports","GOKEX.NS","656566035","8.96047","India"
"74","Aoyama Trading","8219.T","623191074","4.39029","Japan"
"75","Onward Holdings Co., Ltd.","8016.T","610060137","4.47649","Japan"
"76","ASOS","ASC.L","579873058","4.84646","United Kingdom"
"77","Fenix Outdoor","FOI-B.ST","574782568","42.7436","Switzerland"
"78","Oxford Industries","OXM","540649024","36.21","United States"
"79","PDS Multinational","PDSL.NS","532731476","3.7581","India"
"80","Nueva Expresión Textil","NXT.MC","511530789","1.1888","Spain"
"81","Interloop","ILP.PK","509951100","0.363807","Pakistan"
"82","Boohoo Group","DEBS.L","504034512","0.320427","United Kingdom"
"83","Citi Trends, Inc.","CTRN","493127008","59.2","United States"
"84","Marimekko","MEKKO.HE","492303752","12.1612","Finland"
"85","Stitch Fix","SFIX","483001568","3.62","United States"
"86","SMCP S.A.","SMCP.PA","462527609","5.9212","France"
"87","Van de Velde","VAN.BR","424555393","34.1608","Belgium"
"88","Lux Industries","LUXIND.NS","411669406","13.6896","India"
"89","Lindex Group","LINDEX.HE","403710552","2.45976","Finland"
"90","Universal Store Holdings","UNI.AX","397518509","5.18137","Australia"
"91","Thob Al Aseel Company","4012.SR","388980648","0.972452","Saudi Arabia"
"92","Lands' End","LE","351368128","11.43","United States"
"93","Kewal Kiran Clothing","KKCL.NS","324850165","5.27139","India"
"94","Kitex Garments","KITEX.NS","318966331","1.59883","India"
"95","Siyaram Silk Mills","SIYSIL.NS","308224291","6.79356","India"
"96","Zumiez","ZUMZ","306568160","18.17","United States"
"97","Giordano","0709.HK","290795345","0.179907","Hong Kong"
"98","J.Jill","JILL","238624576","15.96","United States"
"99","Cantabil Retail India","CANTABIL.NS","223886146","2.67685","India"
