"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","356657475738","718.282","France"
"2","Hermès","RMS.PA","266252506175","2532.79","France"
"3","Inditex","ITX.MC","177799448264","57.0534","Spain"
"4","TJX Companies","TJX","157692297216","141.69","United States"
"5","Dior","CDI.PA","119827501575","663.614","France"
"6","Fast Retailing","9983.T","109107311043","355.608","Japan"
"7","Nike","NKE","96600457216","65.35","United States"
"8","Cintas","CTAS","73903284224","183.9","United States"
"9","Ross Stores","ROST","51496325120","158.34","United States"
"10","Kering","KER.PA","46321967219","377.768","France"
"11","Adidas","ADS.DE","34201040324","191.55","Germany"
"12","H&amp;M","HM-B.ST","30450373179","18.9912","Sweden"
"13","Tapestry","TPR","23375060992","112.92","United States"
"14","Next plc","NXT.L","22290005636","191.756","United Kingdom"
"15","lululemon athletica","LULU","20195733504","170.3","Canada"
"16","Ralph Lauren","RL","19842922496","327.58","United States"
"17","Burlington Stores","BURL","17758855168","281.73","United States"
"18","Prada","1913.HK","16333226262","6.3831","Italy"
"19","Moncler","MONC.MI","16320454587","60.0904","Italy"
"20","LPP SA","LPP.WA","9166333503","4939.05","Poland"
"21","Gildan","GIL","8980086784","60.24","Canada"
"22","Gap Inc.","GAP","8790109184","23.69","United States"
"23","Aritzia","ATZ.TO","8106824810","70.3194","Canada"
"24","Levi Strauss &amp; Co.","LEVI","7976831488","20.41","United States"
"25","Zalando","ZAL.DE","7560070937","28.5267","Germany"
"26","Bosideng","3998.HK","7018408825","0.608711","Hong Kong"
"27","Brunello Cucinelli","BC.MI","6974119065","102.747","Italy"
"28","JD Sports Fashion","JD.L","6483299702","1.29311","United Kingdom"
"29","Burberry","BRBY.L","6322006970","17.1765","United Kingdom"
"30","Urban Outfitters","URBN","5954147328","66.38","United States"
"31","Boot Barn Holdings","BOOT","5934513152","194.22","United States"
"32","Pepkor","PPH.JO","5748835900","1.55821","South Africa"
"33","VF Corporation","VFC","5683470336","14.55","United States"
"34","Page Industries","PAGEIND.NS","5218599712","467.873","India"
"35","Kontoor Brands","KTB","4504291840","81.05","United States"
"36","Phillips-Van Heusen","PVH","3875086080","80.53","United States"
"37","PUMA","PUM.DE","3513405841","23.8785","Germany"
"38","Abercrombie &amp; Fitch","ANF","3448805376","73.27","United States"
"39","Victoria's Secret &amp; Co","VSCO","2904359424","36.23","United States"
"40","UniFirst","UNF","2884536832","155.56","United States"
"41","American Eagle Outfitters","AEO","2875373568","16.98","United States"
"42","Columbia Sportswear","COLM","2846400512","51.97","United States"
"43","Buckle","BKE","2772177408","54.19","United States"
"44","Lojas Renner","LREN3.SA","2695332742","2.72871","Brazil"
"45","Ermenegildo Zegna","ZGN","2629825024","10.35","Italy"
"46","Capri Holdings","CPRI","2541676032","21.35","United Kingdom"
"47","Topsports International","6110.HK","2497879842","0.402804","Hong Kong"
"48","Hanesbrands","HBI","2402316544","6.79","United States"
"49","Savers Value Village","SVV","2065783424","13.28","United States"
"50","Under Armour","UA","1945224960","4.46","United States"
"51","Vedant Fashions","MANYAVAR.NS","1885406004","7.75622","India"
"52","The Foschini Group","TFG.JO","1811699800","5.50983","South Africa"
"53","Wacoal Holdings","3591.T","1772867813","35.5935","Japan"
"54","Revolve","RVLV","1659762944","23.28","United States"
"55","F&amp;F Co","383220.KS","1651474983","43.9482","South Korea"
"56","Fox-Wizel","FOX.TA","1575447249","113.622","Israel"
