"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","341176756123","654.498","France"
"2","Hermès","RMS.PA","238566580235","2233.81","France"
"3","Inditex","IDEXY","187106000896","29.83","Spain"
"4","TJX Companies","TJX","132411932672","117.4","United States"
"5","Nike","NKE","124944687104","83.94","United States"
"6","Dior","CDI.PA","114684359704","620.926","France"
"7","Fast Retailing","9983.T","111118307565","362.257","Japan"
"8","Cintas","CTAS","85874458624","212.93","United States"
"9","Ross Stores","ROST","49027784704","147.78","United States"
"10","Adidas","ADS.DE","43589699644","244.133","Germany"
"11","lululemon athletica","LULU","36139577344","294.21","Canada"
"12","Kering","KER.PA","30430916923","248.262","France"
"13","H&amp;M","HM-B.ST","27039202878","16.8059","Sweden"
"14","Prada","1913.HK","17207370947","6.72473","Italy"
"15","Burlington Stores","BURL","16495563776","259.11","United States"
"16","Next plc","NXT.L","16184097663","135.679","United Kingdom"
"17","Moncler","MONC.MI","15890599774","57.3446","Italy"
"18","Ralph Lauren","RL","12519811072","202.13","United States"
"19","Tapestry","TPR","10582223872","45.46","United States"
"20","JD Sports Fashion","JD.L","9180223914","1.77117","United Kingdom"
"21","Zalando","ZAL.DE","8603953064","33.0291","Germany"
"22","Abercrombie &amp; Fitch","ANF","8365669376","163.78","United States"
"23","Gap Inc.","GAP","8346711040","22.18","United States"
"24","Gildan","GIL","7741862400","47.61","Canada"
"25","VF Corporation","VFC","7608527360","19.55","United States"
"26","LPP SA","LPP.WA","7598912335","4094.48","Poland"
"27","Levi Strauss","LEVI","7434682880","18.74","United States"
"28","Brunello Cucinelli","BC.MI","6988657036","100.174","Italy"
"29","Bosideng","3998.HK","6774369214","0.611339","Hong Kong"
"30","PUMA","PUM.DE","6352446971","42.5684","Germany"
"31","Page Industries","PAGEIND.NS","6189682994","554.562","India"
"32","Phillips-Van Heusen","PVH","5508851712","98.7","United States"
"33","Boot Barn Holdings","BOOT","5097168384","167.1","United States"
"34","Capri Holdings","CPRI","5054325760","42.91","United Kingdom"
"35","Pepkor","PPH.JO","4965825200","1.34804","South Africa"
"36","Columbia Sportswear","COLM","4853375488","82.89","United States"
"37","Kontoor Brands","KTB","4623550464","83.03","United States"
"38","Aditya Birla Fashion and Retail","ABFRL.NS","4360103912","4.08781","India"
"39","American Eagle Outfitters","AEO","4119772928","21.45","United States"
"40","Under Armour","UA","3941690880","8.73","United States"
"41","Vedant Fashions","MANYAVAR.NS","3915184836","16.118","India"
"42","UniFirst","UNF","3608521728","193.87","United States"
"43","Aritzia","ATZ.TO","3591303488","31.8454","Canada"
"44","Urban Outfitters","URBN","3462529024","37.53","United States"
"45","Lojas Renner","LREN3.SA","3172378436","3.31797","Brazil"
"46","Burberry","BRBY.L","3049102893","8.50318","United Kingdom"
"47","The Foschini Group","TFG.JO","2841335400","8.55041","South Africa"
"48","Hanesbrands","HBI","2588401664","7.36","United States"
"49","Carter's","CRI","2431744256","67.3","United States"
"50","Buckle","BKE","2249787136","44.31","United States"
"51","Victoria's Secret &amp; Co","VSCO","2212848640","28.18","United States"
"52","Topsports International","6110.HK","2154911366","0.347498","Hong Kong"
"53","Ermenegildo Zegna","ZGN","2112721920","8.37","Italy"
"54","Revolve","RVLV","1856789120","26.29","United States"
"55","Fila","081660.KS","1796714300","30.1753","South Korea"
"56","F&amp;F Co","383220.KS","1688931439","44.6389","South Korea"
"57","Savers Value Village","SVV","1668117888","10.38","United States"
"58","G-III Apparel Group","GIII","1415528704","32.23","United States"
"59","Oxford Industries","OXM","1236004864","78.75","United States"
"60","Arvind","ARVIND.NS","1152767059","4.40441","India"
"61","FIGS","FIGS","1136219008","6.65","United States"
"62","Delta Galil Industries","DELG.TA","1122965194","43.271","Israel"
"63","Canada Goose","GOOS","1061909056","11.01","Canada"
"64","Guess","GES","1011476672","19.67","United States"
"65","Fox-Wizel","FOX.TA","996863141","72.1894","Israel"
"66","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","925771759","2.33042","Turkey"
"67","PDS Multinational","PDSL.NS","886637230","6.31234","India"
"68","Boozt","BOOZT.ST","775827117","11.8703","Sweden"
"69","Fenix Outdoor","FOI-B.ST","772621741","57.9711","Switzerland"
"70","Gokaldas Exports","GOKEX.NS","771127571","10.7929","India"
"71","OVS S.p.A.","OVS.MI","769286119","3.12907","Italy"
"72","Lux Industries","LUXIND.NS","745027843","24.775","India"
"73","ASOS","ASC.L","637125724","5.34923","United Kingdom"
"74","MYT Netherlands Parent (Mytheresa)","MYTE","620736512","7.28","Germany"
"75","Lands' End","LE","617613440","19.8","United States"
"76","About You","YOU.DE","607836940","3.4007","Germany"
"77","Marimekko","MEKKO.HE","568634333","14.0156","Finland"
"78","Boohoo Group","BOO.L","523240217","0.412299","United Kingdom"
"79","Thob Al Aseel Company","4012.SR","516988674","1.29247","Saudi Arabia"
"80","Lindex Group","LINDEX.HE","503096393","3.11278","Finland"
"81","RVRC Holding","RVRC.ST","495213493","4.45873","Sweden"
"82","Kewal Kiran Clothing","KKCL.NS","478886949","7.76679","India"
"83","Zumiez","ZUMZ","445232864","23.25","United States"
"84","TCNS Clothing","TCNSBRANDS.NS","439943795","6.94256","India"
"85","Kitex Garments","KITEX.NS","423015631","6.36114","India"
"86","Delta Israel Brands","DLTI.TA","418897843","16.7492","Israel"
"87","Van de Velde","VAN.BR","417748979","33.0291","Belgium"
"88","Torrid","CURV","400924384","3.83","United States"
"89","J.Jill","JILL","383143744","25.4","United States"
"90","Stitch Fix","SFIX","378045376","2.97","United States"
"91","Dollar Industries","DOLLAR.NS","371110757","6.54086","India"
"92","Interloop","ILP.PK","363630566","0.259419","Pakistan"
"93","Giordano","0709.HK","332786689","0.205925","Hong Kong"
"94","Eagle Nice","2368.HK","309635348","0.539265","Hong Kong"
"95","Rupa Company","RUPA.NS","271177578","3.40998","India"
"96","a.k.a. Brands","AKA","267627008","25.38","United States"
"97","Superior Group of Companies","SGC","262853104","15.66","United States"
"98","Cantabil Retail India","CANTABIL.NS","253936259","3.03614","India"
"99","CALIDA Holding","CALN.SW","250317658","32.6525","Switzerland"
"100","SMCP S.A.","SMCP.PA","222329144","2.89548","France"
"101","Monte Carlo Fashions","MONTECARLO.NS","213491488","10.2478","India"
"102","KMD Brands","KMD.NZ","204836590","0.287826","New Zealand"
"103","Destination XL","DXLG","171860224","2.95","United States"
"104","Texwinca Holdings","0321.HK","168937404","0.122268","Hong Kong"
"105","GEOX","GEO.MI","156110178","0.611691","Italy"
"106","Lakeland Industries","LAKE","154467744","20.82","United States"
"107","Duluth Holdings","DLTH","141370800","4.03","United States"
"108","The Children's Place","PLCE","139491216","10.96","United States"
"109","Björn Borg","BORG.ST","137648869","5.47346","Sweden"
"110","Tillys","TLYS","135683552","4.5","United States"
"111","Nueva Expresión Textil","NXT.MC","124519209","0.357453","Spain"
"112","Answear.com","ANR.WA","119049533","6.27197","Poland"
"113","Cato Fashion","CATO","113742704","5.53","United States"
"114","ThredUp","TDUP","91151160","0.8106","United States"
"115","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","75473707","20.4259","Germany"
"116","Lulu's Fashion Lounge","LVLU","64254960","1.54","United States"
"117","Global Fashion Group","GFG.DE","56097062","0.250978","Luxembourg"
"118","LightInTheBox Holding","LITB","45042272","2.45","Singapore"
"119","Grand Twins International Cambodia","GTI.KH","41086420","1.03","Cambodia"
"120","Söktas Tekstil","SKTAS.IS","37176578","0.167462","Turkey"
"121","Rent the Runway","RENT","36591380","9.78","United States"
"122","Wolford","WOL.VI","30970535","3.23772","Austria"
"123","Vince Holding","VNCE","25207600","2","United States"
"124","Perfect Moment","PMNT","16277822","1.0359","United Kingdom"
"125","MGO Global","MGOL","7521360","2.59","United States"
"126","Allbirds","BIRD","4512032","0.5721","United States"
"127","Kidpik","PIK","4455008","2.2827","United States"
"128","Delta Apparel","DLA","4089667","0.58","United States"
"129","Express","EXPR","3109395","0.83","United States"
