"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","359370236907","719.934","France"
"2","Hermès","RMS.PA","247485493421","2360.24","France"
"3","Inditex","IDEXY","181616508928","29.17","Spain"
"4","TJX Companies","TJX","127956844544","113.45","United States"
"5","Dior","CDI.PA","122453602126","678.748","France"
"6","Nike","NKE","120226136064","80.77","United States"
"7","Fast Retailing","9983.T","105303122078","343.318","Japan"
"8","Cintas","CTAS","83490963456","207.02","United States"
"9","Ross Stores","ROST","47050485760","141.82","United States"
"10","Adidas","ADS.DE","46083486436","258.1","Germany"
"11","lululemon athletica","LULU","33958889472","276.59","Canada"
"12","Kering","KER.PA","31818602983","259.583","France"
"13","H&amp;M","HM-B.ST","25939452321","16.4707","Sweden"
"14","Prada","1913.HK","17820777677","6.96445","Italy"
"15","Burlington Stores","BURL","17068243968","251.59","United States"
"16","Moncler","MONC.MI","16090729999","59.4618","Italy"
"17","Next plc","NXT.L","15659264969","129.797","United Kingdom"
"18","Ralph Lauren","RL","12051549184","194.57","United States"
"19","Tapestry","TPR","10535667712","45.26","United States"
"20","JD Sports Fashion","JD.L","9241007959","1.72696","United Kingdom"
"21","Gap Inc.","GPS","9207895040","24.55","United States"
"22","Zalando","ZAL.DE","8423914350","31.9275","Germany"
"23","Gildan","GIL","7750558720","47.36","Canada"
"24","VF Corporation","VFC","7744741888","19.9","United States"
"25","Levi Strauss","LEVI","7707152384","19.27","United States"
"26","LPP SA","LPP.WA","7439671527","4008.68","Poland"
"27","Abercrombie &amp; Fitch","ANF","7272074240","142.37","United States"
"28","Brunello Cucinelli","BC.MI","7083799758","104.174","Italy"
"29","Bosideng","3998.HK","6613852586","0.599342","Hong Kong"
"30","PUMA","PUM.DE","5924907299","39.7035","Germany"
"31","Page Industries","PAGEIND.NS","5617432193","503.629","India"
"32","Phillips-Van Heusen","PVH","5417316352","97.06","United States"
"33","Boot Barn Holdings","BOOT","5057191424","161.6","United States"
"34","Capri Holdings","CPRI","5020167168","42.62","United Kingdom"
"35","Pepkor","PPH.JO","5001733100","1.35779","South Africa"
"36","Columbia Sportswear","COLM","4728659456","80.76","United States"
"37","Kontoor Brands","KTB","4506347520","80.46","United States"
"38","Aditya Birla Fashion and Retail","ABFRL.NS","4240385984","3.97557","India"
"39","Aritzia","ATZ.TO","4236743725","37.2897","Canada"
"40","American Eagle Outfitters","AEO","4042947072","21.05","United States"
"41","Vedant Fashions","MANYAVAR.NS","3852237568","15.807","India"
"42","Under Armour","UA","3708886528","8.01","United States"
"43","UniFirst","UNF","3488653312","187.43","United States"
"44","Urban Outfitters","URBN","3387798528","36.72","United States"
"45","Lojas Renner","LREN3.SA","3113045204","3.25591","Brazil"
"46","Burberry","BRBY.L","3024887265","8.43565","United Kingdom"
"47","The Foschini Group","TFG.JO","2814342900","8.61807","South Africa"
"48","Hanesbrands","HBI","2598951936","7.39","United States"
"49","Topsports International","6110.HK","2528278020","0.407707","Hong Kong"
"50","Ermenegildo Zegna","ZGN","2241448960","8.87","Italy"
"51","Carter's","CRI","2211333632","61.2","United States"
"52","Buckle","BKE","2136561536","42.08","United States"
"53","Victoria's Secret &amp; Co","VSCO","1933406976","24.52","United States"
"54","F&amp;F Co","383220.KS","1882007738","49.742","South Korea"
"55","Revolve","RVLV","1776956928","24.15","United States"
"56","Fila","081660.KS","1775726917","29.8228","South Korea"
"57","Savers Value Village","SVV","1685795328","10.49","United States"
"58","G-III Apparel Group","GIII","1299420032","29.61","United States"
"59","Oxford Industries","OXM","1177775360","75.04","United States"
"60","Canada Goose","GOOS","1155281664","12.08","Canada"
"61","Delta Galil Industries","DELG.TA","1141789690","43.9964","Israel"
"62","FIGS","FIGS","1107006976","6.45","United States"
"63","Arvind","ARVIND.NS","1091366850","4.1692","India"
"64","Fox-Wizel","FOX.TA","988456149","71.5806","Israel"
"65","Guess","GES","986793984","19.19","United States"
"66","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","980105722","2.46719","Turkey"
"67","PDS Multinational","PDSL.NS","855402021","6.08996","India"
"68","Fenix Outdoor","FOI-B.ST","828421295","61.2933","Switzerland"
"69","OVS S.p.A.","OVS.MI","775494010","3.14992","Italy"
"70","Gokaldas Exports","GOKEX.NS","768959415","10.759","India"
"71","Lux Industries","LUXIND.NS","756602893","25.16","India"
"72","Boozt","BOOZT.ST","698053306","10.6803","Sweden"
"73","ASOS","ASC.L","696721624","5.69976","United Kingdom"
