"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","267688093107","541.794","France"
"2","Hermès","RMS.PA","196397218274","1873.38","France"
"3","Inditex","ITX.MC","180382561405","57.9121","Spain"
"4","TJX Companies","TJX","162941747200","147.35","United States"
"5","Fast Retailing","9983.T","139564039782","454.843","Japan"
"6","Dior","CDI.PA","91583920696","507.642","France"
"7","Ross Stores","ROST","68981104640","213.27","United States"
"8","Cintas","CTAS","66402717696","165.95","United States"
"9","Nike","NKE","62226874368","42.02","United States"
"10","Kering","KER.PA","35224879920","287.268","France"
"11","Adidas","ADS.DE","30607598213","172.584","Germany"
"12","H&amp;M","HM-B.ST","27120462589","16.9739","Sweden"
"13","Tapestry","TPR","26314305536","130.24","United States"
"14","Ralph Lauren","RL","20257011712","334.05","United States"
"15","Next plc","NXT.L","19700839242","171.589","United Kingdom"
"16","Burlington Stores","BURL","18379739136","292.53","United States"
"17","Moncler","MONC.MI","16258859078","59.8636","Italy"
"18","lululemon athletica","LULU","14201683968","121.06","Canada"
"19","Aritzia","ATZ.TO","12045032668","105.145","Canada"
"20","Prada","1913.HK","11569649043","4.52147","Italy"
"21","LPP SA","LPP.WA","10640957601","5733.61","Poland"
"22","Gildan","GIL","10575684608","57.11","Canada"
"23","Levi Strauss &amp; Co.","LEVI","8234205696","21.41","United States"
"24","Gap Inc.","GAP","7756172288","21.23","United States"
"25","VF Corporation","VFC","6761030656","17.28","United States"
"26","Brunello Cucinelli","BC.MI","6644909443","97.7193","Italy"
"27","Bosideng","3998.HK","6322846750","0.544109","Hong Kong"
"28","Urban Outfitters","URBN","6169014272","68.79","United States"
"29","Zalando","ZAL.DE","5904536138","22.8721","Germany"
"30","Burberry","BRBY.L","5270447742","14.7135","United Kingdom"
"31","Pepkor","PPH.JO","4961249900","1.34094","South Africa"
"32","UniFirst","UNF","4668540928","258.16","United States"
"33","JD Sports Fashion","JD.L","4585939045","0.954542","United Kingdom"
