"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","350744376179","706.565","France"
"2","Hermès","RMS.PA","266285675419","2540.01","France"
"3","Inditex","ITX.MC","201902409828","64.7877","Spain"
"4","TJX Companies","TJX","175154298880","157.38","United States"
"5","Fast Retailing","9983.T","121510785019","396.02","Japan"
"6","Dior","CDI.PA","118432364297","656.46","France"
"7","Nike","NKE","95307079680","64.38","United States"
"8","Cintas","CTAS","78744100864","195.42","United States"
"9","Ross Stores","ROST","62560526336","192.36","United States"
"10","Kering","KER.PA","41058332419","334.841","France"
"11","Adidas","ADS.DE","33102612721","185.398","Germany"
"12","H&amp;M","HM-B.ST","30774482531","19.2353","Sweden"
"13","Tapestry","TPR","27053549568","130.69","United States"
"14","lululemon athletica","LULU","23939592192","201.87","Canada"
"15","Ralph Lauren","RL","22015590400","363.05","United States"
"16","Next plc","NXT.L","21401202642","184.179","United Kingdom"
"17","Burlington Stores","BURL","19275171840","306.31","United States"
"18","Moncler","MONC.MI","16065313740","59.151","Italy"
"19","Prada","1913.HK","13848510131","5.41206","Italy"
"20","Gildan","GIL","11706118144","63.22","Canada"
"21","Aritzia","ATZ.TO","10381215207","89.9414","Canada"
"22","LPP SA","LPP.WA","10364054057","5584.41","Poland"
"23","Gap Inc.","GAP","9941467136","26.73","United States"
"24","Levi Strauss &amp; Co.","LEVI","8609440768","21.76","United States"
"25","Zalando","ZAL.DE","7739226601","29.8307","Germany"
"26","VF Corporation","VFC","7353440256","18.82","United States"
"27","Brunello Cucinelli","BC.MI","6889991308","101.508","Italy"
"28","Bosideng","3998.HK","6683689265","0.57968","Hong Kong"
"29","Urban Outfitters","URBN","6232211968","69.48","United States"
"30","Burberry","BRBY.L","6098440876","17.0258","United Kingdom"
"31","Boot Barn Holdings","BOOT","5887763456","192.69","United States"
"32","Pepkor","PPH.JO","5656153300","1.53309","South Africa"
"33","JD Sports Fashion","JD.L","5379148719","1.09303","United Kingdom"
"34","Abercrombie &amp; Fitch","ANF","4901380096","104.13","United States"
"35","Victoria's Secret &amp; Co","VSCO","4804898304","59.86","United States"
"36","American Eagle Outfitters","AEO","4312385536","25.44","United States"
"37","Page Industries","PAGEIND.NS","4225708446","378.836","India"
"38","UniFirst","UNF","3793564672","209.8","United States"
"39","PUMA","PUM.DE","3781886836","25.4117","Germany"
"40","Kontoor Brands","KTB","3303372288","59.42","United States"
"41","Phillips-Van Heusen","PVH","3109981440","64.63","United States"
"42","Capri Holdings","CPRI","2959518976","24.84","United Kingdom"
"43","Columbia Sportswear","COLM","2953749760","53.93","United States"
"44","Buckle","BKE","2696977408","52.72","United States"
"45","Under Armour","UA","2488632320","5.69","United States"
"46","Lojas Renner","LREN3.SA","2439303034","2.48351","Brazil"
"47","Ermenegildo Zegna","ZGN","2429094656","9.56","Italy"
"48","Topsports International","6110.HK","2234775006","0.360377","Hong Kong"
"49","Revolve","RVLV","2166420736","30.37","United States"
"50","FIGS","FIGS","1908185088","11.6","United States"
