"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","267127782392","537.453","France"
"2","Hermès","RMS.PA","259162016608","2462.72","France"
"3","Inditex","ITX.MC","155265791687","49.8486","Spain"
"4","TJX Companies","TJX","146558992384","131.37","United States"
"5","Nike","NKE","109571211264","74.19","United States"
"6","Fast Retailing","9983.T","96144661303","313.372","Japan"
"7","Dior","CDI.PA","94198763453","522.134","France"
"8","Cintas","CTAS","91181834240","226.27","United States"
"9","Ross Stores","ROST","47497252864","145.22","United States"
"10","Adidas","ADS.DE","34840350342","195.13","Germany"
"11","Kering","KER.PA","30800216973","251.223","France"
"12","H&amp;M","HM-B.ST","23256488753","14.5046","Sweden"
"13","lululemon athletica","LULU","22703374336","189.43","Canada"
"14","Tapestry","TPR","22656901120","109.09","United States"
"15","Next plc","NXT.L","18489439362","157.735","United Kingdom"
"16","Ralph Lauren","RL","17461147648","288.26","United States"
"17","Burlington Stores","BURL","17112898560","271.26","United States"
"18","Moncler","MONC.MI","14851829485","54.6831","Italy"
"19","Prada","1913.HK","13515170144","5.2818","Italy"
"20","LPP SA","LPP.WA","8579484545","4622.84","Poland"
"21","Levi Strauss &amp; Co.","LEVI","7917037056","20.01","United States"
"22","Brunello Cucinelli","BC.MI","7744440302","112.675","Italy"
"23","Gildan","GIL","7714821120","51.58","Canada"
"24","Gap Inc.","GAP","7386706432","19.8","United States"
"25","Zalando","ZAL.DE","7068789369","27.2717","Germany"
"26","Urban Outfitters","URBN","6848664064","76.4","United States"
"27","Bosideng","3998.HK","6594985933","0.573278","Hong Kong"
"28","Aritzia","ATZ.TO","6059888393","52.7846","Canada"
"29","Burberry","BRBY.L","5940812993","16.029","United Kingdom"
"30","JD Sports Fashion","JD.L","5939529636","1.17932","United Kingdom"
"31","Page Industries","PAGEIND.NS","5712098854","512.117","India"
"32","Pepkor","PPH.JO","5478755000","1.4851","South Africa"
"33","Boot Barn Holdings","BOOT","5074062848","166.06","United States"
"34","Abercrombie &amp; Fitch","ANF","4912500736","103.11","United States"
"35","VF Corporation","VFC","4620999168","11.83","United States"
"36","Kontoor Brands","KTB","3756815872","67.6","United States"
"37","Phillips-Van Heusen","PVH","3504529152","72.9","United States"
"38","UniFirst","UNF","3191974912","172.14","United States"
"39","PUMA","PUM.DE","3101635386","21.0799","Germany"
"40","Lojas Renner","LREN3.SA","3081820908","3.07973","Brazil"
"41","Columbia Sportswear","COLM","2797053184","50.7","United States"
"42","Buckle","BKE","2689835264","52.58","United States"
"43","Topsports International","6110.HK","2449014188","0.394925","Hong Kong"
"44","Capri Holdings","CPRI","2345245696","19.7","United Kingdom"
"45","Under Armour","UA","2267381248","5.19","United States"
"46","American Eagle Outfitters","AEO","2155453952","12.44","United States"
"47","The Foschini Group","TFG.JO","2062698500","6.26075","South Africa"
"48","Vedant Fashions","MANYAVAR.NS","2060381126","8.48058","India"
"49","Wacoal Holdings","3591.T","2051856624","40.3294","Japan"
