"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","266543570339","537.082","France"
"2","Hermès","RMS.PA","222254428710","2120.01","France"
"3","Inditex","ITX.MC","185538849423","59.5369","Spain"
"4","TJX Companies","TJX","170134945792","152.87","United States"
"5","Fast Retailing","9983.T","122690416838","399.865","Japan"
"6","Dior","CDI.PA","93059102625","515.818","France"
"7","Nike","NKE","79156101120","53.47","United States"
"8","Cintas","CTAS","74522157056","185.44","United States"
"9","Ross Stores","ROST","67393388544","207.22","United States"
"10","Kering","KER.PA","34253190251","279.344","France"
"11","H&amp;M","HM-B.ST","29847102569","18.672","Sweden"
"12","Tapestry","TPR","28710313984","140.29","United States"
"13","Adidas","ADS.DE","28253899993","158.242","Germany"
"14","Ralph Lauren","RL","20716062720","341.62","United States"
"15","lululemon athletica","LULU","19613460480","165.39","Canada"
"16","Next plc","NXT.L","19428220218","168.024","United Kingdom"
"17","Burlington Stores","BURL","18905159680","300.43","United States"
"18","Moncler","MONC.MI","16537485240","60.8895","Italy"
"19","Prada","1913.HK","12366941462","4.83306","Italy"
"20","Gildan","GIL","10868505600","58.46","Canada"
"21","LPP SA","LPP.WA","9674701129","5212.97","Poland"
"22","Aritzia","ATZ.TO","9339679393","80.6702","Canada"
"23","Gap Inc.","GAP","8937279488","24.03","United States"
"24","Levi Strauss &amp; Co.","LEVI","7223645184","18.5","United States"
"25","Zalando","ZAL.DE","7000575997","26.983","Germany"
"26","VF Corporation","VFC","6408892928","16.38","United States"
"27","Bosideng","3998.HK","6020263914","0.51801","Hong Kong"
"28","Brunello Cucinelli","BC.MI","5912975649","86.9555","Italy"
"29","Urban Outfitters","URBN","5718261760","63.75","United States"
"30","Burberry","BRBY.L","5006724859","13.9776","United Kingdom"
"31","Pepkor","PPH.JO","4937013900","1.33439","South Africa"
"32","UniFirst","UNF","4840296448","267.72","United States"
"33","Boot Barn Holdings","BOOT","4812756480","157.88","United States"
"34","JD Sports Fashion","JD.L","4567543149","0.934142","United Kingdom"
"35","Abercrombie &amp; Fitch","ANF","4046592512","85.97","United States"
"36","Kontoor Brands","KTB","3839850752","69.07","United States"
"37","Victoria's Secret &amp; Co","VSCO","3828025088","47.69","United States"
"38","Page Industries","PAGEIND.NS","3806985864","341.108","India"
"39","PUMA","PUM.DE","3629600866","24.6561","Germany"
"40","Phillips-Van Heusen","PVH","2991606784","62.17","United States"
"41","Columbia Sportswear","COLM","2963889152","55","United States"
"42","American Eagle Outfitters","AEO","2924081920","17.25","United States"
"43","Lojas Renner","LREN3.SA","2826008735","2.875","Brazil"
"44","Under Armour","UA","2529786624","5.94","United States"
"45","Buckle","BKE","2511278592","49.09","United States"
"46","Ermenegildo Zegna","ZGN","2416390144","9.51","Italy"
"47","FIGS","FIGS","2395830528","14.4","United States"
"48","Topsports International","6110.HK","2318231756","0.373835","Hong Kong"
"49","Capri Holdings","CPRI","2169937408","18.21","United Kingdom"
"50","Revolve","RVLV","1633601024","22.87","United States"
"51","Misto Holdings (Fila)","081660.KS","1608651349","30.2994","South Korea"
"52","F&amp;F Co","383220.KS","1512308301","40.2886","South Korea"
"53","Delta Galil Industries","DELG.TA","1302528243","49.6673","Israel"
"54","The Foschini Group","TFG.JO","1280809800","3.98375","South Africa"
"55","Wacoal Holdings","3591.T","1272396365","25.7646","Japan"
"56","Carter's","CRI","1257815808","34.51","United States"
"57","OVS S.p.A.","OVS.MI","1240071474","5.06648","Italy"
"58","Savers Value Village","SVV","1238883712","7.93","United States"
