"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Hermès","RMS.PA","285867824631","2726.86","France"
"2","LVMH","MC.PA","272479491558","546.389","France"
"3","Inditex","IDEXY","162901164032","26.15","Spain"
"4","TJX Companies","TJX","143636430848","128.65","United States"
"5","Fast Retailing","9983.T","99382263756","323.942","Japan"
"6","Dior","CDI.PA","91459352099","506.95","France"
"7","Cintas","CTAS","86858620928","215.11","United States"
"8","Nike","NKE","86522535936","58.62","United States"
"9","Ross Stores","ROST","47033122816","143.03","United States"
"10","Adidas","ADS.DE","41746849515","233.812","Germany"
"11","lululemon athletica","LULU","33125808128","275.69","Canada"
"12","Kering","KER.PA","24036394006","193.491","France"
"13","H&amp;M","HM-B.ST","22687918208","14.1403","Sweden"
"14","Next plc","NXT.L","19046975014","16321.7","United Kingdom"
"15","Moncler","MONC.MI","16751945684","61.9053","Italy"
"16","Prada","1913.HK","16408746154","6.41262","Italy"
"17","Tapestry","TPR","15474371584","74.75","United States"
"18","Burlington Stores","BURL","15432501248","245","United States"
"19","Ralph Lauren","RL","14846260224","240.37","United States"
"20","Zalando","ZAL.DE","8816691495","34.0151","Germany"
"21","Gap Inc.","GAP","8763575296","23.27","United States"
"22","Brunello Cucinelli","BC.MI","7665925063","112.939","Italy"
"23","LPP SA","LPP.WA","7629699316","4111.07","Poland"
"24","Gildan","GIL","7067088384","46.74","Canada"
"25","Levi Strauss &amp; Co.","LEVI","6542678016","16.55","United States"
"26","Page Industries","PAGEIND.NS","6135935880","550.116","India"
"27","Bosideng","3998.HK","5981290235","0.518687","Hong Kong"
"28","JD Sports Fashion","JD.L","5661057218","110.13","United Kingdom"
"29","Pepkor","PPH.JO","5625823200","1.51031","South Africa"
"30","VF Corporation","VFC","4955368448","12.72","United States"
"31","Urban Outfitters","URBN","4797976064","51.78","United States"
"32","Aritzia","ATZ.TO","4694541436","41.0251","Canada"
"33","PUMA","PUM.DE","3930406853","26.4098","Germany"
"34","Aditya Birla Fashion and Retail","ABFRL.NS","3819841987","3.14165","India"
"35","Phillips-Van Heusen","PVH","3750379008","71.25","United States"
"36","Kontoor Brands","KTB","3731185664","67.44","United States"
"37","Columbia Sportswear","COLM","3566656512","64.65","United States"
"38","Burberry","BRBY.L","3502653926","975.189","United Kingdom"
"39","Boot Barn Holdings","BOOT","3429781248","112.11","United States"
"40","UniFirst","UNF","3356162560","180.78","United States"
"41","Abercrombie &amp; Fitch","ANF","3318981120","69.67","United States"
"42","Lojas Renner","LREN3.SA","2551042565","2.52646","Brazil"
"43","Topsports International","6110.HK","2520385490","0.406434","Hong Kong"
"44","The Foschini Group","TFG.JO","2419102700","7.41108","South Africa"
"45","Under Armour","UA","2411460608","5.49","United States"
"46","Vedant Fashions","MANYAVAR.NS","2137203669","8.7971","India"
"47","Ermenegildo Zegna","ZGN","2013062528","7.97","Italy"
"48","American Eagle Outfitters","AEO","1926981376","11.17","United States"
"49","F&amp;F Co","383220.KS","1889684945","50.2806","South Korea"
"50","Capri Holdings","CPRI","1860619776","15.78","United Kingdom"
"51","Buckle","BKE","1844285568","36.05","United States"
"52","Savers Value Village","SVV","1779207680","11.3","United States"
"53","Wacoal Holdings","3591.T","1762760387","34.1229","Japan"
"54","Hanesbrands","HBI","1726702976","4.89","United States"
"55","Fila","081660.KS","1562433972","27.1213","South Korea"
"56","Victoria's Secret &amp; Co","VSCO","1536102400","19.24","United States"
"57","About You","YOU.DE","1325546389","7.59408","Germany"
"58","Fox-Wizel","FOX.TA","1324428209","9551.9","Israel"
"59","Delta Galil Industries","DELG.TA","1263757598","4843.8","Israel"
"60","Revolve","RVLV","1215897728","17.07","United States"
"61","Carter's","CRI","1194178176","32.77","United States"
"62","Arvind","ARVIND.NS","1169229894","4.45849","India"
"63","G-III Apparel Group","GIII","1142279680","26.03","United States"
"64","MYT Netherlands Parent (Mytheresa)","MYTE","1041897344","7.64","Germany"
"65","Adastria","2685.T","913416626","19.7309","Japan"
"66","OVS S.p.A.","OVS.MI","887165411","3.61171","Italy"
"67","Gokaldas Exports","GOKEX.NS","808290488","11.2955","India"
"68","Canada Goose","GOOS","800435392","8.3","Canada"
"69","Fenix Outdoor","FOI-B.ST","799641546","59.4945","Switzerland"
"70","FIGS","FIGS","794722752","4.89","United States"
"71","Oxford Industries","OXM","790228736","53.16","United States"
"72","ThredUp","TDUP","761510656","6.44","United States"
"73","Aoyama Trading","8219.T","690113382","14.2185","Japan"
"74","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","683456528","0.860222","Turkey"
"75","PDS Multinational","PDSL.NS","675701716","4.7742","India"
"76","World Co., Ltd.","3612.T","588032440","17.2593","Japan"
"77","Guess","GES","577989248","11.15","United States"
"78","Delta Israel Brands","DLTI.TA","575163718","2298.66","Israel"
"79","Boozt","BOOZT.ST","571666462","8.97065","Sweden"
"80","Kitex Garments","KITEX.NS","570935605","2.86096","India"
"81","Torrid","CURV","551213248","5.25","United States"
"82","Marimekko","MEKKO.HE","547431909","13.4931","Finland"
"83","Lindex Group","LINDEX.HE","498053873","3.07944","Finland"
"84","RVRC Holding","RVRC.ST","495294372","4.5819","Sweden"
"85","Boohoo Group","BOO.L","488547338","34.648","United Kingdom"
"86","Van de Velde","VAN.BR","487355335","38.7614","Belgium"
"87","Lux Industries","LUXIND.NS","483474298","16.0774","India"
"88","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"89","ASOS","ASC.L","438267419","367.72","United Kingdom"
"90","Stitch Fix","SFIX","427606016","3.32","United States"
"91","Thob Al Aseel Company","4012.SR","426621160","1.06655","Saudi Arabia"
"92","Universal Store Holdings","UNI.AX","386648667","5.03969","Australia"
"93","Kewal Kiran Clothing","KKCL.NS","322370282","5.23114","India"
"94","SMCP S.A.","SMCP.PA","318669698","4.07956","France"
"95","Giordano","0709.HK","310708070","0.19225","Hong Kong"
"96","Dollar Industries","DOLLAR.NS","260037137","4.58489","India"
"97","Interloop","ILP.PK","254388927","0.181485","Pakistan"
"98","Eagle Nice","2368.HK","250405572","0.43611","Hong Kong"
"99","Lands' End","LE","237483392","7.7","United States"
"100","J.Jill","JILL","233982736","15.31","United States"
"101","Zumiez","ZUMZ","229133088","11.71","United States"
"102","Cantabil Retail India","CANTABIL.NS","228453405","2.71343","India"
"103","Nueva Expresión Textil","NXT.MC","209204620","0.519833","Spain"
