"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","287175012751","578.654","France"
"2","Hermès","RMS.PA","232075738921","2213.7","France"
"3","Inditex","ITX.MC","184061664313","59.0629","Spain"
"4","TJX Companies","TJX","176000139264","158.14","United States"
"5","Fast Retailing","9983.T","125951439876","410.493","Japan"
"6","Dior","CDI.PA","99382088042","550.866","France"
"7","Nike","NKE","83686072320","56.53","United States"
"8","Cintas","CTAS","80682778624","200.77","United States"
"9","Ross Stores","ROST","68996751360","212.15","United States"
"10","Kering","KER.PA","36318375057","296.187","France"
"11","H&amp;M","HM-B.ST","31042824295","19.42","Sweden"
"12","Tapestry","TPR","29776539648","145.5","United States"
"13","Adidas","ADS.DE","29000473880","162.423","Germany"
"14","Ralph Lauren","RL","20867663872","344.12","United States"
"15","lululemon athletica","LULU","20131694592","169.76","Canada"
"16","Next plc","NXT.L","19836900935","171.411","United Kingdom"
"17","Burlington Stores","BURL","18973751296","301.52","United States"
"18","Moncler","MONC.MI","17140281897","63.1089","Italy"
"19","Prada","1913.HK","12843346030","5.01924","Italy"
"20","Gildan","GIL","11455991808","61.62","Canada"
"21","LPP SA","LPP.WA","9856748165","5311.06","Poland"
"22","Aritzia","ATZ.TO","9503735829","82.0872","Canada"
"23","Gap Inc.","GAP","8498411520","22.85","United States"
"24","Levi Strauss &amp; Co.","LEVI","7371045888","18.86","United States"
"25","VF Corporation","VFC","6757117952","17.27","United States"
"26","Bosideng","3998.HK","6392265656","0.550018","Hong Kong"
"27","Zalando","ZAL.DE","5984608129","23.0671","Germany"
"28","Urban Outfitters","URBN","5783741952","64.48","United States"
"29","Brunello Cucinelli","BC.MI","5706592298","83.9205","Italy"
"30","Pepkor","PPH.JO","5357096500","1.45183","South Africa"
"31","Boot Barn Holdings","BOOT","5300189184","173.87","United States"
"32","Burberry","BRBY.L","5103313664","14.2473","United Kingdom"
"33","JD Sports Fashion","JD.L","4846881216","0.987512","United Kingdom"
"34","UniFirst","UNF","4749007872","262.64","United States"
"35","Abercrombie &amp; Fitch","ANF","4060713216","86.27","United States"
"36","Kontoor Brands","KTB","4055553792","72.95","United States"
"37","Victoria's Secret &amp; Co","VSCO","3862540800","48.12","United States"
"38","PUMA","PUM.DE","3779008669","25.3924","Germany"
"39","Page Industries","PAGEIND.NS","3772609187","338.121","India"
"40","American Eagle Outfitters","AEO","3130886400","18.47","United States"
"41","Phillips-Van Heusen","PVH","3106613248","64.56","United States"
"42","Columbia Sportswear","COLM","3081905664","57.19","United States"
"43","Lojas Renner","LREN3.SA","2749561494","2.79939","Brazil"
"44","Under Armour","UA","2666071552","6.26","United States"
"45","Ermenegildo Zegna","ZGN","2645070336","10.41","Italy"
"46","FIGS","FIGS","2573854208","15.47","United States"
"47","Buckle","BKE","2566016512","50.16","United States"
"48","Topsports International","6110.HK","2411346569","0.38885","Hong Kong"
"49","Capri Holdings","CPRI","2183045376","18.32","United Kingdom"
"50","Misto Holdings (Fila)","081660.KS","1756544825","33.085","South Korea"
"51","Revolve","RVLV","1711459456","23.96","United States"
"52","F&amp;F Co","383220.KS","1546624697","41.2028","South Korea"
"53","The Foschini Group","TFG.JO","1454516400","4.52403","South Africa"
"54","Fox-Wizel","FOX.TA","1367900534","98.654","Israel"
"55","Wacoal Holdings","3591.T","1360250781","27.5436","Japan"
"56","Savers Value Village","SVV","1324808704","8.48","United States"
"57","Delta Galil Industries","DELG.TA","1313216959","50.2168","Israel"
"58","OVS S.p.A.","OVS.MI","1276074620","5.2087","Italy"
"59","G-III Apparel Group","GIII","1235224704","29.26","United States"
"60","Carter's","CRI","1213713920","33.3","United States"
"61","LuxExperience","LUXE","1201038976","8.75","Germany"
"62","Canada Goose","GOOS","1082982144","11.15","Canada"
"63","Vedant Fashions","MANYAVAR.NS","945255881","3.89037","India"
"64","Arvind","ARVIND.NS","943034458","3.59779","India"
"65","Adastria","2685.T","888322563","19.2577","Japan"
"66","Delta Israel Brands","DLTI.TA","841295382","33.6181","Israel"
"67","Aditya Birla Fashion and Retail","ABFRL.NS","799982973","0.657678","India"
"68","World Co., Ltd.","3612.T","770052546","10.104","Japan"
"69","Aoyama Trading","8219.T","770041233","16.1473","Japan"
"70","RVRC Holding","RVRC.ST","750951690","7.14091","Sweden"
"71","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","730400129","0.919307","Turkey"
"72","Fenix Outdoor","FOI-B.ST","692413232","51.4912","Switzerland"
"73","Onward Holdings Co., Ltd.","8016.T","673741392","4.95379","Japan"
"74","Boozt","BOOZT.ST","580357535","9.60877","Sweden"
"75","Oxford Industries","OXM","578135424","38.86","United States"
"76","SMCP S.A.","SMCP.PA","535834716","6.85967","France"
"77","Marimekko","MEKKO.HE","510589651","12.6032","Finland"
"78","Lands' End","LE","497065888","16.27","United States"
"79","Gokaldas Exports","GOKEX.NS","471902363","6.44324","India"
"80","ThredUp","TDUP","466779264","3.73","United States"
"81","Universal Store Holdings","UNI.AX","461290836","6.01259","Australia"
"82","Lindex Group","LINDEX.HE","448200513","2.73224","Finland"
"83","PDS Multinational","PDSL.NS","447679213","3.15811","India"
"84","Van de Velde","VAN.BR","444731037","35.6935","Belgium"
