"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","277678160998","562.014","France"
"2","Hermès","RMS.PA","198869942984","1897.57","France"
"3","Inditex","ITX.MC","191711347143","61.5492","Spain"
"4","TJX Companies","TJX","173623885824","157.01","United States"
"5","Fast Retailing","9983.T","151519386283","493.806","Japan"
"6","Dior","CDI.PA","95118336506","527.233","France"
"7","Ross Stores","ROST","75514691584","233.47","United States"
"8","Nike","NKE","68091187200","45.98","United States"
"9","Cintas","CTAS","67967254528","169.86","United States"
"10","Kering","KER.PA","35656466489","290.791","France"
"11","Adidas","ADS.DE","34116651642","192.37","Germany"
"12","H&amp;M","HM-B.ST","28371355798","17.7665","Sweden"
"13","Tapestry","TPR","28049868800","138.83","United States"
"14","Ralph Lauren","RL","22391834624","376.23","United States"
"15","Burlington Stores","BURL","20497121280","326.23","United States"
"16","Next plc","NXT.L","20192259441","176.889","United Kingdom"
"17","Moncler","MONC.MI","17264838231","63.4769","Italy"
"18","lululemon athletica","LULU","15665949696","131.04","Canada"
"19","Aritzia","ATZ.TO","12431638413","108.52","Canada"
"20","Prada","1913.HK","11826986092","4.62204","Italy"
"21","Gildan","GIL","11246040064","60.73","Canada"
"22","LPP SA","LPP.WA","11112899732","5987.91","Poland"
"23","Levi Strauss &amp; Co.","LEVI","8991859712","23.38","United States"
"24","Gap Inc.","GAP","8786430976","24.05","United States"
"25","Zalando","ZAL.DE","6823365171","26.4313","Germany"
"26","VF Corporation","VFC","6820710400","17.41","United States"
"27","Urban Outfitters","URBN","6739372032","75.15","United States"
"28","Brunello Cucinelli","BC.MI","6549669040","96.3187","Italy"
"29","Bosideng","3998.HK","6290967964","0.541366","Hong Kong"
"30","Burberry","BRBY.L","5721841637","15.9736","United Kingdom"
"31","JD Sports Fashion","JD.L","5480430513","1.14469","United Kingdom"
"32","PUMA","PUM.DE","5104701136","34.6766","Germany"
"33","Boot Barn Holdings","BOOT","5017954816","165.35","United States"
"34","Pepkor","PPH.JO","4941693500","1.33964","South Africa"
"35","UniFirst","UNF","4802180608","265.55","United States"
"36","Victoria's Secret &amp; Co","VSCO","4541559296","57.18","United States"
"37","Page Industries","PAGEIND.NS","4446744644","398.673","India"
"38","PVH Corp.","PVH","4432323072","96.2","United States"
"39","Kontoor Brands","KTB","4043726080","73.16","United States"
"40","Ermenegildo Zegna","ZGN","3865344512","14.41","Italy"
"41","Abercrombie &amp; Fitch","ANF","3657750528","81.42","United States"
"42","Columbia Sportswear","COLM","3395237120","66.39","United States"
"43","American Eagle Outfitters","AEO","2941772800","17.56","United States"
"44","Lojas Renner","LREN3.SA","2870125646","2.93972","Brazil"
"45","Buckle","BKE","2563539968","49.76","United States"
"46","Under Armour","UA","2404472320","5.64","United States"
"47","Topsports International","6110.HK","2343657359","0.377935","Hong Kong"
"48","FIGS","FIGS","2124841088","12.72","United States"
"49","Capri Holdings","CPRI","2104252160","18.27","United Kingdom"
"50","F&amp;F Co","383220.KS","1813111525","48.3021","South Korea"
"51","Fox-Wizel","FOX.TA","1561122212","112.28","Israel"
"52","OVS S.p.A.","OVS.MI","1545562583","6.36976","Italy"
"53","Delta Galil Industries","DELG.TA","1480067148","56.4233","Israel"
"54","Carter's","CRI","1450420608","39.36","United States"
"55","Revolve Group","RVLV","1446852992","20.22","United States"
"56","Wacoal Holdings","3591.T","1394548319","28.2085","Japan"
"57","G-III Apparel Group","GIII","1362292096","32.29","United States"
"58","Arvind","ARVIND.NS","1328379886","5.06793","India"
"59","Misto Holdings (Fila)","081660.KS","1318658906","25.0468","South Korea"
"60","Savers Value Village","SVV","1305802624","8.48","United States"
"61","The Foschini Group","TFG.JO","1162181500","3.61477","South Africa"
"62","Vedant Fashions","MANYAVAR.NS","1056676813","4.34887","India"
"63","Delta Israel Brands","DLTI.TA","1038053520","41.4763","Israel"
"64","Canada Goose","GOOS","987938624","10.17","Canada"
"65","LuxExperience","LUXE","941614592","6.86","Germany"
"66","Adastria","2685.T","932119192","20.2071","Japan"
"67","Aditya Birla Fashion and Retail","ABFRL.NS","814399955","0.669523","India"
"68","Boozt","BOOZT.ST","807626861","13.6162","Sweden"
"69","World Co., Ltd.","3612.T","716188026","9.39867","Japan"
"70","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","703802698","0.898161","Turkey"
"71","Oxford Industries","OXM","692143040","46.45","United States"
"72","RVRC Holding","RVRC.ST","672994197","6.36245","Sweden"
"73","Onward Holdings Co., Ltd.","8016.T","616170244","4.53016","Japan"
"74","Aoyama Trading","8219.T","614584734","4.32966","Japan"
"75","ThredUp","TDUP","601330304","4.66","United States"
"76","Fenix Outdoor","FOI-B.ST","592042072","44.0271","Switzerland"
"77","Gokaldas Exports","GOKEX.NS","531287458","7.25073","India"
"78","Marimekko","MEKKO.HE","498319181","12.3098","Finland"
"79","Stitch Fix","SFIX","481924512","3.53","United States"
"80","Nueva Expresión Textil","NXT.MC","466222004","1.0835","Spain"
"81","SMCP S.A.","SMCP.PA","463094804","5.92846","France"
"82","Lux Industries","LUXIND.NS","451955241","15.0293","India"
"83","PDS Multinational","PDSL.NS","443652151","3.1297","India"
"84","Van de Velde","VAN.BR","437796224","35.1876","Belgium"
"85","Zumiez","ZUMZ","433981408","25.15","United States"
