"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","333722621568","659.685","France"
"2","Hermès","RMS.PA","238953263485","2246.82","France"
"3","Inditex","IDEXY","176946905088","28.42","Spain"
"4","TJX Companies","TJX","126761304064","112.39","United States"
"5","Nike","NKE","116192305152","78.06","United States"
"6","Dior","CDI.PA","112299592416","615.418","France"
"7","Fast Retailing","9983.T","98983497881","313.704","Japan"
"8","Cintas","CTAS","82926338048","205.62","United States"
"9","Ross Stores","ROST","46466584576","140.06","United States"
"10","Adidas","ADS.DE","42815516303","239.797","Germany"
"11","lululemon athletica","LULU","39432290304","321.17","Canada"
"12","Kering","KER.PA","30624664738","249.082","France"
"13","H&amp;M","HM-B.ST","24138831029","15.0151","Sweden"
"14","Prada","1913.HK","20064837768","7.66366","Italy"
"15","Next plc","NXT.L","15912016255","128.473","United Kingdom"
"16","Burlington Stores","BURL","15450864640","242.7","United States"
"17","Moncler","MONC.MI","15063883567","54.9125","Italy"
"18","Ralph Lauren","RL","12242941952","197.66","United States"
"19","Tapestry","TPR","10933723136","46.97","United States"
"20","JD Sports Fashion","JD.L","8506021315","1.6017","United Kingdom"
"21","VF Corporation","VFC","8195164672","21.05","United States"
"22","Zalando","ZAL.DE","8157335245","30.2311","Germany"
"23","Gap Inc.","GAP","7804814336","20.74","United States"
"24","Gildan","GIL","7682600448","49.66","Canada"
"25","PUMA","PUM.DE","6941033418","46.5126","Germany"
"26","Brunello Cucinelli","BC.MI","6869435232","98.7908","Italy"
"27","Levi Strauss","LEVI","6819754496","17.19","United States"
"28","Abercrombie &amp; Fitch","ANF","6704589824","131.26","United States"
"29","LPP SA","LPP.WA","6685442796","3602.28","Poland"
"30","Bosideng","3998.HK","6217670058","0.561101","Hong Kong"
"31","Page Industries","PAGEIND.NS","5759862781","516.343","India"
"32","Phillips-Van Heusen","PVH","5495456256","98.46","United States"
"33","Pepkor","PPH.JO","4851765400","1.31708","South Africa"
"34","Columbia Sportswear","COLM","4704653312","80.35","United States"
"35","Kontoor Brands","KTB","4546704896","81.65","United States"
"36","Vedant Fashions","MANYAVAR.NS","4032461905","16.6004","India"
"37","Aditya Birla Fashion and Retail","ABFRL.NS","3985556245","3.73638","India"
"38","Boot Barn Holdings","BOOT","3830009344","125.47","United States"
"39","Burberry","BRBY.L","3773199088","10.5225","United Kingdom"
"40","American Eagle Outfitters","AEO","3737565184","19.46","United States"
"41","Aritzia","ATZ.TO","3703333314","32.8388","Canada"
"42","Under Armour","UA","3549947904","7.88","United States"
"43","UniFirst","UNF","3348124416","179.88","United States"
"44","Urban Outfitters","URBN","3292770048","35.69","United States"
"45","Lojas Renner","LREN3.SA","3033945568","3.17318","Brazil"
"46","The Foschini Group","TFG.JO","2857068300","8.79295","South Africa"
"47","Hanesbrands","HBI","2493446656","7.09","United States"
"48","Victoria's Secret &amp; Co","VSCO","2474338560","31.51","United States"
"49","Capri Holdings","CPRI","2367558912","20.1","United Kingdom"
"50","Buckle","BKE","2141638912","42.18","United States"
"51","Topsports International","6110.HK","2075062511","0.332028","Hong Kong"
"52","Carter's","CRI","1946816000","54.02","United States"
"53","Ermenegildo Zegna","ZGN","1918361600","7.6","Italy"
"54","Revolve","RVLV","1762854784","24.96","United States"
"55","F&amp;F Co","383220.KS","1679303982","44.3845","South Korea"
"56","Fila","081660.KS","1669451968","28.038","South Korea"
"57","Savers Value Village","SVV","1652047232","10.28","United States"
