"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","297810779152","599.416","France"
"2","Hermès","RMS.PA","260252909368","2482.48","France"
"3","Inditex","ITX.MC","157775181811","50.6542","Spain"
"4","TJX Companies","TJX","152973803520","137.12","United States"
"5","Nike","NKE","115080044544","77.92","United States"
"6","Dior","CDI.PA","102640371294","568.925","France"
"7","Fast Retailing","9983.T","98154734531","318.302","Japan"
"8","Cintas","CTAS","83948380160","208.32","United States"
"9","Ross Stores","ROST","48749936640","149.05","United States"
"10","Adidas","ADS.DE","35396918772","198.248","Germany"
"11","Kering","KER.PA","33656886784","274.533","France"
"12","lululemon athletica","LULU","24579043328","205.08","Canada"
"13","H&amp;M","HM-B.ST","23932557536","14.9262","Sweden"
"14","Tapestry","TPR","21355603968","102.61","United States"
"15","Next plc","NXT.L","18927735427","162.452","United Kingdom"
"16","Burlington Stores","BURL","18628241408","295.28","United States"
"17","Ralph Lauren","RL","18029334528","297.64","United States"
"18","Moncler","MONC.MI","16054742015","59.1121","Italy"
"19","Prada","1913.HK","14713748707","5.75021","Italy"
"20","Levi Strauss &amp; Co.","LEVI","8807258112","22.26","United States"
"21","LPP SA","LPP.WA","8740974219","4709.86","Poland"
"22","Gildan","GIL","8186540032","54.92","Canada"
"23","Gap Inc.","GAP","8088070656","21.68","United States"
"24","Brunello Cucinelli","BC.MI","8000862447","117.874","Italy"
"25","Zalando","ZAL.DE","7349018863","28.3528","Germany"
"26","JD Sports Fashion","JD.L","6810740496","1.3523","United Kingdom"
"27","Aritzia","ATZ.TO","6797232314","59.2073","Canada"
"28","Bosideng","3998.HK","6567810643","0.570915","Hong Kong"
"29","Burberry","BRBY.L","6380775184","17.765","United Kingdom"
"30","Urban Outfitters","URBN","6248060928","69.7","United States"
"31","VF Corporation","VFC","5820193280","14.9","United States"
"32","Page Industries","PAGEIND.NS","5625303322","504.335","India"
"33","Boot Barn Holdings","BOOT","5392146944","176.47","United States"
"34","Pepkor","PPH.JO","5316338300","1.43543","South Africa"
"35","Abercrombie &amp; Fitch","ANF","4598531072","96.52","United States"
"36","Kontoor Brands","KTB","4264208640","76.73","United States"
"37","Phillips-Van Heusen","PVH","4002566400","83.26","United States"
"38","PUMA","PUM.DE","3554664647","24.1589","Germany"
"39","UniFirst","UNF","3284504064","177.13","United States"
"40","Columbia Sportswear","COLM","3014546432","55.04","United States"
"41","Lojas Renner","LREN3.SA","2995753003","2.99336","Brazil"
"42","Buckle","BKE","2941504512","57.5","United States"
"43","Topsports International","6110.HK","2609533029","0.411829","Hong Kong"
"44","Capri Holdings","CPRI","2567865344","21.57","United Kingdom"
"45","American Eagle Outfitters","AEO","2281939456","13.17","United States"
"46","Hanesbrands","HBI","2239389440","6.33","United States"
"47","Ermenegildo Zegna","ZGN","2129265792","8.38","Italy"
"48","Under Armour","UA","2125440768","4.91","United States"
"49","Vedant Fashions","MANYAVAR.NS","2099830410","8.64281","India"
"50","The Foschini Group","TFG.JO","1989629000","6.14424","South Africa"
"51","Wacoal Holdings","3591.T","1876218602","37.1726","Japan"
"52","Savers Value Village","SVV","1851116288","11.9","United States"
"53","F&amp;F Co","383220.KS","1823248866","48.5129","South Korea"
"54","Victoria's Secret &amp; Co","VSCO","1819040768","22.67","United States"
"55","Fila","081660.KS","1755059441","30.4649","South Korea"
"56","Revolve","RVLV","1617699328","22.69","United States"
"57","ThredUp","TDUP","1415120000","11.2","United States"
"58","Delta Galil Industries","DELG.TA","1397315776","52.6348","Israel"
"59","About You","YOU.DE","1375472439","7.8271","Germany"
"60","Fox-Wizel","FOX.TA","1306727669","94.2424","Israel"
"61","Canada Goose","GOOS","1273957760","13.18","Canada"
"62","OVS S.p.A.","OVS.MI","1181176515","4.83879","Italy"
"63","LuxExperience","LUXE","1179635072","8.65","Germany"
"64","G-III Apparel Group","GIII","1172288000","27.07","United States"
"65","FIGS","FIGS","1169034624","7.16","United States"
"66","Aditya Birla Fashion and Retail","ABFRL.NS","1084562926","0.891925","India"
"67","Carter's","CRI","1031031232","28.3","United States"
"68","Adastria","2685.T","959356450","20.7233","Japan"
"69","Guess","GES","879534912","16.89","United States"
"70","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","861221858","1.08396","Turkey"
"71","Arvind","ARVIND.NS","852067284","3.25162","India"
"72","Aoyama Trading","8219.T","807640711","16.6399","Japan"
"73","Fenix Outdoor","FOI-B.ST","725516600","53.9795","Switzerland"
"74","Stitch Fix","SFIX","725507712","5.56","United States"
"75","Delta Israel Brands","DLTI.TA","712418611","28.4716","Israel"
"76","World Co., Ltd.","3612.T","697933780","20.4851","Japan"
"77","Oxford Industries","OXM","669553984","44.83","United States"
"78","Boozt","BOOZT.ST","609925948","9.79765","Sweden"
"79","SMCP S.A.","SMCP.PA","600482164","7.66355","France"
"80","Gokaldas Exports","GOKEX.NS","582677415","7.94085","India"
"81","Marimekko","MEKKO.HE","569705902","14.0421","Finland"
"82","Lindex Group","LINDEX.HE","556704519","3.39369","Finland"
"83","PDS Multinational","PDSL.NS","528817690","3.72454","India"
"84","RVRC Holding","RVRC.ST","522742798","4.91203","Sweden"
"85","Van de Velde","VAN.BR","491855959","36.3318","Belgium"
"86","ASOS","ASC.L","470886768","3.93126","United Kingdom"
"87","Lands' End","LE","443682528","14.56","United States"
"88","Lux Industries","LUXIND.NS","440318337","14.6423","India"
"89","Universal Store Holdings","UNI.AX","432013592","5.63104","Australia"
"90","Thob Al Aseel Company","4012.SR","399765483","0.999414","Saudi Arabia"
"91","Kitex Garments","KITEX.NS","387845172","1.93692","India"
"92","Kewal Kiran Clothing","KKCL.NS","359377876","5.81328","India"
"93","Interloop","ILP.PK","351124232","0.250497","Pakistan"
"94","Giordano","0709.HK","317241662","0.196292","Hong Kong"
"95","Siyaram Silk Mills","SIYSIL.NS","316383164","6.94989","India"
"96","Zumiez","ZUMZ","312051712","17.56","United States"
"97","Boohoo Group","DEBS.L","300900809","0.215341","United Kingdom"
"98","Eagle Nice","2368.HK","292449353","0.493938","Hong Kong"
"99","J.Jill","JILL","260727968","17.06","United States"
"100","Nueva Expresión Textil","NXT.MC","256086148","0.633178","Spain"
"101","Cantabil Retail India","CANTABIL.NS","242671096","2.89864","India"
"102","Dollar Industries","DOLLAR.NS","227729968","4.01526","India"
"103","Torrid","CURV","216900240","2.19","United States"
"104","Superior Group of Companies","SGC","215731904","13.22","United States"
"105","Rupa Company","RUPA.NS","171956118","2.1623","India"
"106","Björn Borg","BORG.ST","168690985","6.70782","Sweden"
"107","Texwinca Holdings","0321.HK","152447863","0.101354","Hong Kong"
"108","Answear.com","ANR.WA","149561727","7.88283","Poland"
"109","Lakeland Industries","LAKE","147190864","15.47","United States"
"110","Monte Carlo Fashions","MONTECARLO.NS","135786089","6.53808","India"
"111","GEOX","GEO.MI","135174906","0.369159","Italy"
"112","CALIDA Holding","CALN.SW","129180065","18.4848","Switzerland"
"113","a.k.a. Brands","AKA","120911712","11.15","United States"
"114","The Children's Place","PLCE","105519208","4.76","United States"
"115","KMD Brands","KMD.NZ","100506111","0.141226","New Zealand"
"116","Global Fashion Group","GFG.DE","91883224","0.40771","Luxembourg"
"117","Duluth Holdings","DLTH","85679688","2.33","United States"
"118","Cato Fashion","CATO","77566408","3.93","United States"
"119","Grand Twins International Cambodia","GTI.KH","71235618","1.78","Cambodia"
"120","Destination XL","DXLG","70497648","1.31","United States"
"121","Pattern S.p.A.","PTR.MI","66358775","4.55607","Italy"
"122","Wolford","WOL.VI","63886813","4.32243","Austria"
"123","Tillys","TLYS","56383984","1.93","United States"
"124","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","54389018","14.7196","Germany"
"125","Allbirds","BIRD","53115040","6.62","United States"
"126","Söktas Tekstil","SKTAS.IS","31585844","0.0748567","Turkey"
"127","Rent the Runway","RENT","22683460","5.64","United States"
"128","LightInTheBox Holding","LITB","21960778","1.2015","Singapore"
"129","Vince Holding","VNCE","18756036","1.46","United States"
"130","Perfect Moment","PMNT","16015540","0.510101","United Kingdom"
"131","Kidpik","PIK","4644903","2.38","United States"
"132","Delta Apparel","DLA","4089667","0.58","United States"
"133","Lulu's Fashion Lounge","LVLU","752401","0.272","United States"
