"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","283807568810","570.713","France"
"2","Hermès","RMS.PA","257204830968","2453.4","France"
"3","Inditex","ITX.MC","159075768407","51.0718","Spain"
"4","TJX Companies","TJX","150184755200","134.62","United States"
"5","Nike","NKE","113544069120","76.88","United States"
"6","Fast Retailing","9983.T","102418648560","333.821","Japan"
"7","Dior","CDI.PA","98786684341","546.365","France"
"8","Cintas","CTAS","87216521216","216.43","United States"
"9","Ross Stores","ROST","48367263744","147.88","United States"
"10","Adidas","ADS.DE","35214754522","197.227","Germany"
"11","Kering","KER.PA","31127424583","252.213","France"
"12","H&amp;M","HM-B.ST","24095965951","15.0281","Sweden"
"13","lululemon athletica","LULU","23689748480","197.66","Canada"
"14","Tapestry","TPR","20379502592","97.92","United States"
"15","Next plc","NXT.L","19058296722","163.658","United Kingdom"
"16","Burlington Stores","BURL","17521070080","277.73","United States"
"17","Ralph Lauren","RL","17284876288","285.35","United States"
"18","Moncler","MONC.MI","15341453947","56.3024","Italy"
"19","Prada","1913.HK","13780735501","5.38558","Italy"
"20","LPP SA","LPP.WA","8612373290","4640.56","Poland"
"21","Gildan","GIL","8449679360","56.59","Canada"
"22","Levi Strauss &amp; Co.","LEVI","8261255680","20.88","United States"
"23","Brunello Cucinelli","BC.MI","7817183788","115.168","Italy"
"24","Gap Inc.","GAP","7726196224","20.71","United States"
"25","Zalando","ZAL.DE","7307334610","28.192","Germany"
"26","Bosideng","3998.HK","7272422973","0.632165","Hong Kong"
"27","Urban Outfitters","URBN","6753195008","75.335","United States"
"28","JD Sports Fashion","JD.L","6380621235","1.2669","United Kingdom"
"29","Aritzia","ATZ.TO","6243416033","54.3833","Canada"
"30","Page Industries","PAGEIND.NS","5850699890","524.477","India"
"31","Burberry","BRBY.L","5669838367","15.7856","United Kingdom"
"32","Pepkor","PPH.JO","5398671800","1.45598","South Africa"
"33","VF Corporation","VFC","5120988672","13.11","United States"
"34","Boot Barn Holdings","BOOT","5015701504","164.15","United States"
"35","Abercrombie &amp; Fitch","ANF","4520396288","94.88","United States"
"36","Kontoor Brands","KTB","4049692160","72.87","United States"
"37","Phillips-Van Heusen","PVH","3661728000","76.17","United States"
"38","UniFirst","UNF","3242596864","174.87","United States"
"39","PUMA","PUM.DE","3095636206","21.0391","Germany"
"40","Columbia Sportswear","COLM","2982232064","54.45","United States"
