"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","275324050706","558.354","France"
"2","Hermès","RMS.PA","195954418207","1870.87","France"
"3","Inditex","ITX.MC","195020096965","62.6396","Spain"
"4","TJX Companies","TJX","167185956864","151.34","United States"
"5","Fast Retailing","9983.T","154123746460","502.276","Japan"
"6","Dior","CDI.PA","92857787867","514.703","France"
"7","Cintas","CTAS","71880589312","179.64","United States"
"8","Ross Stores","ROST","71495688192","222.88","United States"
"9","Nike","NKE","65706954752","44.37","United States"
"10","Adidas","ADS.DE","36757357276","207.26","Germany"
"11","Kering","KER.PA","34728642137","283.223","France"
"12","Tapestry","TPR","28433752064","140.73","United States"
"13","H&amp;M","HM-B.ST","27406365224","17.1679","Sweden"
"14","Ralph Lauren","RL","23503003648","394.9","United States"
"15","Next plc","NXT.L","22355506603","195.84","United Kingdom"
"16","Burlington Stores","BURL","20590737408","327.72","United States"
"17","Moncler","MONC.MI","15480941807","56.9182","Italy"
"18","lululemon athletica","LULU","13542440960","119.26","Canada"
"19","Aritzia","ATZ.TO","12943208493","112.962","Canada"
"20","Prada","1913.HK","12913263774","5.04656","Italy"
"21","Gildan","GIL","9722000384","52.5","Canada"
"22","LPP SA","LPP.WA","9516726152","5120.08","Poland"
"23","Levi Strauss &amp; Co.","LEVI","9355716608","24.31","United States"
"24","Zalando","ZAL.DE","7929414313","30.7158","Germany"
"25","Bosideng","3998.HK","7085879151","0.609772","Hong Kong"
"26","Gap Inc.","GAP","7005190144","19.46","United States"
"27","VF Corporation","VFC","6579660288","16.77","United States"
"28","Brunello Cucinelli","BC.MI","6224937449","91.5432","Italy"
"29","Urban Outfitters","URBN","5894262784","68.83","United States"
"30","JD Sports Fashion","JD.L","5364726061","1.12126","United Kingdom"
"31","Burberry","BRBY.L","5139131008","14.3067","United Kingdom"
"32","Pepkor","PPH.JO","4916403000","1.33329","South Africa"
"33","UniFirst","UNF","4914916352","271.78","United States"
"34","Boot Barn Holdings","BOOT","4892922880","161.23","United States"
"35","Kontoor Brands","KTB","4734630400","85.66","United States"
"36","PUMA","PUM.DE","4728000029","32.1176","Germany"
"37","Page Industries","PAGEIND.NS","4610899322","413.39","India"
"38","Victoria's Secret &amp; Co","VSCO","4312813568","54.3","United States"
"39","Abercrombie &amp; Fitch","ANF","4135259392","93.07","United States"
"40","PVH Corp.","PVH","3659599360","79.37","United States"
"41","Ermenegildo Zegna","ZGN","3606113792","13.44","Italy"
"42","Columbia Sportswear","COLM","3220335616","62.97","United States"
"43","Under Armour","UA","2818007552","6.61","United States"
"44","American Eagle Outfitters","AEO","2816907520","16.81","United States"
"45","Lojas Renner","LREN3.SA","2751632011","2.86246","Brazil"
"46","Buckle","BKE","2193640192","42.58","United States"
"47","Capri Holdings","CPRI","2070921856","18.04","United Kingdom"
"48","F&amp;F Co","383220.KS","2025949919","54.0519","South Korea"
"49","OVS S.p.A.","OVS.MI","1714033244","7.06063","Italy"
"50","Revolve Group","RVLV","1712324224","23.93","United States"
"51","FIGS","FIGS","1677154304","10.04","United States"
"52","Misto Holdings (Fila)","081660.KS","1602032565","30.4292","South Korea"
"53","Savers Value Village","SVV","1504444800","9.77","United States"
"54","Delta Galil Industries","DELG.TA","1481876682","56.4833","Israel"
"55","Carter's","CRI","1481006080","40.19","United States"
"56","G-III Apparel Group","GIII","1466122368","34.75","United States"
"57","Arvind","ARVIND.NS","1448405343","5.52585","India"
"58","Topsports International","6110.HK","1439753103","0.232172","Hong Kong"
"59","Wacoal Holdings","3591.T","1356640238","27.4418","Japan"
"60","Fox-Wizel","FOX.TA","1310740235","94.2718","Israel"
"61","The Foschini Group","TFG.JO","1166150800","3.69855","South Africa"
"62","LuxExperience","LUXE","1085739264","7.91","Germany"
"63","Adastria","2685.T","1002644429","21.736","Japan"
"64","Vedant Fashions","MANYAVAR.NS","1001513588","4.12184","India"
"65","Delta Israel Brands","DLTI.TA","949921435","37.9549","Israel"
"66","Canada Goose","GOOS","943411968","9.66","Canada"
"67","Boozt","BOOZT.ST","916612449","15.5752","Sweden"
"68","ThredUp","TDUP","851669568","6.6","United States"
"69","Aditya Birla Fashion and Retail","ABFRL.NS","763723208","0.627661","India"
"70","World Co., Ltd.","3612.T","749101151","9.83062","Japan"
"71","RVRC Holding","RVRC.ST","672950179","6.3604","Sweden"
"72","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","664584781","0.848112","Turkey"
"73","Gokaldas Exports","GOKEX.NS","641000188","8.74803","India"
"74","Aoyama Trading","8219.T","623212106","4.39043","Japan"
"75","Onward Holdings Co., Ltd.","8016.T","604222992","4.43366","Japan"
"76","Fenix Outdoor","FOI-B.ST","571588512","42.5061","Switzerland"
"77","ASOS","ASC.L","564992343","4.72209","United Kingdom"
"78","Oxford Industries","OXM","548711744","36.75","United States"
"79","PDS Multinational","PDSL.NS","527736536","3.72287","India"
"80","Interloop","ILP.PK","524411037","0.374123","Pakistan"
"81","Nueva Expresión Textil","NXT.MC","520824739","1.21039","Spain"
"82","Boohoo Group","DEBS.L","505012174","0.321049","United Kingdom"
"83","Citi Trends, Inc.","CTRN","480798848","57.72","United States"
"84","Marimekko","MEKKO.HE","480756755","11.876","Finland"
"85","Stitch Fix","SFIX","474996032","3.56","United States"
"86","SMCP S.A.","SMCP.PA","460278506","5.89241","France"
"87","Van de Velde","VAN.BR","423525990","34.078","Belgium"
"88","Universal Store Holdings","UNI.AX","407885500","5.31649","Australia"
"89","Lux Industries","LUXIND.NS","402500770","13.3847","India"
"90","Lindex Group","LINDEX.HE","400306514","2.43902","Finland"
"91","Thob Al Aseel Company","4012.SR","387821952","0.969555","Saudi Arabia"
"92","Lands' End","LE","346142176","11.26","United States"
"93","Kitex Garments","KITEX.NS","320785637","1.60795","India"
"94","Kewal Kiran Clothing","KKCL.NS","320176971","5.19555","India"
"95","Siyaram Silk Mills","SIYSIL.NS","308128409","6.79144","India"
"96","Zumiez","ZUMZ","305555840","18.11","United States"
"97","Giordano","0709.HK","290735981","0.17987","Hong Kong"
"98","J.Jill","JILL","243558560","16.29","United States"
"99","Cantabil Retail India","CANTABIL.NS","220737071","2.63919","India"
"100","Superior Group of Companies","SGC","203868000","13.04","United States"
"101","Eagle Nice","2368.HK","200695634","0.349534","Hong Kong"
"102","Torrid Holding","CURV","197050368","1.98","United States"
"103","Texwinca Holdings","0321.HK","195647741","0.1416","Hong Kong"
"104","Björn Borg","BORG.ST","171237596","6.79476","Sweden"
"105","CALIDA Holding","CALN.SW","160632285","22.9854","Switzerland"
"106","Dollar Industries","DOLLAR.NS","160240738","2.82531","India"
"107","Duluth Holdings","DLTH","153148352","4.03","United States"
"108","Rupa Company","RUPA.NS","141298381","1.77634","India"
"109","Tillys","TLYS","125612288","4.12","United States"
"110","Global Fashion Group","GFG.DE","123369741","0.540233","Luxembourg"
"111","a.k.a. Brands","AKA","120990992","11.18","United States"
"112","GEOX","GEO.MI","120610069","0.329382","Italy"
"113","Monte Carlo Fashions","MONTECARLO.NS","117170829","5.65167","India"
"114","Rent the Runway","RENT","112514528","3.35","United States"
"115","Lakeland Industries","LAKE","108856880","11.03","United States"
