"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Hermès","RMS.PA","284415410249","2712.96","France"
"2","LVMH","MC.PA","269009120129","540.982","France"
"3","Inditex","IDEXY","168529592320","26.97","Spain"
"4","TJX Companies","TJX","138928160768","124.53","United States"
"5","Fast Retailing","9983.T","100708104144","328.264","Japan"
"6","Nike","NKE","93149732864","63.11","United States"
"7","Dior","CDI.PA","91626140384","507.874","France"
"8","Cintas","CTAS","89527656448","221.72","United States"
"9","Ross Stores","ROST","44849668096","136.39","United States"
"10","Adidas","ADS.DE","43061936866","241.177","Germany"
"11","lululemon athletica","LULU","30236010496","252.28","Canada"
"12","Kering","KER.PA","25410507617","207.265","France"
"13","H&amp;M","HM-B.ST","22739736730","14.1726","Sweden"
"14","Next plc","NXT.L","20385434335","169.993","United Kingdom"
"15","Tapestry","TPR","16978657280","81.75","United States"
"16","Moncler","MONC.MI","16617741331","61.4094","Italy"
"17","Prada","1913.HK","16512408027","6.45313","Italy"
"18","Ralph Lauren","RL","16146872320","267.67","United States"
"19","Burlington Stores","BURL","15063212032","238.77","United States"
"20","Zalando","ZAL.DE","8816758892","34.0154","Germany"
"21","Gap Inc.","GAP","8338024960","22.35","United States"
"22","Brunello Cucinelli","BC.MI","8111557908","118.577","Italy"
"23","Gildan","GIL","7245503488","47.92","Canada"
"24","LPP SA","LPP.WA","7239767507","3900.97","Poland"
"25","Levi Strauss &amp; Co.","LEVI","6851034112","17.33","United States"
"26","Bosideng","3998.HK","6728933369","0.583521","Hong Kong"
"27","Urban Outfitters","URBN","6205929984","69.23","United States"
"28","Page Industries","PAGEIND.NS","6101155775","546.821","India"
"29","Pepkor","PPH.JO","5952835300","1.60263","South Africa"
"30","Aritzia","ATZ.TO","5745858013","50.0951","Canada"
"31","JD Sports Fashion","JD.L","5596180744","1.08839","United Kingdom"
"32","Burberry","BRBY.L","5375706525","14.9667","United Kingdom"
"33","VF Corporation","VFC","4988876800","12.8","United States"
"34","Boot Barn Holdings","BOOT","4964504576","162.27","United States"
"35","PUMA","PUM.DE","3818544145","25.6581","Germany"
"36","Abercrombie &amp; Fitch","ANF","3764297216","79.01","United States"
"37","Kontoor Brands","KTB","3661496320","65.9","United States"
"38","UniFirst","UNF","3492057856","188.1","United States"
"39","Columbia Sportswear","COLM","3447770880","62.98","United States"
"40","Lojas Renner","LREN3.SA","3355309996","3.33586","Brazil"
"41","Phillips-Van Heusen","PVH","3163210240","65.8","United States"
"42","Under Armour","UA","2894803200","6.56","United States"
"43","The Foschini Group","TFG.JO","2483010800","7.49996","South Africa"
"44","Topsports International","6110.HK","2291217776","0.369479","Hong Kong"
"45","Vedant Fashions","MANYAVAR.NS","2287836795","9.40869","India"
"46","Buckle","BKE","2233527808","43.66","United States"
"47","F&amp;F Co","383220.KS","2174431688","57.8571","South Korea"
"48","Ermenegildo Zegna","ZGN","2172188160","8.6","Italy"
"49","Capri Holdings","CPRI","2126115712","18.03","United Kingdom"
"50","American Eagle Outfitters","AEO","1751739392","10.11","United States"
"51","Hanesbrands","HBI","1722226816","4.87","United States"
"52","Victoria's Secret &amp; Co","VSCO","1676619008","21","United States"
