"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","332621826593","665.26","France"
"2","Hermès","RMS.PA","251288718210","2383.92","France"
"3","Inditex","IDEXY","183857922048","29.53","Spain"
"4","TJX Companies","TJX","141745324032","126.09","United States"
"5","Nike","NKE","117427765248","78.89","United States"
"6","Dior","CDI.PA","111679661764","615.766","France"
"7","Fast Retailing","9983.T","107716682311","351.167","Japan"
"8","Cintas","CTAS","90222026752","223.71","United States"
"9","Ross Stores","ROST","51914113024","156.48","United States"
"10","lululemon athletica","LULU","48664887296","399.6","Canada"
"11","Adidas","ADS.DE","45522834209","254.96","Germany"
"12","Kering","KER.PA","30852882263","251.372","France"
"13","H&amp;M","HM-B.ST","23861211201","14.8715","Sweden"
"14","Prada","1913.HK","20062831311","7.84066","Italy"
"15","Burlington Stores","BURL","18344103936","288.97","United States"
"16","Next plc","NXT.L","15211762134","127.299","United Kingdom"
"17","Tapestry","TPR","14506490880","62.25","United States"
"18","Moncler","MONC.MI","14329896631","52.9548","Italy"
"19","Ralph Lauren","RL","14328561664","230.74","United States"
"20","Gap Inc.","GAP","9805171712","26","United States"
"21","Zalando","ZAL.DE","9448340802","36.2706","Germany"
"22","VF Corporation","VFC","8195164672","21.05","United States"
"23","Abercrombie &amp; Fitch","ANF","7623651328","151.35","United States"
"24","LPP SA","LPP.WA","7618075566","4104.81","Poland"
"25","Gildan","GIL","7449317376","48.24","Canada"
"26","PUMA","PUM.DE","7327590443","49.103","Germany"
"27","Levi Strauss","LEVI","7049856512","17.77","United States"
"28","Brunello Cucinelli","BC.MI","6989857932","102.258","Italy"
"29","JD Sports Fashion","JD.L","6925137781","1.33219","United Kingdom"
"30","Page Industries","PAGEIND.NS","6074964855","544.649","India"
"31","Pepkor","PPH.JO","6059823000","1.64506","South Africa"
"32","Phillips-Van Heusen","PVH","5982155264","107.18","United States"
"33","Bosideng","3998.HK","5768520698","0.520568","Hong Kong"
"34","Columbia Sportswear","COLM","5053133824","88.35","United States"
"35","Kontoor Brands","KTB","4957220864","89.9","United States"
"36","Boot Barn Holdings","BOOT","4727453184","154.87","United States"
"37","Urban Outfitters","URBN","4611944448","49.98","United States"
"38","Burberry","BRBY.L","4267978033","11.8363","United Kingdom"
"39","Under Armour","UA","4146863872","9.05","United States"
"40","Aritzia","ATZ.TO","3934571820","34.8893","Canada"
"41","Aditya Birla Fashion and Retail","ABFRL.NS","3871045291","3.62889","India"
"42","Vedant Fashions","MANYAVAR.NS","3843238515","15.8215","India"
"43","Victoria's Secret &amp; Co","VSCO","3770794752","48.02","United States"
"44","UniFirst","UNF","3652415232","196.49","United States"
"45","American Eagle Outfitters","AEO","3455915008","17.99","United States"
"46","The Foschini Group","TFG.JO","3196898400","9.83882","South Africa"
"47","Hanesbrands","HBI","2978591232","8.45","United States"
"48","Lojas Renner","LREN3.SA","2699622161","2.56684","Brazil"
"49","Buckle","BKE","2693042432","53.04","United States"
"50","Revolve","RVLV","2630156544","37.17","United States"
"51","Capri Holdings","CPRI","2627857408","22.29","United Kingdom"
"52","Ermenegildo Zegna","ZGN","2087480448","8.27","Italy"
"53","Carter's","CRI","1976367744","54.84","United States"
"54","Topsports International","6110.HK","1905011880","0.3072","Hong Kong"
"55","Fila","081660.KS","1665544943","27.9724","South Korea"
"56","Savers Value Village","SVV","1533527296","9.59","United States"
"57","Delta Galil Industries","DELG.TA","1447729231","55.5959","Israel"
"58","G-III Apparel Group","GIII","1378850944","31.42","United States"
"59","F&amp;F Co","383220.KS","1335303250","35.448","South Korea"
