"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","312434071026","625.858","France"
"2","Hermès","RMS.PA","228672528117","2181.26","France"
"3","Inditex","IDEXY","171779211264","27.59","Spain"
"4","TJX Companies","TJX","142518648832","125.69","United States"
"5","Nike","NKE","116608745472","78.77","United States"
"6","Dior","CDI.PA","105098419013","582.55","France"
"7","Fast Retailing","9983.T","100259184085","326.855","Japan"
"8","Cintas","CTAS","91060879360","225.79","United States"
"9","Ross Stores","ROST","51379978240","154.87","United States"
"10","Adidas","ADS.DE","42130385971","235.96","Germany"
"11","lululemon athletica","LULU","39229546496","320.66","Canada"
"12","Kering","KER.PA","28624422718","233.474","France"
"13","H&amp;M","HM-B.ST","22353522286","13.8813","Sweden"
"14","Burlington Stores","BURL","18305372160","281.88","United States"
"15","Prada","1913.HK","17726454063","6.85046","Italy"
"16","Next plc","NXT.L","15225443950","128.277","United Kingdom"
"17","Tapestry","TPR","14513481728","62.28","United States"
"18","Ralph Lauren","RL","13827445760","231.4","United States"
"19","Moncler","MONC.MI","13368604294","49.0217","Italy"
"20","Gap Inc.","GAP","9145207808","24.25","United States"
"21","Zalando","ZAL.DE","8105544292","31.1158","Germany"
"22","VF Corporation","VFC","7926518272","20.23","United States"
"23","Gildan","GIL","7662419456","49.62","Canada"
"24","Abercrombie &amp; Fitch","ANF","7540035072","149.69","United States"
"25","LPP SA","LPP.WA","7159773167","3857.86","Poland"
"26","PUMA","PUM.DE","6996635685","46.8535","Germany"
"27","Levi Strauss","LEVI","6926870528","17.46","United States"
"28","JD Sports Fashion","JD.L","6820263517","1.29549","United Kingdom"
"29","Brunello Cucinelli","BC.MI","6749652408","99.1539","Italy"
"30","Phillips-Van Heusen","PVH","6048573952","108.37","United States"
"31","Bosideng","3998.HK","5995957541","0.520532","Hong Kong"
"32","Page Industries","PAGEIND.NS","5888338825","527.629","India"
"33","Pepkor","PPH.JO","5645837600","1.53267","South Africa"
"34","Kontoor Brands","KTB","5060887040","91.78","United States"
"35","Columbia Sportswear","COLM","4989647872","87.24","United States"
"36","Urban Outfitters","URBN","4496599552","48.73","United States"
"37","Boot Barn Holdings","BOOT","4186239744","137.14","United States"
"38","Burberry","BRBY.L","4098754818","11.4304","United Kingdom"
"39","Vedant Fashions","MANYAVAR.NS","4091544486","16.8437","India"
"40","Under Armour","UA","3999681536","8.77","United States"
"41","Aditya Birla Fashion and Retail","ABFRL.NS","3953561597","3.70624","India"
"42","UniFirst","UNF","3766894848","200.87","United States"
"43","American Eagle Outfitters","AEO","3695311360","19.24","United States"
"44","Aritzia","ATZ.TO","3685831838","33.305","Canada"
"45","The Foschini Group","TFG.JO","3175845200","9.77403","South Africa"
"46","Hanesbrands","HBI","3080817664","8.7","United States"
"47","Victoria's Secret &amp; Co","VSCO","3049930496","38.84","United States"
"48","Capri Holdings","CPRI","2772867584","23.41","United Kingdom"
"49","Buckle","BKE","2644807168","52.09","United States"
"50","Lojas Renner","LREN3.SA","2632340135","2.50287","Brazil"
"51","Revolve","RVLV","2613177088","36.08","United States"
"52","Ermenegildo Zegna","ZGN","2042045440","8.09","Italy"
"53","Carter's","CRI","1982495360","54.57","United States"
"54","Topsports International","6110.HK","1944730709","0.313605","Hong Kong"
"55","Fila","081660.KS","1678117162","28.1489","South Korea"
"56","Savers Value Village","SVV","1495149184","9.35","United States"
"57","Delta Galil Industries","DELG.TA","1419211020","54.6862","Israel"
"58","F&amp;F Co","383220.KS","1415600823","37.5797","South Korea"
"59","Oxford Industries","OXM","1305378048","83.17","United States"
"60","G-III Apparel Group","GIII","1300297728","29.63","United States"
"61","Arvind","ARVIND.NS","1161937575","4.43945","India"
"62","Fox-Wizel","FOX.TA","1122280782","81.2717","Israel"
"63","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","947592502","2.38534","Turkey"
"64","PDS Multinational","PDSL.NS","925625204","6.56812","India"
"65","Canada Goose","GOOS","915340096","9.44","Canada"
"66","FIGS","FIGS","872823040","5.19","United States"
"67","Guess","GES","846411008","16.46","United States"
"68","Gokaldas Exports","GOKEX.NS","815323738","11.3884","India"
"69","Fenix Outdoor","FOI-B.ST","735128881","58.9211","Switzerland"
"70","OVS S.p.A.","OVS.MI","729237051","2.98466","Italy"
"71","Lux Industries","LUXIND.NS","684579280","22.7649","India"
"72","Boozt","BOOZT.ST","658195124","10.0955","Sweden"
"73","About You","YOU.DE","625832072","3.50608","Germany"
"74","Boohoo Group","BOO.L","597976890","0.428353","United Kingdom"
"75","Stitch Fix","SFIX","591087296","4.76","United States"
"76","Kitex Garments","KITEX.NS","581167242","8.73936","India"
"77","MYT Netherlands Parent (Mytheresa)","MYTE","572987328","6.7","Germany"
"78","ASOS","ASC.L","572304485","4.79257","United Kingdom"
"79","Marimekko","MEKKO.HE","522643765","12.8821","Finland"
"80","Lands' End","LE","497521952","15.95","United States"
"81","World Co., Ltd.","3612.T","497449564","14.6006","Japan"
"82","Kewal Kiran Clothing","KKCL.NS","459636943","7.45151","India"
"83","Lindex Group","LINDEX.HE","456407657","2.8239","Finland"
"84","Thob Al Aseel Company","4012.SR","452898551","1.13225","Saudi Arabia"
"85","Delta Israel Brands","DLTI.TA","449791393","17.9845","Israel"
"86","Torrid","CURV","449077184","4.29","United States"
"87","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"88","Zumiez","ZUMZ","439104704","22.07","United States"
"89","J.Jill","JILL","417684608","27.6","United States"
"90","RVRC Holding","RVRC.ST","397714156","3.62888","Sweden"
"91","Van de Velde","VAN.BR","387443681","30.6716","Belgium"
"92","Dollar Industries","DOLLAR.NS","348975600","6.14948","India"
"93","Giordano","0709.HK","342715644","0.212069","Hong Kong"
"94","Interloop","ILP.PK","329347029","0.234961","Pakistan"
"95","Eagle Nice","2368.HK","285595581","0.497397","Hong Kong"
"96","Superior Group of Companies","SGC","276656512","16.93","United States"
"97","Rupa Company","RUPA.NS","243577006","3.06291","India"
"98","a.k.a. Brands","AKA","236657392","22.2414","United States"
"99","SMCP S.A.","SMCP.PA","235346953","3.0936","France"
"100","Cantabil Retail India","CANTABIL.NS","226503114","2.70814","India"
"101","CALIDA Holding","CALN.SW","212249485","27.9345","Switzerland"
"102","The Children's Place","PLCE","205399840","15.92","United States"
"103","Monte Carlo Fashions","MONTECARLO.NS","205347341","9.9048","India"
"104","KMD Brands","KMD.NZ","174965517","0.245853","New Zealand"
"105","ThredUp","TDUP","172911584","1.73","United States"
