"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","279902678172","564.471","France"
"2","Hermès","RMS.PA","215193320438","2052.67","France"
"3","Inditex","ITX.MC","196446403518","63.0694","Spain"
"4","TJX Companies","TJX","179451478016","161.6","United States"
"5","Fast Retailing","9983.T","143592770072","467.973","Japan"
"6","Dior","CDI.PA","97390530195","539.827","France"
"7","Ross Stores","ROST","71533084672","221.16","United States"
"8","Cintas","CTAS","69987237888","174.93","United States"
"9","Nike","NKE","63115403264","42.62","United States"
"10","Kering","KER.PA","39591505425","322.88","France"
"11","Tapestry","TPR","30758858752","150.3","United States"
"12","H&amp;M","HM-B.ST","29981639835","18.7646","Sweden"
"13","Adidas","ADS.DE","28543195778","160.944","Germany"
"14","Ralph Lauren","RL","23035568128","379.87","United States"
"15","Burlington Stores","BURL","20968347648","333.73","United States"
"16","Next plc","NXT.L","20602467654","179.7","United Kingdom"
"17","lululemon athletica","LULU","19222599680","163.86","Canada"
"18","Moncler","MONC.MI","17250078127","63.5132","Italy"
"19","Prada","1913.HK","12471068407","4.87375","Italy"
"20","LPP SA","LPP.WA","11938063135","6432.53","Poland"
"21","Gildan","GIL","10717906944","57.84","Canada"
"22","Aritzia","ATZ.TO","10636733382","91.8733","Canada"
"23","Gap Inc.","GAP","9781540864","26.3","United States"
"24","Levi Strauss &amp; Co.","LEVI","8749564928","22.75","United States"
"25","VF Corporation","VFC","7132730368","18.23","United States"
"26","Brunello Cucinelli","BC.MI","6658631318","97.921","Italy"
"27","Zalando","ZAL.DE","6627235587","25.6716","Germany"
"28","Bosideng","3998.HK","6308775373","0.542805","Hong Kong"
"29","Urban Outfitters","URBN","6151974912","68.6","United States"
"30","Burberry","BRBY.L","5551423025","15.4981","United Kingdom"
"31","Pepkor","PPH.JO","5245802700","1.41785","South Africa"
"32","JD Sports Fashion","JD.L","4885317530","1.0067","United Kingdom"
"33","Boot Barn Holdings","BOOT","4729535488","155.15","United States"
"34","UniFirst","UNF","4633215488","256.22","United States"
"35","Abercrombie &amp; Fitch","ANF","4511924736","98.39","United States"
"36","Page Industries","PAGEIND.NS","4331811928","388.133","India"
"37","PUMA","PUM.DE","4255338423","28.9068","Germany"
"38","PVH Corp.","PVH","4156937984","90.74","United States"
"39","Victoria's Secret &amp; Co","VSCO","4053123072","50.37","United States"
"40","Kontoor Brands","KTB","3998292480","71.92","United States"
"41","Ermenegildo Zegna","ZGN","3087447552","11.51","Italy"
"42","Columbia Sportswear","COLM","3085677824","57.26","United States"
"43","Lojas Renner","LREN3.SA","3082659227","3.1361","Brazil"
"44","American Eagle Outfitters","AEO","3053479936","18.32","United States"
"45","Buckle","BKE","2824736768","54.83","United States"
"46","Under Armour","UA","2555340032","6","United States"
"47","Capri Holdings","CPRI","2368937728","19.88","United Kingdom"
"48","FIGS","FIGS","2365882624","14.22","United States"
"49","Topsports International","6110.HK","2185955220","0.352504","Hong Kong"
"50","Revolve Group","RVLV","1754317440","24.56","United States"
"51","F&amp;F Co","383220.KS","1645144755","43.8274","South Korea"
"52","Misto Holdings (Fila)","081660.KS","1508890993","28.4204","South Korea"
"53","Delta Galil Industries","DELG.TA","1492150148","56.8866","Israel"
"54","The Foschini Group","TFG.JO","1414480600","4.39951","South Africa"
"55","OVS S.p.A.","OVS.MI","1405711820","5.75566","Italy"
"56","Fox-Wizel","FOX.TA","1332951619","95.8693","Israel"
"57","Wacoal Holdings","3591.T","1317414087","26.6483","Japan"
"58","Carter's","CRI","1309886976","35.52","United States"
"59","Savers Value Village","SVV","1262317824","8.08","United States"
"60","G-III Apparel Group","GIII","1247537280","29.57","United States"
"61","LuxExperience","LUXE","1202411648","8.76","Germany"
"62","Arvind","ARVIND.NS","1100876989","4.19998","India"
"63","Canada Goose","GOOS","1084924800","11.17","Canada"
"64","Vedant Fashions","MANYAVAR.NS","1034061492","4.25587","India"
"65","Adastria","2685.T","880915252","19.0971","Japan"
"66","Delta Israel Brands","DLTI.TA","833107781","33.2875","Israel"
"67","RVRC Holding","RVRC.ST","810798910","7.59802","Sweden"
"68","Aditya Birla Fashion and Retail","ABFRL.NS","789329005","0.648912","India"
"69","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","773955096","0.974126","Turkey"
"70","Aoyama Trading","8219.T","742603769","5.19066","Japan"
"71","World Co., Ltd.","3612.T","741076931","9.72387","Japan"
"72","Fenix Outdoor","FOI-B.ST","701803919","52.1895","Switzerland"
"73","Onward Holdings Co., Ltd.","8016.T","674497276","4.95899","Japan"
"74","Boozt","BOOZT.ST","652799816","11.0059","Sweden"
"75","Oxford Industries","OXM","637183040","42.8","United States"
"76","Gokaldas Exports","GOKEX.NS","532146082","7.26507","India"
"77","SMCP S.A.","SMCP.PA","511361657","6.54637","France"
"78","Marimekko","MEKKO.HE","500225417","12.3569","Finland"
"79","ThredUp","TDUP","485053600","3.76","United States"
"80","Van de Velde","VAN.BR","462838189","37.1409","Belgium"
"81","Lindex Group","LINDEX.HE","453115974","2.76221","Finland"
"82","PDS Multinational","PDSL.NS","450640838","3.179","India"
"83","Lux Industries","LUXIND.NS","434683306","14.4549","India"
"84","Nueva Expresión Textil","NXT.MC","426172400","0.990423","Spain"
"85","Stitch Fix","SFIX","419124160","3.07","United States"
"86","Interloop","ILP.PK","417384982","0.297769","Pakistan"
"87","Zumiez","ZUMZ","409138272","24.11","United States"
"88","Universal Store Holdings","UNI.AX","406574255","5.2994","Australia"
"89","Thob Al Aseel Company","4012.SR","385876077","0.96469","Saudi Arabia"
"90","Boohoo Group","DEBS.L","368068113","0.234333","United Kingdom"
"91","Kitex Garments","KITEX.NS","363637372","1.82164","India"
"92","ASOS","ASC.L","344665211","2.88565","United Kingdom"
"93","Lands' End","LE","334740256","10.87","United States"
"94","Kewal Kiran Clothing","KKCL.NS","321212881","5.21236","India"
"95","Giordano","0709.HK","303451631","0.187747","Hong Kong"
"96","Siyaram Silk Mills","SIYSIL.NS","258427355","5.69599","India"
"97","Eagle Nice","2368.HK","230267467","0.401037","Hong Kong"
"98","Texwinca Holdings","0321.HK","229409164","0.166034","Hong Kong"
"99","Cantabil Retail India","CANTABIL.NS","208462210","2.48345","India"
"100","Björn Borg","BORG.ST","199432506","7.93023","Sweden"
"101","Torrid Holding","CURV","195653680","1.97","United States"
"102","Rent the Runway","RENT","189202848","5.64","United States"
"103","J.Jill","JILL","178663472","11.82","United States"
"104","Superior Group of Companies","SGC","168984864","10.76","United States"
"105","Dollar Industries","DOLLAR.NS","155919358","2.74912","India"
