"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","356361050145","713.617","France"
"2","Hermès","RMS.PA","297286546601","2832.62","France"
"3","Inditex","IDEXY","168728395776","27.1","Spain"
"4","TJX Companies","TJX","141093322752","125.51","United States"
"5","Dior","CDI.PA","119171263613","660.554","France"
"6","Nike","NKE","110298726400","74.57","United States"
"7","Fast Retailing","9983.T","97126492914","316.6","Japan"
"8","Cintas","CTAS","81354473472","201.6","United States"
"9","lululemon athletica","LULU","50272432128","412.8","Canada"
"10","Ross Stores","ROST","48644730880","147.44","United States"
"11","Adidas","ADS.DE","46934684726","262.867","Germany"
"12","Kering","KER.PA","31212544213","254.584","France"
"13","H&amp;M","HM-B.ST","21806942408","13.5912","Sweden"
"14","Prada","1913.HK","20654727316","8.07197","Italy"
"15","Moncler","MONC.MI","17158868631","63.409","Italy"
"16","Tapestry","TPR","17100181504","73.38","United States"
"17","Burlington Stores","BURL","17048457216","268.56","United States"
"18","Ralph Lauren","RL","15462476800","249","United States"
"19","Next plc","NXT.L","14338222522","121.769","United Kingdom"
"20","Zalando","ZAL.DE","9881912598","37.935","Germany"
"21","VF Corporation","VFC","9688680448","24.87","United States"
"22","Brunello Cucinelli","BC.MI","8927785289","130.444","Italy"
"23","Gap Inc.","GAP","8489015808","22.51","United States"
"24","Gildan","GIL","8105611264","52.49","Canada"
"25","Levi Strauss","LEVI","7596956672","19.19","United States"
"26","LPP SA","LPP.WA","7548571641","4067.36","Poland"
"27","Page Industries","PAGEIND.NS","5858171536","524.62","India"
"28","Abercrombie &amp; Fitch","ANF","5723849728","113.63","United States"
"29","Bosideng","3998.HK","5557210729","0.480337","Hong Kong"
"30","Pepkor","PPH.JO","5544611600","1.50687","South Africa"
"31","JD Sports Fashion","JD.L","5487930586","1.05482","United Kingdom"
"32","Burberry","BRBY.L","5430032275","15.143","United Kingdom"
"33","Aritzia","ATZ.TO","5392292552","47.7139","Canada"
"34","Urban Outfitters","URBN","5247798784","56.87","United States"
"35","Kontoor Brands","KTB","4866237440","88.25","United States"
"36","Columbia Sportswear","COLM","4631038976","80.97","United States"
"37","PUMA","PUM.DE","4539994365","30.423","Germany"
"38","Phillips-Van Heusen","PVH","4414494208","79.35","United States"
"39","Boot Barn Holdings","BOOT","4407227392","144.06","United States"
"40","UniFirst","UNF","4123605504","222.11","United States"
"41","Aditya Birla Fashion and Retail","ABFRL.NS","3690713160","3.25058","India"
"42","Under Armour","UA","3385272320","7.38","United States"
"43","American Eagle Outfitters","AEO","3039053568","15.82","United States"
"44","Hanesbrands","HBI","2834067712","8.04","United States"
"45","Victoria's Secret &amp; Co","VSCO","2680996352","34.1","United States"
