"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Hermès","RMS.PA","290718125890","2773.13","France"
"2","LVMH","MC.PA","279660649156","560.789","France"
"3","Inditex","IDEXY","169691316224","27.24","Spain"
"4","TJX Companies","TJX","144340500480","129.21","United States"
"5","Fast Retailing","9983.T","101723533179","331.574","Japan"
"6","Dior","CDI.PA","94184263397","522.054","France"
"7","Nike","NKE","86478258176","58.59","United States"
"8","Cintas","CTAS","85421146112","211.55","United States"
"9","Ross Stores","ROST","46197886976","140.49","United States"
"10","Adidas","ADS.DE","41739509287","233.771","Germany"
"11","lululemon athletica","LULU","33326467072","277.36","Canada"
"12","Kering","KER.PA","25611567193","208.912","France"
"13","H&amp;M","HM-B.ST","23426297037","14.6005","Sweden"
"14","Next plc","NXT.L","19150451898","16410.4","United Kingdom"
"15","Moncler","MONC.MI","16777450170","61.9995","Italy"
"16","Prada","1913.HK","15879963593","6.20597","Italy"
"17","Tapestry","TPR","15062412288","72.76","United States"
"18","Burlington Stores","BURL","14865592320","236","United States"
"19","Ralph Lauren","RL","14368205824","232.63","United States"
"20","Zalando","ZAL.DE","9591711993","37.0052","Germany"
"21","Gap Inc.","GAP","8658125824","22.99","United States"
"22","Brunello Cucinelli","BC.MI","7853161620","115.698","Italy"
"23","LPP SA","LPP.WA","7720604693","4160.06","Poland"
"24","Gildan","GIL","7171416064","47.43","Canada"
"25","Levi Strauss &amp; Co.","LEVI","6408266752","16.21","United States"
"26","Bosideng","3998.HK","6040602767","0.52383","Hong Kong"
"27","Page Industries","PAGEIND.NS","5978392505","535.991","India"
"28","Pepkor","PPH.JO","5706639400","1.54701","South Africa"
"29","JD Sports Fashion","JD.L","5454086809","106.104","United Kingdom"
"30","Urban Outfitters","URBN","5050939904","54.51","United States"
"31","VF Corporation","VFC","4982638592","12.79","United States"
"32","Aritzia","ATZ.TO","4672680998","40.8341","Canada"
"33","PUMA","PUM.DE","3879657417","26.0688","Germany"
"34","Phillips-Van Heusen","PVH","3697215744","70.24","United States"
"35","Aditya Birla Fashion and Retail","ABFRL.NS","3681619706","3.02797","India"
"36","Kontoor Brands","KTB","3507668480","63.4","United States"
"37","Burberry","BRBY.L","3504142427","964.194","United Kingdom"
"38","Boot Barn Holdings","BOOT","3471999488","113.49","United States"
"39","Abercrombie &amp; Fitch","ANF","3372336640","70.79","United States"
"40","UniFirst","UNF","3340753664","179.95","United States"
"41","Columbia Sportswear","COLM","3289709568","59.63","United States"
"42","Lojas Renner","LREN3.SA","2657936303","2.63232","Brazil"
"43","Topsports International","6110.HK","2552304608","0.411581","Hong Kong"
"44","Under Armour","UA","2508742656","5.67","United States"
"45","The Foschini Group","TFG.JO","2476250100","7.62094","South Africa"
"46","Vedant Fashions","MANYAVAR.NS","2220822127","9.12653","India"
"47","Ermenegildo Zegna","ZGN","2005485184","7.94","Italy"
"48","American Eagle Outfitters","AEO","1914905472","11.1","United States"
"49","F&amp;F Co","383220.KS","1908875375","50.7912","South Korea"
"50","Buckle","BKE","1837634816","35.92","United States"
"51","Capri Holdings","CPRI","1833500544","15.55","United Kingdom"
"52","Wacoal Holdings","3591.T","1780696043","34.4701","Japan"
"53","Savers Value Village","SVV","1772963712","11.24","United States"
"54","Hanesbrands","HBI","1680798848","4.76","United States"
"55","Fila","081660.KS","1568110304","27.2198","South Korea"
"56","Victoria's Secret &amp; Co","VSCO","1564046080","19.59","United States"
"57","Revolve","RVLV","1391123840","19.53","United States"
"58","About You","YOU.DE","1328569934","7.6114","Germany"
"59","Delta Galil Industries","DELG.TA","1282565623","4915.89","Israel"
"60","Carter's","CRI","1273984256","34.96","United States"
"61","Fox-Wizel","FOX.TA","1200927070","8661.2","Israel"
"62","G-III Apparel Group","GIII","1121654528","25.56","United States"
"63","Arvind","ARVIND.NS","1116799697","4.26556","India"
"64","MYT Netherlands Parent (Mytheresa)","MYTE","1041897344","7.64","Germany"
"65","Adastria","2685.T","923417590","19.9469","Japan"
"66","OVS S.p.A.","OVS.MI","887955123","3.6123","Italy"
"67","Fenix Outdoor","FOI-B.ST","873103165","64.9601","Switzerland"
"68","Canada Goose","GOOS","801105024","8.29","Canada"
"69","Oxford Industries","OXM","742957696","49.98","United States"
"70","FIGS","FIGS","734590400","4.52","United States"
"71","Gokaldas Exports","GOKEX.NS","734172992","10.273","India"
"72","Aoyama Trading","8219.T","679417059","13.9981","Japan"
"73","Torrid","CURV","678254784","6.46","United States"
"74","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","677660010","0.852926","Turkey"
"75","PDS Multinational","PDSL.NS","623736043","4.4153","India"
"76","Guess","GES","588875136","11.36","United States"
"77","World Co., Ltd.","3612.T","587087905","17.2316","Japan"
"78","Boozt","BOOZT.ST","581272973","9.1214","Sweden"
"79","Kitex Garments","KITEX.NS","577762357","2.88829","India"
"80","Delta Israel Brands","DLTI.TA","575502556","2300.01","Israel"
"81","RVRC Holding","RVRC.ST","565915226","5.23521","Sweden"
"82","Marimekko","MEKKO.HE","549700683","13.549","Finland"
"83","ThredUp","TDUP","520592032","4.42","United States"
"84","Lindex Group","LINDEX.HE","503021108","3.11016","Finland"
"85","Boohoo Group","BOO.L","488223277","34.625","United Kingdom"
"86","Lux Industries","LUXIND.NS","485680827","16.1508","India"
"87","Van de Velde","VAN.BR","485608215","38.6225","Belgium"
"88","ASOS","ASC.L","464065589","389.366","United Kingdom"
"89","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"90","Stitch Fix","SFIX","428894016","3.33","United States"
