"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","373629047004","740.267","France"
"2","Hermès","RMS.PA","267039347990","2505.52","France"
"3","Inditex","ITX.MC","176479446535","56.6299","Spain"
"4","TJX Companies","TJX","162578087936","146.08","United States"
"5","Dior","CDI.PA","126107099052","694.364","France"
"6","Fast Retailing","9983.T","113206567865","365.604","Japan"
"7","Nike","NKE","94856175616","64.17","United States"
"8","Cintas","CTAS","75036549120","186.72","United States"
"9","Ross Stores","ROST","52224835584","160.58","United States"
"10","Kering","KER.PA","45685152477","372.574","France"
"11","Adidas","ADS.DE","33541499872","187.856","Germany"
"12","H&amp;M","HM-B.ST","30848995594","19.2398","Sweden"
"13","Next plc","NXT.L","21810493503","186.136","United Kingdom"
"14","Tapestry","TPR","20753532928","101.41","United States"
"15","lululemon athletica","LULU","20240797696","170.68","Canada"
"16","Ralph Lauren","RL","20101165056","331.48","United States"
"17","Moncler","MONC.MI","18035010951","66.4033","Italy"
"18","Burlington Stores","BURL","17637828608","279.81","United States"
"19","Prada","1913.HK","15460733904","6.04213","Italy"
"20","Gap Inc.","GAP","8960790528","24.15","United States"
"21","Gildan","GIL","8878101504","58.63","Canada"
"22","LPP SA","LPP.WA","8409398120","4531.19","Poland"
"23","Levi Strauss &amp; Co.","LEVI","8367661056","21.41","United States"
"24","Aritzia","ATZ.TO","8113855671","69.4582","Canada"
"25","Bosideng","3998.HK","7654889689","0.663913","Hong Kong"
"26","Brunello Cucinelli","BC.MI","7130779180","105.055","Italy"
"27","Zalando","ZAL.DE","7118298399","26.6589","Germany"
"28","Burberry","BRBY.L","5975910611","16.2178","United Kingdom"
"29","VF Corporation","VFC","5849149952","14.97","United States"
"30","Pepkor","PPH.JO","5755062700","1.5599","South Africa"
"31","Urban Outfitters","URBN","5512833536","61.46","United States"
"32","JD Sports Fashion","JD.L","5398099953","1.0847","United Kingdom"
"33","Boot Barn Holdings","BOOT","5277631488","173.13","United States"
"34","Page Industries","PAGEIND.NS","5003426759","448.582","India"
"35","Kontoor Brands","KTB","3997736960","71.91","United States"
"36","Phillips-Van Heusen","PVH","3741313280","77.75","United States"
"37","Abercrombie &amp; Fitch","ANF","3282648832","69.74","United States"
"38","American Eagle Outfitters","AEO","2973590016","17.56","United States"
"39","UniFirst","UNF","2920448000","161.2","United States"
"40","Columbia Sportswear","COLM","2893294592","53.69","United States"
"41","Buckle","BKE","2875002368","56.2","United States"
"42","Victoria's Secret &amp; Co","VSCO","2861872384","35.7","United States"
"43","Lojas Renner","LREN3.SA","2846051547","2.862","Brazil"
"44","PUMA","PUM.DE","2784567555","18.925","Germany"
"45","Topsports International","6110.HK","2688863719","0.433602","Hong Kong"
"46","Capri Holdings","CPRI","2585409280","21.7","United Kingdom"
"47","Ermenegildo Zegna","ZGN","2487535104","9.79","Italy"
"48","Hanesbrands","HBI","2352784384","6.65","United States"
"49","F&amp;F Co","383220.KS","1943459420","51.7183","South Korea"
"50","Under Armour","UA","1885203840","4.35","United States"
"51","Vedant Fashions","MANYAVAR.NS","1717577309","7.06744","India"
"52","Fox-Wizel","FOX.TA","1693601622","122.144","Israel"
"53","Wacoal Holdings","3591.T","1627688189","32.969","Japan"
"54","The Foschini Group","TFG.JO","1617704100","5.0316","South Africa"
"55","Delta Galil Industries","DELG.TA","1592188432","60.9635","Israel"
"56","Fila","081660.KS","1555128688","27.5785","South Korea"
"57","FIGS","FIGS","1519968000","9.24","United States"
"58","Revolve","RVLV","1495165440","20.96","United States"
"59","About You","YOU.DE","1346712801","7.75131","Germany"
"60","Canada Goose","GOOS","1272805632","13.18","Canada"
"61","LuxExperience","LUXE","1268297216","9.24","Germany"
"62","Savers Value Village","SVV","1267004672","8.11","United States"
"63","OVS S.p.A.","OVS.MI","1259672204","5.16676","Italy"
"64","Carter's","CRI","1183462272","32.47","United States"
"65","G-III Apparel Group","GIII","1179500288","27.94","United States"
"66","Aditya Birla Fashion and Retail","ABFRL.NS","1076184749","0.884868","India"
"67","Arvind","ARVIND.NS","994690774","3.79487","India"
"68","ThredUp","TDUP","936061376","7.48","United States"
"69","Guess","GES","882407360","16.92","United States"
"70","Delta Israel Brands","DLTI.TA","842128561","33.6553","Israel"
"71","Adastria","2685.T","838157115","18.1702","Japan"
"72","Gokaldas Exports","GOKEX.NS","758336299","10.3513","India"
"73","Aoyama Trading","8219.T","742167713","15.2842","Japan"
"74","RVRC Holding","RVRC.ST","720968747","6.77467","Sweden"
"75","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","715282849","0.900279","Turkey"
"76","Fenix Outdoor","FOI-B.ST","712235979","52.9915","Switzerland"
"77","Boozt","BOOZT.ST","689448141","11.2858","Sweden"
"78","World Co., Ltd.","3612.T","674668674","18.4484","Japan"
"79","PDS Multinational","PDSL.NS","621299169","4.3905","India"
"80","Marimekko","MEKKO.HE","589357644","14.5264","Finland"
"81","Stitch Fix","SFIX","570239616","4.25","United States"
"82","SMCP S.A.","SMCP.PA","560095475","7.17025","France"
"83","Lindex Group","LINDEX.HE","535684253","3.26554","Finland"
"84","Oxford Industries","OXM","520499168","35.01","United States"
"85","Lands' End","LE","501085344","16.42","United States"
"86","Kitex Garments","KITEX.NS","474861700","2.38014","India"
"87","Van de Velde","VAN.BR","437754693","35.0378","Belgium"
