"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","287564873600","579.439","France"
"2","Hermès","RMS.PA","230489894414","2198.57","France"
"3","Inditex","ITX.MC","186543344391","59.8592","Spain"
"4","TJX Companies","TJX","177324539904","159.33","United States"
"5","Fast Retailing","9983.T","121058864595","394.547","Japan"
"6","Dior","CDI.PA","99582810971","551.979","France"
"7","Nike","NKE","84396654592","57.01","United States"
"8","Cintas","CTAS","81824079872","203.61","United States"
"9","Ross Stores","ROST","68866662400","211.75","United States"
"10","Kering","KER.PA","36416724819","296.989","France"
"11","H&amp;M","HM-B.ST","30832512597","19.2884","Sweden"
"12","Tapestry","TPR","29500262400","144.15","United States"
"13","Adidas","ADS.DE","29397663777","164.648","Germany"
"14","Ralph Lauren","RL","20518373376","338.36","United States"
"15","lululemon athletica","LULU","20175575040","170.13","Canada"
"16","Next plc","NXT.L","20071679852","173.44","United Kingdom"
"17","Burlington Stores","BURL","19233011712","305.64","United States"
"18","Moncler","MONC.MI","17235383997","63.4591","Italy"
"19","Prada","1913.HK","13087408701","5.11462","Italy"
"20","Gildan","GIL","11606582272","62.43","Canada"
"21","LPP SA","LPP.WA","9739524309","5247.9","Poland"
"22","Aritzia","ATZ.TO","9436751514","81.5086","Canada"
"23","Gap Inc.","GAP","8658337792","23.28","United States"
"24","Levi Strauss &amp; Co.","LEVI","7660259840","19.6","United States"
"25","VF Corporation","VFC","6776680960","17.32","United States"
"26","Bosideng","3998.HK","6642603166","0.571559","Hong Kong"
"27","Zalando","ZAL.DE","6082720728","23.4453","Germany"
"28","Brunello Cucinelli","BC.MI","5887527446","86.5813","Italy"
"29","Urban Outfitters","URBN","5746067968","64.06","United States"
"30","Boot Barn Holdings","BOOT","5430354432","178.14","United States"
"31","Pepkor","PPH.JO","5292388200","1.4343","South Africa"
"32","Burberry","BRBY.L","5234731143","14.6142","United Kingdom"
"33","JD Sports Fashion","JD.L","4995884969","1.01787","United Kingdom"
