"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","264540906927","532.249","France"
"2","Hermès","RMS.PA","249112909602","2367.23","France"
"3","Inditex","ITX.MC","152823653625","49.0645","Spain"
"4","TJX Companies","TJX","147708084224","132.4","United States"
"5","Nike","NKE","109320134656","74.02","United States"
"6","Fast Retailing","9983.T","99018770227","322.74","Japan"
"7","Dior","CDI.PA","92249671669","511.331","France"
"8","Cintas","CTAS","90218708992","223.88","United States"
"9","Ross Stores","ROST","47912632320","146.49","United States"
"10","Adidas","ADS.DE","34070593129","190.819","Germany"
"11","Kering","KER.PA","30361737625","247.647","France"
"12","H&amp;M","HM-B.ST","22873820662","14.2659","Sweden"
"13","Tapestry","TPR","22422212608","107.96","United States"
"14","lululemon athletica","LULU","22345021440","186.44","Canada"
"15","Next plc","NXT.L","18478187631","157.64","United Kingdom"
"16","Ralph Lauren","RL","17479319552","288.56","United States"
"17","Burlington Stores","BURL","17061167104","270.44","United States"
"18","Moncler","MONC.MI","14509425867","53.4224","Italy"
"19","Prada","1913.HK","13182720107","5.15187","Italy"
"20","LPP SA","LPP.WA","8266126906","4454","Poland"
"21","Levi Strauss &amp; Co.","LEVI","8000123904","20.22","United States"
"22","Brunello Cucinelli","BC.MI","7719150198","112.307","Italy"
"23","Gildan","GIL","7619095552","50.94","Canada"
"24","Gap Inc.","GAP","7349400064","19.7","United States"
"25","Urban Outfitters","URBN","6975955968","77.82","United States"
"26","Zalando","ZAL.DE","6903941457","26.6357","Germany"
"27","Bosideng","3998.HK","6536388721","0.568184","Hong Kong"
"28","Aritzia","ATZ.TO","5913993571","51.5138","Canada"
"29","JD Sports Fashion","JD.L","5806194372","1.15284","United Kingdom"
"30","Page Industries","PAGEIND.NS","5732271779","513.925","India"
"31","Burberry","BRBY.L","5695688151","15.3677","United Kingdom"
"32","Pepkor","PPH.JO","5451950200","1.47783","South Africa"
"33","Boot Barn Holdings","BOOT","5045035008","165.11","United States"
"34","Abercrombie &amp; Fitch","ANF","4770047488","100.12","United States"
"35","VF Corporation","VFC","4605374464","11.79","United States"
"36","Kontoor Brands","KTB","3737920768","67.26","United States"
"37","Phillips-Van Heusen","PVH","3453571328","71.84","United States"
"38","UniFirst","UNF","3234437888","174.43","United States"
"39","Lojas Renner","LREN3.SA","3018770149","3.01672","Brazil"
"40","PUMA","PUM.DE","2948724696","20.0407","Germany"
"41","Buckle","BKE","2785498624","54.45","United States"
