"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","264212310204","535.965","France"
"2","Inditex","ITX.MC","207797052110","66.7435","Spain"
"3","Hermès","RMS.PA","193545729650","1847.84","France"
"4","TJX Companies","TJX","168588935168","152.61","United States"
"5","Fast Retailing","9983.T","149698439601","487.854","Japan"
"6","Dior","CDI.PA","88052837379","488.069","France"
"7","Cintas","CTAS","81438507008","203.51","United States"
"8","Ross Stores","ROST","79633907712","248.25","United States"
"9","Nike","NKE","60096532480","40.51","United States"
"10","Kering","KER.PA","38552654179","314.409","France"
"11","Adidas","ADS.DE","31985552778","182.709","Germany"
"12","Tapestry","TPR","31062355968","153.74","United States"
"13","H&amp;M","HM-B.ST","29049148737","18.197","Sweden"
"14","Ralph Lauren","RL","23615420416","396.35","United States"
"15","Next plc","NXT.L","23610654766","206.835","United Kingdom"
"16","Burlington Stores","BURL","22218670080","353.63","United States"
"17","Moncler","MONC.MI","15563769379","57.2219","Italy"
"18","Prada","1913.HK","13802039868","5.3939","Italy"
"19","lululemon athletica","LULU","13725262848","120.87","Canada"
"20","Aritzia","ATZ.TO","11512197868","100.473","Canada"
"21","LPP SA","LPP.WA","11061515685","5951.18","Poland"
"22","Gildan","GIL","10604084224","57.26","Canada"
"23","Levi Strauss &amp; Co.","LEVI","8636046336","22.44","United States"
"24","Gap Inc.","GAP","7289573376","20.25","United States"
"25","Brunello Cucinelli","BC.MI","6993613628","102.847","Italy"
"26","Bosideng","3998.HK","6887105050","0.592666","Hong Kong"
"27","Zalando","ZAL.DE","6762222091","27.6888","Germany"
"28","Urban Outfitters","URBN","6634149888","77.47","United States"
"29","JD Sports Fashion","JD.L","5907835709","1.23588","United Kingdom"
"30","VF Corporation","VFC","5727970304","14.57","United States"
"31","Burberry","BRBY.L","5415424363","15.118","United Kingdom"
"32","UniFirst","UNF","5244952576","290.03","United States"
"33","Abercrombie &amp; Fitch","ANF","4986571264","112.23","United States"
"34","Boot Barn Holdings","BOOT","4867985920","160.74","United States"
"35","Pepkor","PPH.JO","4793446200","1.29995","South Africa"
"36","PUMA","PUM.DE","4529113304","30.7666","Germany"
"37","Kontoor Brands","KTB","4510224384","81.6","United States"
"38","Page Industries","PAGEIND.NS","4481091049","401.752","India"
"39","Victoria's Secret &amp; Co","VSCO","4312813568","54.3","United States"
"40","Ermenegildo Zegna","ZGN","3764418048","14.03","Italy"
"41","PVH Corp.","PVH","3761959168","81.59","United States"
"42","Columbia Sportswear","COLM","2882176768","56.3","United States"
"43","American Eagle Outfitters","AEO","2721390848","16.24","United States"
"44","FIGS","FIGS","2395742208","14.42","United States"
"45","Buckle","BKE","2334799616","45.32","United States"
"46","Under Armour","UA","2199273216","5.12","United States"
"47","Lojas Renner","LREN3.SA","2173466385","2.26187","Brazil"
"48","F&amp;F Co","383220.KS","1817657224","48.4947","South Korea"
"49","Capri Holdings","CPRI","1767282688","15.55","United Kingdom"
"50","OVS S.p.A.","OVS.MI","1716803711","7.07205","Italy"
"51","Revolve Group","RVLV","1701590912","23.78","United States"
"52","Savers Value Village","SVV","1647157248","10.71","United States"
"53","Arvind","ARVIND.NS","1617774076","5.94681","India"
"54","PAL GROUP Holdings","2726.T","1609454430","9.28917","Japan"
"55","Misto Holdings (Fila)","081660.KS","1596177792","30.318","South Korea"
"56","Delta Galil Industries","DELG.TA","1470002229","56.0306","Israel"
"57","Carter's","CRI","1433938944","39.06","United States"
"58","G-III Apparel Group","GIII","1411696512","33.46","United States"
"59","Vedant Fashions","MANYAVAR.NS","1330359147","5.47524","India"
"60","Wacoal Holdings","3591.T","1287144574","26.036","Japan"
"61","Fox-Wizel","FOX.TA","1282082626","92.2107","Israel"
"62","LuxExperience","LUXE","1093974912","7.97","Germany"
