"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","366066761242","719.091","France"
"2","Hermès","RMS.PA","296125637189","2820.51","France"
"3","Inditex","IDEXY","171429707776","27.15","Spain"
"4","TJX Companies","TJX","140677382144","125.14","United States"
"5","Dior","CDI.PA","122136264047","664.521","France"
"6","Nike","NKE","113478852608","76.72","United States"
"7","Fast Retailing","9983.T","95823398357","312.352","Japan"
"8","Cintas","CTAS","80954966016","200.61","United States"
"9","lululemon athletica","LULU","50649964544","415.9","Canada"
"10","Ross Stores","ROST","48483065856","146.95","United States"
"11","Adidas","ADS.DE","47014875531","263.316","Germany"
"12","Kering","KER.PA","32792939200","257.45","France"
"13","H&amp;M","HM-B.ST","21687514282","13.5168","Sweden"
"14","Prada","1913.HK","20882010500","8.1608","Italy"
"15","Moncler","MONC.MI","17302816455","63.6486","Italy"
"16","Burlington Stores","BURL","17270640640","272.06","United States"
"17","Tapestry","TPR","17002306560","72.96","United States"
"18","Ralph Lauren","RL","15328965632","246.85","United States"
"19","Next plc","NXT.L","14553906832","121.429","United Kingdom"
"20","VF Corporation","VFC","9801656320","25.16","United States"
"21","Zalando","ZAL.DE","9634375928","36.9847","Germany"
"22","Brunello Cucinelli","BC.MI","8776845835","129.166","Italy"
"23","Gap Inc.","GAP","8575753728","22.74","United States"
"24","Gildan","GIL","7999735296","51.55","Canada"
"25","Levi Strauss","LEVI","7608832512","19.22","United States"
"26","LPP SA","LPP.WA","7524435033","4054.35","Poland"
"27","Page Industries","PAGEIND.NS","6011430127","538.953","India"
"28","Abercrombie &amp; Fitch","ANF","5782786048","114.8","United States"
"29","JD Sports Fashion","JD.L","5745366680","1.05673","United Kingdom"
"30","Bosideng","3998.HK","5720889964","0.494399","Hong Kong"
"31","Pepkor","PPH.JO","5616345200","1.52637","South Africa"
"32","Aritzia","ATZ.TO","5459047122","48.3046","Canada"
"33","Burberry","BRBY.L","5426110108","15.1194","United Kingdom"
"34","Urban Outfitters","URBN","5100155392","55.27","United States"
"35","Columbia Sportswear","COLM","4910720000","85.86","United States"
"36","Kontoor Brands","KTB","4882780160","88.55","United States"
"37","Phillips-Van Heusen","PVH","4590295552","82.51","United States"
"38","PUMA","PUM.DE","4530635955","30.3603","Germany"
"39","Boot Barn Holdings","BOOT","4412122624","144.22","United States"
"40","UniFirst","UNF","4127875328","222.34","United States"
"41","Aditya Birla Fashion and Retail","ABFRL.NS","3726440159","3.28205","India"
"42","Under Armour","UA","3392785408","7.38","United States"
"43","American Eagle Outfitters","AEO","3031369472","15.78","United States"
"44","Capri Holdings","CPRI","2832993024","24.03","United Kingdom"
"45","Hanesbrands","HBI","2823493120","8.01","United States"
"46","Victoria's Secret &amp; Co","VSCO","2683355392","34.13","United States"
"47","Vedant Fashions","MANYAVAR.NS","2675145441","11.0124","India"
"48","The Foschini Group","TFG.JO","2611883700","8.03837","South Africa"
"49","Lojas Renner","LREN3.SA","2401517989","2.2834","Brazil"
"50","Buckle","BKE","2336102400","46.01","United States"
"51","Topsports International","6110.HK","2325289484","0.374973","Hong Kong"
"52","Ermenegildo Zegna","ZGN","2314654720","9.17","Italy"
"53","Revolve","RVLV","2248759296","31.78","United States"
"54","Carter's","CRI","1845186560","51.2","United States"
"55","Wacoal Holdings","3591.T","1790154613","33.9246","Japan"
"56","Savers Value Village","SVV","1758998912","11","United States"
"57","F&amp;F Co","383220.KS","1618132656","42.9563","South Korea"
"58","Fila","081660.KS","1546768868","26.5379","South Korea"
"59","Delta Galil Industries","DELG.TA","1514417253","58.0971","Israel"
"60","G-III Apparel Group","GIII","1328011520","30.26","United States"
"61","About You","YOU.DE","1196168572","6.85287","Germany"
"62","Oxford Industries","OXM","1191862912","75.91","United States"
"63","Fox-Wizel","FOX.TA","1157859260","83.6374","Israel"
"64","Arvind","ARVIND.NS","1047570979","4.00131","India"
"65","Canada Goose","GOOS","1028507456","10.57","Canada"
"66","Adastria","2685.T","976495739","21.0935","Japan"
"67","FIGS","FIGS","937351168","5.52","United States"
"68","OVS S.p.A.","OVS.MI","871464429","3.53234","Italy"
"69","Fenix Outdoor","FOI-B.ST","813882304","61.067","Switzerland"
"70","MYT Netherlands Parent (Mytheresa)","MYTE","795531776","9.33","Germany"
"71","PDS Multinational","PDSL.NS","790518427","5.60528","India"
"72","Gokaldas Exports","GOKEX.NS","789601563","11.0486","India"
"73","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","789524481","1.98745","Turkey"
"74","Boozt","BOOZT.ST","776366720","11.9126","Sweden"
"75","Torrid","CURV","699776768","6.68","United States"
"76","Aoyama Trading","8219.T","672119201","13.8485","Japan"
"77","Guess","GES","647841088","12.59","United States"
"78","ASOS","ASC.L","628381462","5.04145","United Kingdom"
"79","Stitch Fix","SFIX","589819968","4.65","United States"
"80","Lux Industries","LUXIND.NS","550874558","18.3187","India"
"81","World Co., Ltd.","3612.T","542254400","15.9157","Japan"
"82","Marimekko","MEKKO.HE","513935284","12.6674","Finland"
"83","Boohoo Group","BOO.L","506143028","0.359569","United Kingdom"
"84","RVRC Holding","RVRC.ST","492866663","4.49708","Sweden"
"85","Delta Israel Brands","DLTI.TA","480621714","19.217","Israel"
"86","Lindex Group","LINDEX.HE","474917545","2.93843","Finland"
"87","Thob Al Aseel Company","4012.SR","448298832","1.12075","Saudi Arabia"
"88","Kitex Garments","KITEX.NS","446980522","2.2405","India"
