"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","303396949261","607.901","France"
"2","Hermès","RMS.PA","222381079490","2101.74","France"
"3","Inditex","IDEXY","169531047936","26.55","Spain"
"4","TJX Companies","TJX","135175208960","119.85","United States"
"5","Nike","NKE","114108416000","76.66","United States"
"6","Dior","CDI.PA","102580262272","568.592","France"
"7","Fast Retailing","9983.T","98887950742","322.385","Japan"
"8","Cintas","CTAS","90633388032","224.73","United States"
"9","Ross Stores","ROST","46549524480","140.31","United States"
"10","Adidas","ADS.DE","41253195838","231.047","Germany"
"11","lululemon athletica","LULU","39399137280","320.9","Canada"
"12","Kering","KER.PA","27467637698","224.039","France"
"13","H&amp;M","HM-B.ST","23135801010","14.3974","Sweden"
"14","Prada","1913.HK","18093321665","7.07096","Italy"
"15","Burlington Stores","BURL","16774405120","263.49","United States"
"16","Next plc","NXT.L","14807646407","124.098","United Kingdom"
"17","Moncler","MONC.MI","13527353137","49.3948","Italy"
"18","Ralph Lauren","RL","13015182336","209.59","United States"
"19","Tapestry","TPR","11924451328","51.17","United States"
"20","Gap Inc.","GAP","8241341952","21.9","United States"
"21","VF Corporation","VFC","7891496448","20.27","United States"
"22","JD Sports Fashion","JD.L","7817449165","1.49451","United Kingdom"
"23","Zalando","ZAL.DE","7617392262","29.2419","Germany"
"24","Gildan","GIL","7553773056","48.85","Canada"
"25","PUMA","PUM.DE","7302998819","48.9382","Germany"
"26","Abercrombie &amp; Fitch","ANF","7147442176","139.93","United States"
"27","Levi Strauss","LEVI","6688834560","16.86","United States"
"28","LPP SA","LPP.WA","6471928391","3487.24","Poland"
"29","Brunello Cucinelli","BC.MI","6277115107","92.0578","Italy"
"30","Page Industries","PAGEIND.NS","6230925298","558.632","India"
"31","Bosideng","3998.HK","6211395066","0.560535","Hong Kong"
"32","Phillips-Van Heusen","PVH","5733224448","102.72","United States"
"33","Kontoor Brands","KTB","4989754368","90.49","United States"
"34","Columbia Sportswear","COLM","4767733760","83.36","United States"
"35","Pepkor","PPH.JO","4670115000","1.26777","South Africa"
"36","Boot Barn Holdings","BOOT","4109621248","134.63","United States"
"37","Under Armour","UA","3939436544","8.61","United States"
"38","Vedant Fashions","MANYAVAR.NS","3937549502","16.2097","India"
"39","UniFirst","UNF","3726900992","200.23","United States"
"40","Aditya Birla Fashion and Retail","ABFRL.NS","3717119545","3.48469","India"
"41","Aritzia","ATZ.TO","3713250253","32.9268","Canada"
"42","Urban Outfitters","URBN","3572780032","38.725","United States"
"43","Burberry","BRBY.L","3458110546","9.32266","United Kingdom"
"44","American Eagle Outfitters","AEO","3445628160","17.94","United States"
"45","The Foschini Group","TFG.JO","2846634800","8.76084","South Africa"
"46","Hanesbrands","HBI","2812918016","7.98","United States"
"47","Victoria's Secret &amp; Co","VSCO","2809642496","35.78","United States"
"48","Lojas Renner","LREN3.SA","2772419532","2.89966","Brazil"
"49","Revolve","RVLV","2432735744","34.38","United States"
"50","Buckle","BKE","2417340672","47.61","United States"
"51","Capri Holdings","CPRI","2285964544","19.39","United Kingdom"
"52","Topsports International","6110.HK","2064870225","0.332978","Hong Kong"
"53","Ermenegildo Zegna","ZGN","1895644160","7.51","Italy"
"54","Carter's","CRI","1889153792","52.42","United States"
"55","Fila","081660.KS","1628450767","27.3494","South Korea"
"56","Savers Value Village","SVV","1551117184","9.7","United States"
"57","F&amp;F Co","383220.KS","1417135278","37.1525","South Korea"
"58","G-III Apparel Group","GIII","1372268288","31.27","United States"
"59","Oxford Industries","OXM","1233336704","78.58","United States"
"60","Delta Galil Industries","DELG.TA","1160375033","44.7125","Israel"
"61","Arvind","ARVIND.NS","1077787507","4.11735","India"
"62","Fox-Wizel","FOX.TA","1042542565","75.4973","Israel"
"63","Canada Goose","GOOS","947310912","9.75","Canada"
