"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","358309298610","721.609","France"
"2","Hermès","RMS.PA","273562102064","2550.27","France"
"3","Inditex","ITX.MC","176701581913","56.7012","Spain"
"4","TJX Companies","TJX","158482464768","142.4","United States"
"5","Dior","CDI.PA","121317825057","670.115","France"
"6","Fast Retailing","9983.T","111824803342","364.465","Japan"
"7","Nike","NKE","103001071616","69.68","United States"
"8","Cintas","CTAS","77295034368","192.34","United States"
"9","Ross Stores","ROST","50949947392","156.66","United States"
"10","Kering","KER.PA","50204609368","400.965","France"
"11","Adidas","ADS.DE","39402005755","220.679","Germany"
"12","H&amp;M","HM-B.ST","30835860678","19.2317","Sweden"
"13","Tapestry","TPR","23784933376","114.9","United States"
"14","lululemon athletica","LULU","21234575360","179.06","Canada"
"15","Next plc","NXT.L","20372701741","175.328","United Kingdom"
"16","Ralph Lauren","RL","20370524160","336.29","United States"
"17","Moncler","MONC.MI","17312505929","62.1411","Italy"
"18","Burlington Stores","BURL","16900317184","268.11","United States"
"19","Prada","1913.HK","15377429692","5.9581","Italy"
"20","Gildan","GIL","9056113664","60.75","Canada"
"21","LPP SA","LPP.WA","8838786843","4762.56","Poland"
"22","Gap Inc.","GAP","8545218048","23.03","United States"
"23","Levi Strauss &amp; Co.","LEVI","8340302848","21.34","United States"
"24","Zalando","ZAL.DE","8011284729","30.9078","Germany"
"25","Aritzia","ATZ.TO","7814516564","67.7839","Canada"
"26","Brunello Cucinelli","BC.MI","7317355415","105.033","Italy"
"27","Bosideng","3998.HK","7299938132","0.633128","Hong Kong"
"28","JD Sports Fashion","JD.L","6687870740","1.33611","United Kingdom"
"29","Burberry","BRBY.L","6208173465","16.9996","United Kingdom"
"30","VF Corporation","VFC","6206896640","15.89","United States"
"31","Urban Outfitters","URBN","6056402944","67.52","United States"
"32","Boot Barn Holdings","BOOT","5943985664","194.53","United States"
"33","Pepkor","PPH.JO","5718823800","1.55008","South Africa"
"34","Page Industries","PAGEIND.NS","5268166084","472.317","India"
"35","Kontoor Brands","KTB","4776049664","85.94","United States"
"36","Phillips-Van Heusen","PVH","4170060544","86.66","United States"
"37","PUMA","PUM.DE","3769489730","25.619","Germany"
"38","Abercrombie &amp; Fitch","ANF","3276529920","69.61","United States"
"39","Columbia Sportswear","COLM","2988802560","54.57","United States"
"40","UniFirst","UNF","2890841344","155.9","United States"
"41","Buckle","BKE","2860166912","55.91","United States"
"42","American Eagle Outfitters","AEO","2804251136","16.56","United States"
"43","Topsports International","6110.HK","2777045462","0.447822","Hong Kong"
"44","Lojas Renner","LREN3.SA","2720998834","2.7547","Brazil"
"45","Capri Holdings","CPRI","2694057472","22.63","United Kingdom"
"46","Ermenegildo Zegna","ZGN","2650152192","10.43","Italy"
"47","Victoria's Secret &amp; Co","VSCO","2624585472","32.74","United States"
"48","Hanesbrands","HBI","2437503744","6.89","United States"
"49","Savers Value Village","SVV","2053339008","13.2","United States"
"50","Under Armour","UA","2038408192","4.68","United States"
"51","The Foschini Group","TFG.JO","1909278700","5.679","South Africa"
"52","Vedant Fashions","MANYAVAR.NS","1903413186","7.83436","India"
"53","Wacoal Holdings","3591.T","1879033529","37.725","Japan"
"54","F&amp;F Co","383220.KS","1728525180","45.9986","South Korea"
"55","Revolve","RVLV","1599161600","22.43","United States"
"56","Fox-Wizel","FOX.TA","1566998478","113.013","Israel"
"57","Fila","081660.KS","1520583420","26.9659","South Korea"
"58","Delta Galil Industries","DELG.TA","1476181915","56.4609","Israel"
"59","FIGS","FIGS","1351902080","8.28","United States"
"60","About You","YOU.DE","1342986765","7.72986","Germany"
"61","Canada Goose","GOOS","1301192320","13.44","Canada"
"62","LuxExperience","LUXE","1257370624","9.22","Germany"
"63","OVS S.p.A.","OVS.MI","1246928962","5.11449","Italy"
"64","G-III Apparel Group","GIII","1200608000","28.44","United States"
"65","Carter's","CRI","1157814528","31.78","United States"
"66","Aditya Birla Fashion and Retail","ABFRL.NS","1157186370","0.95147","India"
"67","ThredUp","TDUP","1105984640","8.83","United States"
"68","Arvind","ARVIND.NS","962153026","3.66655","India"
"69","Guess","GES","878756800","16.85","United States"
"70","Adastria","2685.T","859204708","18.6265","Japan"
"71","Delta Israel Brands","DLTI.TA","781323745","31.2253","Israel"
"72","Aoyama Trading","8219.T","744633199","15.3417","Japan"
"73","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","731139178","0.920237","Turkey"
"74","Fenix Outdoor","FOI-B.ST","719285220","53.516","Switzerland"
"75","Boozt","BOOZT.ST","701472089","11.2682","Sweden"
"76","Gokaldas Exports","GOKEX.NS","698482519","9.34211","India"
"77","RVRC Holding","RVRC.ST","691632639","6.49901","Sweden"
"78","World Co., Ltd.","3612.T","668951469","18.2921","Japan"
"79","Marimekko","MEKKO.HE","658347606","16.2269","Finland"
"80","Stitch Fix","SFIX","613557696","4.575","United States"
"81","Oxford Industries","OXM","602119872","40.5","United States"
"82","SMCP S.A.","SMCP.PA","547575420","6.95106","France"
"83","PDS Multinational","PDSL.NS","541001395","3.83345","India"
"84","Lindex Group","LINDEX.HE","514834097","3.13844","Finland"
"85","Lands' End","LE","491014816","16.09","United States"
"86","Kitex Garments","KITEX.NS","488272651","2.43484","India"
"87","Van de Velde","VAN.BR","449829797","35.6852","Belgium"
"88","Universal Store Holdings","UNI.AX","447887939","5.83789","Australia"
"89","Lux Industries","LUXIND.NS","444052275","14.7665","India"
"90","ASOS","ASC.L","409033448","3.43191","United Kingdom"
"91","Siyaram Silk Mills","SIYSIL.NS","388705576","8.56744","India"
"92","Interloop","ILP.PK","380164365","0.271215","Pakistan"
"93","Thob Al Aseel Company","4012.SR","379713079","0.949283","Saudi Arabia"
"94","Zumiez","ZUMZ","378578368","22.07","United States"
"95","Kewal Kiran Clothing","KKCL.NS","376223951","6.10504","India"
"96","Nueva Expresión Textil","NXT.MC","345281784","0.853191","Spain"
"97","Giordano","0709.HK","311985903","0.193027","Hong Kong"
"98","Eagle Nice","2368.HK","265258261","0.461978","Hong Kong"
"99","J.Jill","JILL","243186704","15.97","United States"
"100","Boohoo Group","DEBS.L","240634083","0.178593","United Kingdom"
"101","Cantabil Retail India","CANTABIL.NS","239537518","2.86398","India"
"102","Dollar Industries","DOLLAR.NS","232968519","4.07325","India"
"103","The Children's Place","PLCE","180446608","8.14","United States"
"104","Rupa Company","RUPA.NS","178400284","2.24334","India"
"105","Björn Borg","BORG.ST","170240869","6.76946","Sweden"
"106","Monte Carlo Fashions","MONTECARLO.NS","166248584","8.01891","India"
"107","Superior Group of Companies","SGC","165112144","10.34","United States"
"108","Lakeland Industries","LAKE","156958128","16.4","United States"
"109","Answear.com","ANR.WA","152861646","8.05675","Poland"
"110","Torrid","CURV","145773952","1.47","United States"
"111","a.k.a. Brands","AKA","143900976","13.27","United States"
"112","GEOX","GEO.MI","139607029","0.381262","Italy"
"113","Texwinca Holdings","0321.HK","136908277","0.0990871","Hong Kong"
"114","KMD Brands","KMD.NZ","124925803","0.17554","New Zealand"
"115","CALIDA Holding","CALN.SW","121501614","17.3861","Switzerland"
"116","Duluth Holdings","DLTH","116312936","3.1","United States"
"117","Cato Fashion","CATO","85020472","4.31","United States"
"118","Global Fashion Group","GFG.DE","79111900","0.35104","Luxembourg"
"119","Grand Twins International Cambodia","GTI.KH","70541480","1.76","Cambodia"
"120","Pattern S.p.A.","PTR.MI","63510649","4.39382","Italy"
"121","Wolford","WOL.VI","60131438","4.06835","Austria"
"122","LightInTheBox Holding","LITB","59768472","3.27","Singapore"
"123","Destination XL","DXLG","59271468","1.1","United States"
"124","Allbirds","BIRD","55151656","7.05","United States"
"125","Söktas Tekstil","SKTAS.IS","54258113","0.108516","Turkey"
"126","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","51969661","14.0649","Germany"
"127","Tillys","TLYS","51500504","1.69","United States"
"128","Vince Holding","VNCE","38257216","2.95","United States"
"129","Rent the Runway","RENT","33403350","4.65","United States"
"130","Perfect Moment","PMNT","16605288","0.4732","United Kingdom"
"131","Kidpik","PIK","4644903","2.38","United States"
"132","Delta Apparel","DLA","4089667","0.58","United States"
"133","Lulu's Fashion Lounge","LVLU","752401","0.272","United States"
