"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","276222597212","553.895","France"
"2","Hermès","RMS.PA","273474805867","2608.65","France"
"3","Inditex","IDEXY","166736035840","26.78","Spain"
"4","TJX Companies","TJX","142564311040","127.62","United States"
"5","Fast Retailing","9983.T","100267360490","326.827","Japan"
"6","Dior","CDI.PA","91450500103","506.901","France"
"7","Cintas","CTAS","83083214848","205.76","United States"
"8","Nike","NKE","82301198336","55.76","United States"
"9","Ross Stores","ROST","45915090944","139.63","United States"
"10","Adidas","ADS.DE","40457117536","226.588","Germany"
"11","lululemon athletica","LULU","30289539072","251.08","Canada"
"12","H&amp;M","HM-B.ST","23239448130","14.484","Sweden"
"13","Kering","KER.PA","23000371539","187.613","France"
"14","Next plc","NXT.L","18683055914","16009.9","United Kingdom"
"15","Moncler","MONC.MI","16575274370","61.2524","Italy"
"16","Prada","1913.HK","15411799078","6.02301","Italy"
"17","Burlington Stores","BURL","14265929728","226.48","United States"
"18","Tapestry","TPR","13174434816","63.64","United States"
"19","Ralph Lauren","RL","12754307072","206.5","United States"
"20","Zalando","ZAL.DE","10126116063","39.067","Germany"
"21","LPP SA","LPP.WA","7731636710","4166","Poland"
"22","Brunello Cucinelli","BC.MI","7480583388","110.209","Italy"
"23","Gap Inc.","GAP","7204434432","19.13","United States"
"24","Gildan","GIL","6244192256","41.13","Canada"
"25","Page Industries","PAGEIND.NS","5876728785","526.877","India"
"26","Bosideng","3998.HK","5794102001","0.502454","Hong Kong"
"27","Levi Strauss &amp; Co.","LEVI","5791555072","14.65","United States"
"28","Pepkor","PPH.JO","5357642000","1.4524","South Africa"
"29","JD Sports Fashion","JD.L","5161145165","99.6466","United Kingdom"
"30","Urban Outfitters","URBN","4584856576","49.48","United States"
"31","VF Corporation","VFC","4071037696","10.45","United States"
"32","Aditya Birla Fashion and Retail","ABFRL.NS","3776709622","3.10623","India"
"33","Phillips-Van Heusen","PVH","3627735040","68.92","United States"
"34","Columbia Sportswear","COLM","3626060032","65.52","United States"
"35","Abercrombie &amp; Fitch","ANF","3566467072","72.98","United States"
"36","PUMA","PUM.DE","3500343452","23.52","Germany"
"37","Aritzia","ATZ.TO","3479234253","30.4185","Canada"
"38","UniFirst","UNF","3190935040","171.88","United States"
"39","Burberry","BRBY.L","3121908878","869.184","United Kingdom"
"40","Kontoor Brands","KTB","3042929920","55","United States"
"41","Boot Barn Holdings","BOOT","2800483328","91.54","United States"
"42","Under Armour","UA","2431699456","5.47","United States"
"43","Topsports International","6110.HK","2332877779","0.376197","Hong Kong"
"44","Lojas Renner","LREN3.SA","2227985520","2.20652","Brazil"
"45","Vedant Fashions","MANYAVAR.NS","2213286283","9.10911","India"
"46","The Foschini Group","TFG.JO","2212062200","6.80787","South Africa"
"47","American Eagle Outfitters","AEO","1852800384","10.74","United States"
