"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","337030069808","678.938","France"
"2","Hermès","RMS.PA","258060505613","2461.56","France"
"3","Inditex","ITX.MC","203159236277","65.1911","Spain"
"4","TJX Companies","TJX","175154298880","157.38","United States"
"5","Fast Retailing","9983.T","121030716802","394.456","Japan"
"6","Dior","CDI.PA","114332894153","633.737","France"
"7","Nike","NKE","95307079680","64.38","United States"
"8","Cintas","CTAS","78744100864","195.42","United States"
"9","Ross Stores","ROST","62560526336","192.36","United States"
"10","Kering","KER.PA","39547350598","322.519","France"
"11","Adidas","ADS.DE","31522733442","176.549","Germany"
"12","H&amp;M","HM-B.ST","30436493650","19.024","Sweden"
"13","Tapestry","TPR","27053549568","130.69","United States"
"14","lululemon athletica","LULU","23939592192","201.87","Canada"
"15","Ralph Lauren","RL","22015590400","363.05","United States"
"16","Next plc","NXT.L","21760208498","187.268","United Kingdom"
"17","Burlington Stores","BURL","19275171840","306.31","United States"
"18","Moncler","MONC.MI","15820031997","58.2479","Italy"
"19","Prada","1913.HK","13699487505","5.35382","Italy"
"20","Gildan","GIL","11706118144","63.22","Canada"
"21","Aritzia","ATZ.TO","10362696895","89.7809","Canada"
"22","LPP SA","LPP.WA","10065758025","5423.68","Poland"
"23","Gap Inc.","GAP","9941467136","26.73","United States"
"24","Levi Strauss &amp; Co.","LEVI","8609440768","21.76","United States"
"25","Zalando","ZAL.DE","7694905613","29.6598","Germany"
"26","VF Corporation","VFC","7353440256","18.82","United States"
"27","Bosideng","3998.HK","6714210036","0.582328","Hong Kong"
"28","Brunello Cucinelli","BC.MI","6681691358","98.439","Italy"
"29","Urban Outfitters","URBN","6232211968","69.48","United States"
"30","Burberry","BRBY.L","5945589911","16.5991","United Kingdom"
"31","Boot Barn Holdings","BOOT","5887763456","192.69","United States"
"32","Pepkor","PPH.JO","5669557800","1.53673","South Africa"
"33","JD Sports Fashion","JD.L","5257474284","1.0683","United Kingdom"
"34","Abercrombie &amp; Fitch","ANF","4901380096","104.13","United States"
"35","Victoria's Secret &amp; Co","VSCO","4804898304","59.86","United States"
"36","American Eagle Outfitters","AEO","4312385536","25.44","United States"
"37","Page Industries","PAGEIND.NS","4210509074","377.368","India"
"38","UniFirst","UNF","3793564672","209.8","United States"
"39","PUMA","PUM.DE","3725811649","25.0349","Germany"
"40","Kontoor Brands","KTB","3303372288","59.42","United States"
"41","Phillips-Van Heusen","PVH","3109981440","64.63","United States"
"42","Capri Holdings","CPRI","2959518976","24.84","United Kingdom"
"43","Columbia Sportswear","COLM","2953749760","53.93","United States"
"44","Buckle","BKE","2696977408","52.72","United States"
"45","Under Armour","UA","2488632320","5.69","United States"
"46","Lojas Renner","LREN3.SA","2451973070","2.49641","Brazil"
"47","Ermenegildo Zegna","ZGN","2429094656","9.56","Italy"
"48","Topsports International","6110.HK","2227136120","0.359145","Hong Kong"
"49","Revolve","RVLV","2166420736","30.37","United States"
"50","FIGS","FIGS","1908185088","11.6","United States"
"51","F&amp;F Co","383220.KS","1664680594","44.3479","South Korea"
"52","The Foschini Group","TFG.JO","1652263500","5.13909","South Africa"
"53","Savers Value Village","SVV","1637263616","10.48","United States"
"54","Fila","081660.KS","1631878633","30.4594","South Korea"
"55","Fox-Wizel","FOX.TA","1456188618","105.021","Israel"
"56","Delta Galil Industries","DELG.TA","1391014175","53.1918","Israel"
"57","Wacoal Holdings","3591.T","1375190561","27.8547","Japan"
"58","Vedant Fashions","MANYAVAR.NS","1369938002","5.63823","India"
"59","About You","YOU.DE","1349692882","7.76846","Germany"
"60","OVS S.p.A.","OVS.MI","1321261977","5.41938","Italy"
"61","Carter's","CRI","1320506240","36.23","United States"
"62","G-III Apparel Group","GIII","1268574848","30.05","United States"
"63","Canada Goose","GOOS","1254174464","12.87","Canada"
"64","LuxExperience","LUXE","1114564224","8.12","Germany"
"65","Delta Israel Brands","DLTI.TA","1095665529","43.7827","Israel"
"66","Aditya Birla Fashion and Retail","ABFRL.NS","962364505","0.791278","India"
"67","Guess","GES","877192192","16.82","United States"
"68","Arvind","ARVIND.NS","850749053","3.23985","India"
"69","Adastria","2685.T","840062667","18.2115","Japan"
"70","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","834076472","1.0498","Turkey"
"71","Aoyama Trading","8219.T","797914028","16.7318","Japan"
"72","Fenix Outdoor","FOI-B.ST","734936749","54.6805","Switzerland"
"73","Stitch Fix","SFIX","705886720","5.26","United States"
"74","World Co., Ltd.","3612.T","700784317","19.2548","Japan"
"75","ThredUp","TDUP","698291776","5.58","United States"
"76","RVRC Holding","RVRC.ST","652018972","6.16379","Sweden"
"77","Boozt","BOOZT.ST","643844239","10.5393","Sweden"
"78","Oxford Industries","OXM","604914688","40.66","United States"
