"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Hermès","RMS.PA","295418650749","2817.89","France"
"2","LVMH","MC.PA","275250457892","553.796","France"
"3","Inditex","ITX.MC","159165486423","48.7424","Spain"
"4","TJX Companies","TJX","135380484096","121.35","United States"
"5","Nike","NKE","106418880512","72.1","United States"
"6","Dior","CDI.PA","94448991215","523.521","France"
"7","Fast Retailing","9983.T","92704865661","299.402","Japan"
"8","Cintas","CTAS","86418497536","214.02","United States"
"9","Adidas","ADS.DE","43472792330","241.616","Germany"
"10","Ross Stores","ROST","42224869376","129.1","United States"
"11","Kering","KER.PA","27643855545","223.801","France"
"12","lululemon athletica","LULU","27099508736","226.11","Canada"
"13","H&amp;M","HM-B.ST","22669832865","13.9476","Sweden"
"14","Tapestry","TPR","20908152832","100.67","United States"
"15","Next plc","NXT.L","19130315342","163.5","United Kingdom"
"16","Ralph Lauren","RL","17244526592","284.69","United States"
"17","Prada","1913.HK","16333961622","6.31323","Italy"
"18","Burlington Stores","BURL","16056196096","254.51","United States"
"19","Moncler","MONC.MI","16006888384","58.7331","Italy"
"20","Brunello Cucinelli","BC.MI","8615568574","124.592","Italy"
"21","Zalando","ZAL.DE","8533466739","32.0564","Germany"
"22","Levi Strauss &amp; Co.","LEVI","8296864256","20.97","United States"
"23","Gildan","GIL","7655289856","50.56","Canada"
"24","Gap Inc.","GAP","7539663360","20.21","United States"
"25","LPP SA","LPP.WA","7527517365","4056.01","Poland"
"26","Bosideng","3998.HK","6320652662","0.546594","Hong Kong"
"27","Urban Outfitters","URBN","6238200320","69.59","United States"
"28","Page Industries","PAGEIND.NS","6123798658","549.028","India"
"29","Aritzia","ATZ.TO","6105327788","53.1804","Canada"
"30","JD Sports Fashion","JD.L","6039716908","1.11129","United Kingdom"
"31","Burberry","BRBY.L","6027840591","16.4037","United Kingdom"
"32","Pepkor","PPH.JO","5983339800","1.54697","South Africa"
"33","Boot Barn Holdings","BOOT","5115027456","167.19","United States"
"34","VF Corporation","VFC","4606915584","11.82","United States"
"35","Abercrombie &amp; Fitch","ANF","4269792768","89.62","United States"
"36","PUMA","PUM.DE","3913751159","25.7918","Germany"
"37","Kontoor Brands","KTB","3566486528","64.19","United States"
"38","Phillips-Van Heusen","PVH","3432900352","71.41","United States"
"39","Lojas Renner","LREN3.SA","3356443583","3.33699","Brazil"
"40","UniFirst","UNF","3293589760","177.62","United States"
"41","Columbia Sportswear","COLM","3270400512","59.28","United States"
"42","Under Armour","UA","2803486976","6.35","United States"
"43","The Foschini Group","TFG.JO","2462031400","7.2951","South Africa"
"44","Topsports International","6110.HK","2449326198","0.394975","Hong Kong"
"45","Buckle","BKE","2436608000","47.63","United States"
"46","Vedant Fashions","MANYAVAR.NS","2283830883","9.21859","India"
"47","Ermenegildo Zegna","ZGN","2242910464","8.88","Italy"
"48","Capri Holdings","CPRI","2191009280","18.58","United Kingdom"
"49","F&amp;F Co","383220.KS","2104491436","55.9961","South Korea"
"50","Wacoal Holdings","3591.T","1757424234","34.5423","Japan"
"51","American Eagle Outfitters","AEO","1703224448","9.83","United States"
"52","Hanesbrands","HBI","1563088768","4.42","United States"
"53","Savers Value Village","SVV","1536321536","9.9","United States"
"54","Fila","081660.KS","1521490382","26.4105","South Korea"
"55","Revolve","RVLV","1502061440","21.07","United States"
"56","Fox-Wizel","FOX.TA","1490898041","107.525","Israel"
"57","Victoria's Secret &amp; Co","VSCO","1413389184","17.7","United States"
"58","Delta Galil Industries","DELG.TA","1388343654","53.1947","Israel"
"59","About You","YOU.DE","1381203177","7.87145","Germany"
"60","Canada Goose","GOOS","1344235392","13.82","Canada"
"61","Carter's","CRI","1100524288","30.2","United States"
"62","Aditya Birla Fashion and Retail","ABFRL.NS","1093708762","0.889368","India"
"63","LuxExperience","LUXE","1065080960","7.81","Germany"
"64","Arvind","ARVIND.NS","1064227103","4.00664","India"
"65","OVS S.p.A.","OVS.MI","1058587730","4.31532","Italy"
"66","G-III Apparel Group","GIII","1002962304","23.16","United States"
"67","FIGS","FIGS","952548928","5.86","United States"
"68","Adastria","2685.T","915777894","19.606","Japan"
"69","ThredUp","TDUP","840736192","7.11","United States"
"70","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","833948691","1.04964","Turkey"
"71","Gokaldas Exports","GOKEX.NS","792692267","10.8443","India"
"72","Delta Israel Brands","DLTI.TA","750652564","28.1842","Israel"
"73","Fenix Outdoor","FOI-B.ST","743075594","55.6874","Switzerland"
"74","Aoyama Trading","8219.T","728566626","15.0107","Japan"
"75","Guess","GES","663210368","12.75","United States"
"76","PDS Multinational","PDSL.NS","660080944","4.5202","India"
"77","Kitex Garments","KITEX.NS","654700097","3.2817","India"
"78","Marimekko","MEKKO.HE","647214909","15.9525","Finland"
"79","Oxford Industries","OXM","639981888","42.85","United States"
"80","World Co., Ltd.","3612.T","608437715","17.7652","Japan"
"81","Boozt","BOOZT.ST","562814716","8.83175","Sweden"
"82","Stitch Fix","SFIX","550002752","4.215","United States"
"83","Lindex Group","LINDEX.HE","525431620","3.24872","Finland"
"84","RVRC Holding","RVRC.ST","521304081","4.84614","Sweden"
"85","Lux Industries","LUXIND.NS","516440330","17.1736","India"
"86","Van de Velde","VAN.BR","500565108","39.9395","Belgium"
"87","ASOS","ASC.L","496564163","4.16633","United Kingdom"
"88","SMCP S.A.","SMCP.PA","449781987","5.75803","France"
"89","Thob Al Aseel Company","4012.SR","448970694","1.1011","Saudi Arabia"
"90","Kewal Kiran Clothing","KKCL.NS","421100459","6.56399","India"
"91","Universal Store Holdings","UNI.AX","399284826","5.20439","Australia"
"92","Siyaram Silk Mills","SIYSIL.NS","380549822","8.38768","India"
"93","Interloop","ILP.PK","355867777","0.253881","Pakistan"
"94","Boohoo Group","DEBS.L","353008035","0.234817","United Kingdom"
"95","Lands' End","LE","347084064","11.39","United States"
"96","Giordano","0709.HK","292403924","0.180924","Hong Kong"
