"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","275890043723","559.502","France"
"2","Hermès","RMS.PA","196357248371","1874.71","France"
"3","Inditex","ITX.MC","195421006413","62.7684","Spain"
"4","TJX Companies","TJX","167185956864","151.34","United States"
"5","Fast Retailing","9983.T","155857029702","507.924","Japan"
"6","Dior","CDI.PA","93048678780","515.761","France"
"7","Cintas","CTAS","71880589312","179.64","United States"
"8","Ross Stores","ROST","71495688192","222.88","United States"
"9","Nike","NKE","65706954752","44.37","United States"
"10","Adidas","ADS.DE","36832920625","207.686","Germany"
"11","Kering","KER.PA","34800034988","283.805","France"
"12","Tapestry","TPR","28433752064","140.73","United States"
"13","H&amp;M","HM-B.ST","27433319891","17.1848","Sweden"
"14","Ralph Lauren","RL","23503003648","394.9","United States"
"15","Next plc","NXT.L","22393850991","196.176","United Kingdom"
"16","Burlington Stores","BURL","20590737408","327.72","United States"
"17","Moncler","MONC.MI","15512766506","57.0352","Italy"
"18","lululemon athletica","LULU","13542440960","119.26","Canada"
"19","Aritzia","ATZ.TO","12965869871","113.138","Canada"
"20","Prada","1913.HK","12904463780","5.04312","Italy"
"21","Gildan","GIL","9722000384","52.5","Canada"
"22","LPP SA","LPP.WA","9501413994","5111.84","Poland"
"23","Levi Strauss &amp; Co.","LEVI","9355716608","24.31","United States"
"24","Zalando","ZAL.DE","7945715080","30.7789","Germany"
"25","Bosideng","3998.HK","7040167460","0.605838","Hong Kong"
"26","Gap Inc.","GAP","7005190144","19.46","United States"
"27","VF Corporation","VFC","6579660288","16.77","United States"
"28","Brunello Cucinelli","BC.MI","6237734265","91.7314","Italy"
"29","Urban Outfitters","URBN","5894262784","68.83","United States"
"30","JD Sports Fashion","JD.L","5373927692","1.12319","United Kingdom"
"31","Burberry","BRBY.L","5147945697","14.3313","United Kingdom"
"32","Pepkor","PPH.JO","4920380900","1.33437","South Africa"
"33","UniFirst","UNF","4914916352","271.78","United States"
"34","Boot Barn Holdings","BOOT","4892922880","161.23","United States"
"35","PUMA","PUM.DE","4737719540","32.1836","Germany"
"36","Kontoor Brands","KTB","4734630400","85.66","United States"
"37","Page Industries","PAGEIND.NS","4607390600","413.075","India"
"38","Victoria's Secret &amp; Co","VSCO","4312813568","54.3","United States"
"39","Abercrombie &amp; Fitch","ANF","4135259392","93.07","United States"
"40","PVH Corp.","PVH","3659599360","79.37","United States"
"41","Ermenegildo Zegna","ZGN","3606113792","13.44","Italy"
"42","Columbia Sportswear","COLM","3220335616","62.97","United States"
"43","Under Armour","UA","2818007552","6.61","United States"
"44","American Eagle Outfitters","AEO","2816907520","16.81","United States"
"45","Lojas Renner","LREN3.SA","2752332479","2.86319","Brazil"
"46","Buckle","BKE","2193640192","42.58","United States"
"47","Capri Holdings","CPRI","2070921856","18.04","United Kingdom"
"48","F&amp;F Co","383220.KS","1937161384","51.683","South Korea"
"49","OVS S.p.A.","OVS.MI","1717556841","7.07515","Italy"
"50","Revolve Group","RVLV","1712324224","23.93","United States"
"51","FIGS","FIGS","1677154304","10.04","United States"
"52","Misto Holdings (Fila)","081660.KS","1565627172","29.7377","South Korea"
"53","Savers Value Village","SVV","1504444800","9.77","United States"
"54","Carter's","CRI","1481006080","40.19","United States"
"55","Delta Galil Industries","DELG.TA","1480645445","56.4363","Israel"
"56","G-III Apparel Group","GIII","1466122368","34.75","United States"
"57","Arvind","ARVIND.NS","1447580731","5.5227","India"
"58","Topsports International","6110.HK","1423680968","0.229581","Hong Kong"
"59","Wacoal Holdings","3591.T","1349551717","27.2984","Japan"
"60","Fox-Wizel","FOX.TA","1309651189","94.1935","Israel"
"61","The Foschini Group","TFG.JO","1167094400","3.70155","South Africa"
"62","LuxExperience","LUXE","1085739264","7.91","Germany"
"63","Adastria","2685.T","1004412000","21.7744","Japan"
"64","Vedant Fashions","MANYAVAR.NS","999093268","4.11188","India"
"65","Delta Israel Brands","DLTI.TA","954954995","38.156","Israel"
"66","Canada Goose","GOOS","943411968","9.66","Canada"
"67","Boozt","BOOZT.ST","917513954","15.5905","Sweden"
"68","ThredUp","TDUP","851669568","6.6","United States"
"69","Aditya Birla Fashion and Retail","ABFRL.NS","765764551","0.629338","India"
"70","World Co., Ltd.","3612.T","749479044","9.83558","Japan"
"71","RVRC Holding","RVRC.ST","673612038","6.36665","Sweden"
"72","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","660871255","0.843373","Turkey"
"73","Gokaldas Exports","GOKEX.NS","639809312","8.73178","India"
"74","Aoyama Trading","8219.T","620798496","4.37343","Japan"
"75","Onward Holdings Co., Ltd.","8016.T","608660292","4.46622","Japan"
"76","Fenix Outdoor","FOI-B.ST","572150679","42.5479","Switzerland"
"77","ASOS","ASC.L","565961423","4.73019","United Kingdom"
