"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Hermès","RMS.PA","283744172422","2706.6","France"
"2","LVMH","MC.PA","282763516362","567.011","France"
"3","Inditex","IDEXY","174737195008","28.05","Spain"
"4","TJX Companies","TJX","141380173824","126.56","United States"
"5","Fast Retailing","9983.T","101926779772","332.236","Japan"
"6","Dior","CDI.PA","94337915417","522.906","France"
"7","Nike","NKE","86315909120","57.62","United States"
"8","Cintas","CTAS","84694384640","208.4","United States"
"9","Ross Stores","ROST","46013771776","139.71","United States"
"10","Adidas","ADS.DE","44043575146","246.675","Germany"
"11","lululemon athletica","LULU","32649240576","267.9","Canada"
"12","Kering","KER.PA","24318322628","198.363","France"
"13","H&amp;M","HM-B.ST","23494337848","14.6067","Sweden"
"14","Next plc","NXT.L","18699103475","16023.6","United Kingdom"
"15","Moncler","MONC.MI","16844816296","62.2485","Italy"
"16","Prada","1913.HK","16230140198","6.34282","Italy"
"17","Tapestry","TPR","14259192832","68.88","United States"
"18","Burlington Stores","BURL","14057433088","223.17","United States"
"19","Ralph Lauren","RL","13597400064","219.96","United States"
"20","Zalando","ZAL.DE","10456966475","39.2406","Germany"
"21","Gap Inc.","GAP","7912450048","21.01","United States"
"22","Brunello Cucinelli","BC.MI","7719726707","113.732","Italy"
"23","LPP SA","LPP.WA","7707749031","4099.89","Poland"
"24","Gildan","GIL","6452179968","42.5","Canada"
"25","Levi Strauss &amp; Co.","LEVI","6309437952","16.08","United States"
"26","Page Industries","PAGEIND.NS","5868150646","521.321","India"
"27","Bosideng","3998.HK","5812777822","0.504074","Hong Kong"
"28","Pepkor","PPH.JO","5624148700","1.52465","South Africa"
"29","JD Sports Fashion","JD.L","5340176558","103.195","United Kingdom"
"30","Urban Outfitters","URBN","4763691520","51.41","United States"
"31","VF Corporation","VFC","4495678464","11.39","United States"
"32","PUMA","PUM.DE","3943501175","25.8384","Germany"
"33","Phillips-Van Heusen","PVH","3927768064","72.94","United States"
"34","Aritzia","ATZ.TO","3910376526","34.2166","Canada"
"35","Aditya Birla Fashion and Retail","ABFRL.NS","3895866784","3.09806","India"
"36","Columbia Sportswear","COLM","3638929152","64.66","United States"
"37","Abercrombie &amp; Fitch","ANF","3570860032","71.64","United States"
"38","Kontoor Brands","KTB","3455111936","61.47","United States"
"39","Burberry","BRBY.L","3379578520","940.923","United Kingdom"
"40","UniFirst","UNF","3275790080","177.39","United States"
"41","Boot Barn Holdings","BOOT","3138535680","102.59","United States"
"42","Lojas Renner","LREN3.SA","2457515725","2.43383","Brazil"
"43","Under Armour","UA","2433264384","5.43","United States"
"44","Topsports International","6110.HK","2406364092","0.371287","Hong Kong"
"45","The Foschini Group","TFG.JO","2386634800","7.34514","South Africa"
"46","Vedant Fashions","MANYAVAR.NS","2297256928","9.37266","India"
"47","Ermenegildo Zegna","ZGN","2028217344","8.03","Italy"
"48","American Eagle Outfitters","AEO","1937331200","11.2","United States"
"49","F&amp;F Co","383220.KS","1822474980","48.0053","South Korea"
"50","Buckle","BKE","1795170688","34.89","United States"
"51","Wacoal Holdings","3591.T","1788189889","34.6152","Japan"
"52","Capri Holdings","CPRI","1753321728","14.87","United Kingdom"
"53","Hanesbrands","HBI","1705516416","4.83","United States"
"54","Savers Value Village","SVV","1519011712","9.4","United States"
"55","Revolve","RVLV","1481585408","20.42","United States"
"56","Victoria's Secret &amp; Co","VSCO","1464960384","18.54","United States"
"57","Fila","081660.KS","1452915472","25.2202","South Korea"
"58","Carter's","CRI","1385343872","33.87","United States"
"59","About You","YOU.DE","1351244652","7.6276","Germany"
"60","Delta Galil Industries","DELG.TA","1277843235","4897.79","Israel"
"61","Arvind","ARVIND.NS","1208095320","4.56888","India"
"62","Fox-Wizel","FOX.TA","1185087505","8546.96","Israel"
"63","MYT Netherlands Parent (Mytheresa)","MYTE","1152363904","8.24","Germany"
"64","G-III Apparel Group","GIII","1135258368","25.87","United States"
"65","Adastria","2685.T","927980513","20.0455","Japan"
"66","OVS S.p.A.","OVS.MI","877470119","3.56258","Italy"
"67","Fenix Outdoor","FOI-B.ST","820559326","61.9805","Switzerland"
"68","Canada Goose","GOOS","816946880","8.5","Canada"
"69","Oxford Industries","OXM","771647360","51.91","United States"
"70","Gokaldas Exports","GOKEX.NS","725163058","9.94552","India"
"71","Aoyama Trading","8219.T","697052625","14.3262","Japan"
"72","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","690358688","0.868909","Turkey"
"73","FIGS","FIGS","667957440","4.04","United States"
"74","PDS Multinational","PDSL.NS","649094062","4.55834","India"
"75","Torrid","CURV","640457280","6.1","United States"
"76","Boozt","BOOZT.ST","628748209","8.28472","Sweden"
"77","World Co., Ltd.","3612.T","623719059","18.2295","Japan"
"78","Guess","GES","610128576","11.77","United States"
"79","Delta Israel Brands","DLTI.TA","590221825","2358.84","Israel"
"80","Kitex Garments","KITEX.NS","567465045","2.7179","India"
"81","Marimekko","MEKKO.HE","565426141","13.9366","Finland"
"82","Lindex Group","LINDEX.HE","552476672","3.41594","Finland"
"83","RVRC Holding","RVRC.ST","546941722","5.03695","Sweden"
"84","Lux Industries","LUXIND.NS","509187545","16.2605","India"
"85","ASOS","ASC.L","491722573","390.609","United Kingdom"
"86","Boohoo Group","BOO.L","489782701","34.7356","United Kingdom"
"87","ThredUp","TDUP","485255392","4.2","United States"
"88","Van de Velde","VAN.BR","466478954","37.1149","Belgium"
"89","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"90","Thob Al Aseel Company","4012.SR","436592656","1.09148","Saudi Arabia"
"91","Stitch Fix","SFIX","422455072","3.35","United States"
"92","Universal Store Holdings","UNI.AX","376751720","4.91069","Australia"
"93","Kewal Kiran Clothing","KKCL.NS","339968884","5.38894","India"
"94","Giordano","0709.HK","308344785","0.1908","Hong Kong"
