"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","329918171745","661.041","France"
"2","Hermès","RMS.PA","234329948701","2235.2","France"
"3","Inditex","IDEXY","182674948096","29.34","Spain"
"4","TJX Companies","TJX","130449440768","115.66","United States"
"5","Nike","NKE","121282985984","81.48","United States"
"6","Dior","CDI.PA","112232314391","622.092","France"
"7","Fast Retailing","9983.T","107190071652","349.45","Japan"
"8","Cintas","CTAS","85317902336","211.55","United States"
"9","Ross Stores","ROST","48865218560","147.29","United States"
"10","Adidas","ADS.DE","43000116430","240.831","Germany"
"11","lululemon athletica","LULU","36555624448","297.74","Canada"
"12","Kering","KER.PA","30826346217","251.488","France"
"13","H&amp;M","HM-B.ST","26648002596","16.5628","Sweden"
"14","Prada","1913.HK","18335599724","7.16565","Italy"
"15","Burlington Stores","BURL","16254284800","255.32","United States"
"16","Moncler","MONC.MI","15891479598","58.7255","Italy"
"17","Next plc","NXT.L","15744344055","132.059","United Kingdom"
"18","Ralph Lauren","RL","12607144960","203.54","United States"
"19","Tapestry","TPR","10361081856","44.51","United States"
"20","JD Sports Fashion","JD.L","9015355915","1.73936","United Kingdom"
"21","Gap Inc.","GAP","8463369216","22.49","United States"
"22","Zalando","ZAL.DE","8356276499","32.0783","Germany"
"23","Abercrombie &amp; Fitch","ANF","8166973440","159.89","United States"
"24","Gildan","GIL","7679577600","47.22","Canada"
"25","Levi Strauss","LEVI","7398977024","18.65","United States"
"26","LPP SA","LPP.WA","7355307062","3963.22","Poland"
"27","VF Corporation","VFC","7075347456","18.18","United States"
"28","Bosideng","3998.HK","6928244467","0.625225","Hong Kong"
"29","Brunello Cucinelli","BC.MI","6900790064","101.482","Italy"
"30","PUMA","PUM.DE","6391837802","42.8324","Germany"
"31","Page Industries","PAGEIND.NS","5908175605","529.696","India"
"32","Phillips-Van Heusen","PVH","5450247168","97.65","United States"
"33","Boot Barn Holdings","BOOT","5102048768","167.26","United States"
"34","Capri Holdings","CPRI","4951849472","42.04","United Kingdom"
"35","Pepkor","PPH.JO","4944703200","1.34231","South Africa"
"36","Columbia Sportswear","COLM","4732758016","80.83","United States"
"37","Kontoor Brands","KTB","4550602752","81.72","United States"
"38","Aditya Birla Fashion and Retail","ABFRL.NS","4114956184","3.85769","India"
"39","American Eagle Outfitters","AEO","3956518400","20.6","United States"
"40","Vedant Fashions","MANYAVAR.NS","3810351426","15.661","India"
"41","Under Armour","UA","3784024320","8.39","United States"
"42","Aritzia","ATZ.TO","3622583699","32.1228","Canada"
"43","UniFirst","UNF","3547098624","190.57","United States"
"44","Urban Outfitters","URBN","3385030400","36.69","United States"
"45","Burberry","BRBY.L","3185819958","8.88445","United Kingdom"
"46","Lojas Renner","LREN3.SA","3093669917","3.23565","Brazil"
"47","The Foschini Group","TFG.JO","2805832900","8.63527","South Africa"
"48","Hanesbrands","HBI","2525098240","7.18","United States"
"49","Carter's","CRI","2431021568","67.28","United States"
"50","Victoria's Secret &amp; Co","VSCO","2242688256","28.56","United States"
"51","Buckle","BKE","2215768576","43.64","United States"
"52","Topsports International","6110.HK","2169932432","0.34992","Hong Kong"
"53","Ermenegildo Zegna","ZGN","2057190272","8.15","Italy"
"54","Revolve","RVLV","1849020160","26.18","United States"
"55","Fila","081660.KS","1736632870","29.1663","South Korea"
"56","F&amp;F Co","383220.KS","1651840874","43.6586","South Korea"
"57","Savers Value Village","SVV","1600621696","9.96","United States"
"58","G-III Apparel Group","GIII","1399037824","31.88","United States"
"59","Oxford Industries","OXM","1247148544","79.46","United States"
"60","Delta Galil Industries","DELG.TA","1134257760","43.7062","Israel"
"61","Arvind","ARVIND.NS","1104348651","4.21942","India"
"62","FIGS","FIGS","1088378240","6.37","United States"
"63","Canada Goose","GOOS","1010986304","10.45","Canada"
"64","Fox-Wizel","FOX.TA","1001266726","72.5083","Israel"
"65","Guess","GES","967767680","18.82","United States"
"66","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","895243798","2.25357","Turkey"
"67","PDS Multinational","PDSL.NS","840646576","5.97216","India"
"68","OVS S.p.A.","OVS.MI","770001359","3.13318","Italy"
"69","Fenix Outdoor","FOI-B.ST","766321820","57.4984","Switzerland"
"70","Gokaldas Exports","GOKEX.NS","762781929","10.6491","India"
"71","Boozt","BOOZT.ST","749129233","11.4618","Sweden"
"72","Lux Industries","LUXIND.NS","696776722","23.1705","India"
"73","MYT Netherlands Parent (Mytheresa)","MYTE","609651904","7.15","Germany"
"74","Marimekko","MEKKO.HE","575891775","14.1945","Finland"
"75","ASOS","ASC.L","573792398","4.81749","United Kingdom"
"76","About You","YOU.DE","559723518","3.17538","Germany"
"77","Lands' End","LE","514677888","16.5","United States"
"78","Thob Al Aseel Company","4012.SR","511670287","1.27648","Saudi Arabia"
"79","Lindex Group","LINDEX.HE","504470808","3.12128","Finland"
"80","RVRC Holding","RVRC.ST","487533506","4.38958","Sweden"
"81","Boohoo Group","BOO.L","477896945","0.37657","United Kingdom"
"82","Kewal Kiran Clothing","KKCL.NS","467395315","7.58448","India"
"83","TCNS Clothing","TCNSBRANDS.NS","439828611","6.94074","India"
"84","Zumiez","ZUMZ","421685056","22.03","United States"
"85","Van de Velde","VAN.BR","419998459","33.2143","Belgium"
"86","Delta Israel Brands","DLTI.TA","418764427","16.7439","Israel"
"87","Torrid","CURV","417673216","3.99","United States"
"88","Kitex Garments","KITEX.NS","383815130","5.77166","India"
"89","J.Jill","JILL","374545664","24.83","United States"
"90","Stitch Fix","SFIX","374172096","2.95","United States"
"91","Interloop","ILP.PK","366616480","0.26155","Pakistan"
"92","Dollar Industries","DOLLAR.NS","351252247","6.18336","India"
"93","Giordano","0709.HK","324326331","0.20069","Hong Kong"
"94","Eagle Nice","2368.HK","310239778","0.540318","Hong Kong"
"95","a.k.a. Brands","AKA","283655104","26.9","United States"
"96","Rupa Company","RUPA.NS","259264222","3.25262","India"
"97","Superior Group of Companies","SGC","256642208","15.3","United States"
"98","CALIDA Holding","CALN.SW","241670837","31.5246","Switzerland"
"99","Cantabil Retail India","CANTABIL.NS","240880449","2.87899","India"
"100","SMCP S.A.","SMCP.PA","203411083","2.72098","France"
"101","KMD Brands","KMD.NZ","201812168","0.283577","New Zealand"
"102","Monte Carlo Fashions","MONTECARLO.NS","198229485","9.56092","India"
"103","Texwinca Holdings","0321.HK","165309138","0.119642","Hong Kong"
"104","Destination XL","DXLG","164286704","2.82","United States"
"105","Lakeland Industries","LAKE","161023984","21.77","United States"
"106","GEOX","GEO.MI","156279805","0.612355","Italy"
"107","The Children's Place","PLCE","141681872","11.14","United States"
"108","Björn Borg","BORG.ST","138834437","5.52061","Sweden"
"109","Duluth Holdings","DLTH","138039472","3.94","United States"
"110","Tillys","TLYS","126637976","4.2","United States"
"111","Nueva Expresión Textil","NXT.MC","125124449","0.359191","Spain"
"112","Answear.com","ANR.WA","117690384","6.20037","Poland"
"113","Cato Fashion","CATO","115593840","5.62","United States"
"114","ThredUp","TDUP","83213144","0.7401","United States"
"115","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","75155253","20.3397","Germany"
"116","Global Fashion Group","GFG.DE","66471687","0.29049","Luxembourg"
"117","Lulu's Fashion Lounge","LVLU","64672200","1.55","United States"
"118","LightInTheBox Holding","LITB","44858424","2.44","Singapore"
"119","Grand Twins International Cambodia","GTI.KH","41461007","1.04","Cambodia"
"120","Söktas Tekstil","SKTAS.IS","38349254","0.172744","Turkey"
"121","Rent the Runway","RENT","38347768","10.07","United States"
"122","Wolford","WOL.VI","26907257","2.81294","Austria"
"123","Vince Holding","VNCE","24451372","1.94","United States"
"124","Perfect Moment","PMNT","15320842","0.974999","United Kingdom"
"125","MGO Global","MGOL","8131200","2.8","United States"
"126","Kidpik","PIK","4957165","2.54","United States"
"127","Allbirds","BIRD","4512032","0.5721","United States"
"128","Delta Apparel","DLA","4089667","0.58","United States"
"129","Express","EXPR","3109395","0.83","United States"
