"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","368924729660","731.283","France"
"2","Hermès","RMS.PA","280072811312","2671.53","France"
"3","Inditex","IDEXY","157770399744","25.34","Spain"
"4","TJX Companies","TJX","138608934912","123.3","United States"
"5","Dior","CDI.PA","122224836533","677.48","France"
"6","Nike","NKE","108227936256","73.17","United States"
"7","Fast Retailing","9983.T","96725679413","315.293","Japan"
"8","Cintas","CTAS","81205157888","201.23","United States"
"9","Ross Stores","ROST","49139625984","148.94","United States"
"10","lululemon athletica","LULU","45402292224","372.81","Canada"
"11","Adidas","ADS.DE","45330992118","253.885","Germany"
"12","Kering","KER.PA","31823832907","259.57","France"
"13","H&amp;M","HM-B.ST","21790848259","13.5812","Sweden"
"14","Prada","1913.HK","20475476614","8.00192","Italy"
"15","Burlington Stores","BURL","18382192640","289.57","United States"
"16","Tapestry","TPR","17256316928","74.05","United States"
"17","Moncler","MONC.MI","16439027049","60.7489","Italy"
"18","Ralph Lauren","RL","15383611392","247.73","United States"
"19","Next plc","NXT.L","13633807098","116.052","United Kingdom"
"20","VF Corporation","VFC","9655110656","24.8","United States"
"21","Gap Inc.","GAP","9390337024","24.9","United States"
"22","Zalando","ZAL.DE","8531943540","32.7527","Germany"
"23","Brunello Cucinelli","BC.MI","8306810940","122.249","Italy"
"24","Gildan","GIL","7909324800","51.02","Canada"
"25","LPP SA","LPP.WA","7216717111","3888.55","Poland"
"26","Levi Strauss","LEVI","6958609408","17.54","United States"
"27","Abercrombie &amp; Fitch","ANF","6361064448","126.28","United States"
"28","PUMA","PUM.DE","6322813877","42.3699","Germany"
"29","Page Industries","PAGEIND.NS","5931594210","531.796","India"
"30","Pepkor","PPH.JO","5812558400","1.57969","South Africa"
"31","Urban Outfitters","URBN","5577228288","60.44","United States"
"32","Bosideng","3998.HK","5494408553","0.47395","Hong Kong"
"33","Aritzia","ATZ.TO","5466514069","48.3707","Canada"
"34","JD Sports Fashion","JD.L","5408706813","1.03174","United Kingdom"
"35","Phillips-Van Heusen","PVH","5359702528","96.34","United States"
"36","Columbia Sportswear","COLM","4989076480","87.23","United States"
"37","Kontoor Brands","KTB","4947295232","89.72","United States"
"38","Boot Barn Holdings","BOOT","4937467392","161.75","United States"
"39","Burberry","BRBY.L","4589238709","12.5328","United Kingdom"
"40","UniFirst","UNF","4209749760","226.75","United States"
"41","Under Armour","UA","3494135808","7.62","United States"
"42","Aditya Birla Fashion and Retail","ABFRL.NS","3434064261","3.20575","India"
"43","American Eagle Outfitters","AEO","3311838464","17.24","United States"
"44","Vedant Fashions","MANYAVAR.NS","3266861579","13.4482","India"
"45","Victoria's Secret &amp; Co","VSCO","3045800960","38.74","United States"
"46","The Foschini Group","TFG.JO","2966059600","9.12839","South Africa"
"47","Hanesbrands","HBI","2936291584","8.33","United States"
