"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","288840981333","582.496","France"
"2","Hermès","RMS.PA","216428408717","2064.46","France"
"3","Inditex","ITX.MC","192908951324","61.9337","Spain"
"4","TJX Companies","TJX","179495895040","161.64","United States"
"5","Fast Retailing","9983.T","132901681334","433.145","Japan"
"6","Dior","CDI.PA","100611972993","557.683","France"
"7","Ross Stores","ROST","72603680768","224.47","United States"
"8","Cintas","CTAS","69851209728","174.59","United States"
"9","Nike","NKE","63870660608","43.13","United States"
"10","Kering","KER.PA","39696799025","323.739","France"
"11","Tapestry","TPR","30814115840","150.57","United States"
"12","H&amp;M","HM-B.ST","29988477471","18.7689","Sweden"
"13","Adidas","ADS.DE","28484757271","160.614","Germany"
"14","Ralph Lauren","RL","22764503040","375.4","United States"
"15","Burlington Stores","BURL","21014212608","334.46","United States"
"16","Next plc","NXT.L","20483207907","178.66","United Kingdom"
"17","lululemon athletica","LULU","18636044288","158.86","Canada"
"18","Moncler","MONC.MI","17233362541","63.4517","Italy"
"19","Prada","1913.HK","12663223425","4.94885","Italy"
"20","LPP SA","LPP.WA","11443004433","6165.78","Poland"
"21","Gildan","GIL","10667874304","57.57","Canada"
"22","Aritzia","ATZ.TO","10453554683","90.2911","Canada"
"23","Gap Inc.","GAP","9457969152","25.43","United States"
"24","Levi Strauss &amp; Co.","LEVI","8388044288","21.81","United States"
"25","VF Corporation","VFC","6995787776","17.88","United States"
"26","Zalando","ZAL.DE","6589514632","25.5255","Germany"
"27","Brunello Cucinelli","BC.MI","6414105610","94.3251","Italy"
"28","Bosideng","3998.HK","6188101383","0.532422","Hong Kong"
"29","Urban Outfitters","URBN","6117897216","68.22","United States"
"30","Burberry","BRBY.L","5474376487","15.2831","United Kingdom"
"31","Pepkor","PPH.JO","5422562200","1.46563","South Africa"
"32","JD Sports Fashion","JD.L","4785315472","0.985415","United Kingdom"
"33","Abercrombie &amp; Fitch","ANF","4676094976","101.97","United States"
"34","UniFirst","UNF","4671370240","258.33","United States"
"35","Boot Barn Holdings","BOOT","4630769152","151.91","United States"
"36","Page Industries","PAGEIND.NS","4271993799","382.773","India"
"37","Victoria's Secret &amp; Co","VSCO","4148879104","51.56","United States"
"38","PUMA","PUM.DE","4027446104","27.3587","Germany"
"39","PVH Corp.","PVH","4008508672","87.5","United States"
"40","Kontoor Brands","KTB","4002183936","71.99","United States"
"41","Columbia Sportswear","COLM","3119089152","57.88","United States"
"42","American Eagle Outfitters","AEO","3051813120","18.31","United States"
"43","Lojas Renner","LREN3.SA","2987955863","3.03975","Brazil"
"44","Ermenegildo Zegna","ZGN","2964056832","11.05","Italy"
"45","Buckle","BKE","2769612288","53.76","United States"
"46","Under Armour","UA","2499974400","5.87","United States"
"47","FIGS","FIGS","2435761152","14.64","United States"
"48","Capri Holdings","CPRI","2318889728","19.46","United Kingdom"
"49","Topsports International","6110.HK","2161523930","0.348564","Hong Kong"
"50","Revolve Group","RVLV","1782175104","24.95","United States"
"51","F&amp;F Co","383220.KS","1607298143","42.8192","South Korea"
"52","Misto Holdings (Fila)","081660.KS","1465286060","27.5991","South Korea"
"53","Delta Galil Industries","DELG.TA","1452561256","55.3773","Israel"
"54","The Foschini Group","TFG.JO","1426012300","4.43538","South Africa"
"55","Wacoal Holdings","3591.T","1368286803","27.6773","Japan"
"56","OVS S.p.A.","OVS.MI","1351769059","5.5348","Italy"
"57","Savers Value Village","SVV","1295125632","8.29","United States"
"58","Carter's","CRI","1275222272","34.58","United States"
"59","Fox-Wizel","FOX.TA","1232652776","88.6556","Israel"
"60","G-III Apparel Group","GIII","1227286400","29.09","United States"
"61","LuxExperience","LUXE","1174959360","8.56","Germany"
"62","Arvind","ARVIND.NS","1083114774","4.13222","India"
"63","Canada Goose","GOOS","1061613952","10.93","Canada"
"64","Vedant Fashions","MANYAVAR.NS","1047853855","4.31263","India"
"65","Adastria","2685.T","880536772","19.0889","Japan"
"66","Delta Israel Brands","DLTI.TA","811790482","32.4358","Israel"
"67","World Co., Ltd.","3612.T","800263451","10.5005","Japan"
"68","RVRC Holding","RVRC.ST","795635947","7.45593","Sweden"
"69","Aditya Birla Fashion and Retail","ABFRL.NS","783843545","0.644403","India"
"70","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","763342207","0.960769","Turkey"
"71","Aoyama Trading","8219.T","755641659","5.28179","Japan"
"72","Fenix Outdoor","FOI-B.ST","695175453","51.6966","Switzerland"
"73","Onward Holdings Co., Ltd.","8016.T","645400584","4.74541","Japan"
"74","Boozt","BOOZT.ST","641980469","10.8235","Sweden"
"75","Oxford Industries","OXM","616638336","41.42","United States"
"76","Gokaldas Exports","GOKEX.NS","531295839","7.25346","India"
"77","SMCP S.A.","SMCP.PA","511698301","6.55068","France"
"78","Marimekko","MEKKO.HE","500108577","12.354","Finland"
"79","ThredUp","TDUP","482473536","3.74","United States"
"80","Van de Velde","VAN.BR","456909587","36.6651","Belgium"
