"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","283972320946","575.893","France"
"2","Hermès","RMS.PA","204539966337","1952.84","France"
"3","Inditex","ITX.MC","193444982678","62.1337","Spain"
"4","TJX Companies","TJX","170997186560","154.79","United States"
"5","Fast Retailing","9983.T","151432870511","493.506","Japan"
"6","Dior","CDI.PA","95409436403","528.846","France"
"7","Cintas","CTAS","82528231424","206.25","United States"
"8","Ross Stores","ROST","74652172288","232.72","United States"
"9","Nike","NKE","66003136512","44.57","United States"
"10","Adidas","ADS.DE","37140552415","209.421","Germany"
"11","Kering","KER.PA","35848193156","292.353","France"
"12","Tapestry","TPR","29132828672","144.19","United States"
"13","H&amp;M","HM-B.ST","27069070658","16.9566","Sweden"
"14","Ralph Lauren","RL","23098888192","388.11","United States"
"15","Next plc","NXT.L","23085497650","202.235","United Kingdom"
"16","Burlington Stores","BURL","22381400064","356.22","United States"
"17","Moncler","MONC.MI","16214547579","59.6154","Italy"
"18","lululemon athletica","LULU","13489070080","118.79","Canada"
"19","Prada","1913.HK","13427811659","5.24765","Italy"
"20","Aritzia","ATZ.TO","11712591469","102.222","Canada"
"21","Gildan","GIL","9921995776","53.58","Canada"
"22","LPP SA","LPP.WA","9855406225","5302.29","Poland"
"23","Levi Strauss &amp; Co.","LEVI","9617415168","24.99","United States"
"24","Zalando","ZAL.DE","8265321554","32.0169","Germany"
"25","Gap Inc.","GAP","7379568128","20.5","United States"
"26","Bosideng","3998.HK","7129714317","0.613544","Hong Kong"
"27","VF Corporation","VFC","6858226176","17.48","United States"
"28","Brunello Cucinelli","BC.MI","6510439222","95.7418","Italy"
"29","Urban Outfitters","URBN","6458597376","75.42","United States"
"30","JD Sports Fashion","JD.L","5634711690","1.17769","United Kingdom"
"31","Burberry","BRBY.L","5424759668","15.1019","United Kingdom"
"32","UniFirst","UNF","5293056512","292.69","United States"
"33","PUMA","PUM.DE","4949090661","33.6195","Germany"
"34","Pepkor","PPH.JO","4856802900","1.31713","South Africa"
"35","Kontoor Brands","KTB","4852360704","87.79","United States"
"36","Page Industries","PAGEIND.NS","4684546115","419.993","India"
"37","Boot Barn Holdings","BOOT","4667441152","153.8","United States"
"38","Abercrombie &amp; Fitch","ANF","4326316032","97.37","United States"
"39","Victoria's Secret &amp; Co","VSCO","4312813568","54.3","United States"
"40","Ermenegildo Zegna","ZGN","3871742976","14.43","Italy"
"41","PVH Corp.","PVH","3680808960","79.83","United States"
"42","Columbia Sportswear","COLM","3289887232","64.33","United States"
"43","Under Armour","UA","3022643456","7.09","United States"
"44","American Eagle Outfitters","AEO","2930857472","17.49","United States"
"45","Lojas Renner","LREN3.SA","2571887975","2.67547","Brazil"
"46","Buckle","BKE","2199307008","42.69","United States"
"47","F&amp;F Co","383220.KS","2003155564","53.4437","South Korea"
"48","Capri Holdings","CPRI","1944646016","16.94","United Kingdom"
"49","Revolve Group","RVLV","1828959616","25.56","United States"
"50","OVS S.p.A.","OVS.MI","1745109145","7.18864","Italy"
"51","FIGS","FIGS","1723927552","10.32","United States"
"52","Misto Holdings (Fila)","081660.KS","1672191458","31.7618","South Korea"
"53","Savers Value Village","SVV","1538321664","9.99","United States"
"54","G-III Apparel Group","GIII","1514641536","35.9","United States"
"55","Delta Galil Industries","DELG.TA","1475778443","56.2508","Israel"
"56","Carter's","CRI","1463686656","39.72","United States"
"57","Topsports International","6110.HK","1463354567","0.235978","Hong Kong"
"58","Arvind","ARVIND.NS","1457162888","5.55873","India"
"59","Wacoal Holdings","3591.T","1373692239","27.7867","Japan"
"60","Fox-Wizel","FOX.TA","1356595375","97.5699","Israel"
"61","The Foschini Group","TFG.JO","1115321900","3.53735","South Africa"
"62","LuxExperience","LUXE","1110446336","8.09","Germany"
"63","Vedant Fashions","MANYAVAR.NS","1006362400","4.1418","India"
"64","Adastria","2685.T","1003231612","21.7488","Japan"
"65","Boozt","BOOZT.ST","972571667","16.5261","Sweden"
"66","Canada Goose","GOOS","969780672","9.93","Canada"
"67","Delta Israel Brands","DLTI.TA","930540322","37.1805","Israel"
"68","ThredUp","TDUP","869735296","6.74","United States"
"69","World Co., Ltd.","3612.T","766665377","10.0611","Japan"
"70","Aditya Birla Fashion and Retail","ABFRL.NS","741168730","0.609124","India"
"71","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","682860903","0.871436","Turkey"
"72","RVRC Holding","RVRC.ST","681623356","6.44237","Sweden"
"73","Gokaldas Exports","GOKEX.NS","636518789","8.68687","India"
"74","Aoyama Trading","8219.T","630556175","4.44217","Japan"
"75","Onward Holdings Co., Ltd.","8016.T","627213872","4.60236","Japan"
"76","Oxford Industries","OXM","613959936","41.12","United States"
"77","Fenix Outdoor","FOI-B.ST","588009458","43.7272","Switzerland"
"78","ASOS","ASC.L","582149903","4.86549","United Kingdom"
"79","PDS Multinational","PDSL.NS","542609479","3.82779","India"
"80","Citi Trends, Inc.","CTRN","533693344","64.07","United States"
"81","Stitch Fix","SFIX","525697888","3.94","United States"
"82","Nueva Expresión Textil","NXT.MC","521119960","1.21108","Spain"
"83","Boohoo Group","DEBS.L","519417378","0.330206","United Kingdom"
"84","Interloop","ILP.PK","519078754","0.370318","Pakistan"
"85","Marimekko","MEKKO.HE","489335381","12.0879","Finland"
"86","SMCP S.A.","SMCP.PA","479269667","6.13553","France"
"87","Van de Velde","VAN.BR","426790913","34.3407","Belgium"
"88","Universal Store Holdings","UNI.AX","403313265","5.2569","Australia"
"89","Lux Industries","LUXIND.NS","402807876","13.3949","India"
"90","Lindex Group","LINDEX.HE","400169045","2.43819","Finland"
"91","Thob Al Aseel Company","4012.SR","387821952","0.969555","Saudi Arabia"
"92","Lands' End","LE","362742240","11.8","United States"
"93","Kewal Kiran Clothing","KKCL.NS","322663036","5.2359","India"
"94","Zumiez","ZUMZ","318378720","18.87","United States"
"95","Kitex Garments","KITEX.NS","314072469","1.5743","India"
