"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","296343581997","588.66","France"
"2","Hermès","RMS.PA","295354560710","2817.35","France"
"3","Inditex","IDEXY","164583129088","26.42","Spain"
"4","TJX Companies","TJX","146807275520","131.49","United States"
"5","Fast Retailing","9983.T","101785636902","331.776","Japan"
"6","Dior","CDI.PA","99489058429","546.826","France"
"7","Nike","NKE","92367454208","62.58","United States"
"8","Cintas","CTAS","87617748992","216.99","United States"
"9","Ross Stores","ROST","49081757696","149.26","United States"
"10","Adidas","ADS.DE","42973007652","240.679","Germany"
"11","lululemon athletica","LULU","36551454720","304.2","Canada"
"12","Kering","KER.PA","26686305832","208.988","France"
"13","H&amp;M","HM-B.ST","23592385824","14.704","Sweden"
"14","Next plc","NXT.L","18606745187","15746","United Kingdom"
"15","Moncler","MONC.MI","17157598367","63.4044","Italy"
"16","Tapestry","TPR","17111861248","82.66","United States"
"17","Prada","1913.HK","17094708652","6.6807","Italy"
"18","Burlington Stores","BURL","16347742208","259.53","United States"
"19","Ralph Lauren","RL","16337249280","264.51","United States"
"20","Gap Inc.","GAP","9339779072","24.8","United States"
"21","Zalando","ZAL.DE","9088647102","35.0644","Germany"
"22","Brunello Cucinelli","BC.MI","8006293759","117.954","Italy"
"23","LPP SA","LPP.WA","7896371179","4254.76","Poland"
"24","Gildan","GIL","7361243648","48.42","Canada"
"25","Levi Strauss &amp; Co.","LEVI","7013118464","17.74","United States"
"26","Page Industries","PAGEIND.NS","6186230264","554.56","India"
"27","Bosideng","3998.HK","6053605263","0.524958","Hong Kong"
"28","JD Sports Fashion","JD.L","6005798304","116.88","United Kingdom"
"29","Pepkor","PPH.JO","5931251100","1.57912","South Africa"
"30","VF Corporation","VFC","5625433600","14.44","United States"
"31","Urban Outfitters","URBN","5305757184","57.26","United States"
"32","Aritzia","ATZ.TO","5290589361","46.2339","Canada"
"33","Phillips-Van Heusen","PVH","4155156992","78.94","United States"
"34","Boot Barn Holdings","BOOT","4078046976","133.3","United States"
"35","Kontoor Brands","KTB","4037091584","72.66","United States"
"36","PUMA","PUM.DE","3968309916","26.6644","Germany"
"37","Aditya Birla Fashion and Retail","ABFRL.NS","3852887042","3.16883","India"
"38","Columbia Sportswear","COLM","3839189504","69.59","United States"
