"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","319653286559","640.32","France"
"2","Hermès","RMS.PA","241426833248","2302.92","France"
"3","Inditex","IDEXY","179432062976","28.8","Spain"
"4","TJX Companies","TJX","140701777920","124.75","United States"
"5","Nike","NKE","117383110656","78.86","United States"
"6","Dior","CDI.PA","107733591625","597.156","France"
"7","Fast Retailing","9983.T","107220742076","349.55","Japan"
"8","Cintas","CTAS","89794519040","222.65","United States"
"9","Ross Stores","ROST","50998452224","153.72","United States"
"10","Adidas","ADS.DE","44134225289","247.183","Germany"
"11","lululemon athletica","LULU","41825214464","340.66","Canada"
"12","Kering","KER.PA","28542571577","232.807","France"
"13","H&amp;M","HM-B.ST","23143437373","14.4242","Sweden"
"14","Prada","1913.HK","19053713684","7.44629","Italy"
"15","Burlington Stores","BURL","18145409024","285.84","United States"
"16","Next plc","NXT.L","15305839542","128.972","United Kingdom"
"17","Tapestry","TPR","14988875776","64.32","United States"
"18","Ralph Lauren","RL","14395628544","231.82","United States"
"19","Moncler","MONC.MI","13229627046","48.8889","Italy"
"20","Gap Inc.","GAP","9725976576","25.79","United States"
"21","Zalando","ZAL.DE","8425310231","32.3433","Germany"
"22","VF Corporation","VFC","8121194496","20.86","United States"
"23","Abercrombie &amp; Fitch","ANF","7805993984","154.97","United States"
"24","Gildan","GIL","7756586496","50.09","Canada"
"25","LPP SA","LPP.WA","7361607771","3966.62","Poland"
"26","Levi Strauss","LEVI","7299794944","18.4","United States"
"27","PUMA","PUM.DE","6939704619","45.2765","Germany"
"28","Brunello Cucinelli","BC.MI","6828646724","100.421","Italy"
"29","JD Sports Fashion","JD.L","6770315275","1.30622","United Kingdom"
"30","Phillips-Van Heusen","PVH","6228295168","111.59","United States"
"31","Page Industries","PAGEIND.NS","6082410347","545.068","India"
"32","Bosideng","3998.HK","5738234737","0.517835","Hong Kong"
"33","Pepkor","PPH.JO","5721875800","1.55332","South Africa"
"34","Kontoor Brands","KTB","5186058240","94.05","United States"
"35","Columbia Sportswear","COLM","5053133824","88.35","United States"
"36","Urban Outfitters","URBN","4678383104","50.7","United States"
"37","Boot Barn Holdings","BOOT","4503397376","147.53","United States"
"38","Under Armour","UA","4163941888","9.1","United States"
"39","Burberry","BRBY.L","4154051949","11.5846","United Kingdom"
"40","Aditya Birla Fashion and Retail","ABFRL.NS","3985620597","3.7363","India"
"41","Vedant Fashions","MANYAVAR.NS","3975140612","16.3645","India"
"42","Aritzia","ATZ.TO","3922615897","34.7833","Canada"
"43","American Eagle Outfitters","AEO","3827835648","19.93","United States"
"44","UniFirst","UNF","3706525952","199.59","United States"
"45","Victoria's Secret &amp; Co","VSCO","3290218752","41.9","United States"
"46","The Foschini Group","TFG.JO","3250182900","10.0028","South Africa"
"47","Hanesbrands","HBI","3056140288","8.67","United States"
"48","Buckle","BKE","2712336384","53.42","United States"
"49","Capri Holdings","CPRI","2695056896","22.86","United Kingdom"
"50","Lojas Renner","LREN3.SA","2677750519","2.54604","Brazil"
"51","Revolve","RVLV","2514109696","35.53","United States"
"52","Ermenegildo Zegna","ZGN","2125342720","8.42","Italy"
"53","Carter's","CRI","2029705216","56.32","United States"
"54","Topsports International","6110.HK","1888478026","0.304533","Hong Kong"
"55","Fila","081660.KS","1662259190","27.9172","South Korea"
"56","Savers Value Village","SVV","1504743552","9.41","United States"
"57","Delta Galil Industries","DELG.TA","1412299527","54.4199","Israel"
"58","G-III Apparel Group","GIII","1393771776","31.76","United States"
"59","F&amp;F Co","383220.KS","1369367304","36.3523","South Korea"
"60","Oxford Industries","OXM","1270377600","80.94","United States"
"61","Arvind","ARVIND.NS","1197643120","4.56849","India"
"62","Fox-Wizel","FOX.TA","1125319001","81.4917","Israel"
"63","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","955044049","2.4041","Turkey"
"64","Canada Goose","GOOS","944587136","9.74","Canada"
"65","PDS Multinational","PDSL.NS","930226317","6.61146","India"
"66","Guess","GES","888577408","17.28","United States"
"67","FIGS","FIGS","881313920","5.19","United States"
"68","Gokaldas Exports","GOKEX.NS","810388703","11.3394","India"
"69","Fenix Outdoor","FOI-B.ST","799286026","59.9718","Switzerland"
"70","OVS S.p.A.","OVS.MI","743337251","3.04371","Italy"
"71","Boozt","BOOZT.ST","701302407","10.7567","Sweden"
"72","Lux Industries","LUXIND.NS","684833111","22.7733","India"
"73","About You","YOU.DE","628710926","3.6019","Germany"
"74","Boohoo Group","BOO.L","606460546","0.432106","United Kingdom"
"75","ASOS","ASC.L","574615190","4.8212","United Kingdom"
"76","Kitex Garments","KITEX.NS","566132958","8.51328","India"
"77","Stitch Fix","SFIX","563182912","4.44","United States"
"78","MYT Netherlands Parent (Mytheresa)","MYTE","552523712","6.48","Germany"
"79","World Co., Ltd.","3612.T","522418866","15.3335","Japan"
"80","Lands' End","LE","512182496","16.42","United States"
"81","Marimekko","MEKKO.HE","511041550","12.5961","Finland"
"82","Torrid","CURV","479434400","4.58","United States"
"83","Thob Al Aseel Company","4012.SR","456046917","1.14012","Saudi Arabia"
"84","Kewal Kiran Clothing","KKCL.NS","454021454","7.36746","India"
"85","Lindex Group","LINDEX.HE","444271756","2.74882","Finland"
"86","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"87","Delta Israel Brands","DLTI.TA","437398630","17.489","Israel"
"88","Zumiez","ZUMZ","431447168","22.54","United States"
"89","J.Jill","JILL","416329440","27.6","United States"
"90","RVRC Holding","RVRC.ST","394962116","3.60377","Sweden"
"91","Van de Velde","VAN.BR","385810806","30.3318","Belgium"
"92","Dollar Industries","DOLLAR.NS","351823818","6.19212","India"
"93","Interloop","ILP.PK","348384298","0.248542","Pakistan"
