"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","272775951291","552.092","France"
"2","Inditex","ITX.MC","197432491372","63.386","Spain"
"3","Hermès","RMS.PA","195545565102","1865.85","France"
"4","TJX Companies","TJX","177537056768","160.71","United States"
"5","Fast Retailing","9983.T","150631190323","490.912","Japan"
"6","Dior","CDI.PA","93105749915","516.077","France"
"7","Ross Stores","ROST","73898336256","230.37","United States"
"8","Cintas","CTAS","71964622848","179.85","United States"
"9","Nike","NKE","63648526336","42.98","United States"
"10","Kering","KER.PA","35251006651","287.484","France"
"11","Adidas","ADS.DE","32998714058","186.067","Germany"
"12","Tapestry","TPR","28306466816","140.1","United States"
"13","H&amp;M","HM-B.ST","28026205057","17.5562","Sweden"
"14","Ralph Lauren","RL","21815715840","366.55","United States"
"15","Next plc","NXT.L","20745368945","181.735","United Kingdom"
"16","Burlington Stores","BURL","19920336896","317.05","United States"
"17","Moncler","MONC.MI","16983057489","62.4409","Italy"
"18","lululemon athletica","LULU","13656300544","114.23","Canada"
"19","Aritzia","ATZ.TO","12961127380","113.142","Canada"
"20","Prada","1913.HK","11998876188","4.68922","Italy"
"21","LPP SA","LPP.WA","10883064654","5864.07","Poland"
"22","Gildan","GIL","10668275712","57.61","Canada"
"23","Levi Strauss &amp; Co.","LEVI","8664953856","22.53","United States"
"24","Gap Inc.","GAP","7761145856","21.56","United States"
"25","Zalando","ZAL.DE","7330794566","28.3969","Germany"
"26","VF Corporation","VFC","6499459072","16.59","United States"
"27","Brunello Cucinelli","BC.MI","6498282666","95.563","Italy"
"28","Urban Outfitters","URBN","6394108416","71.3","United States"
"29","Bosideng","3998.HK","6318254840","0.543714","Hong Kong"
"30","JD Sports Fashion","JD.L","5391318778","1.12682","United Kingdom"
"31","Burberry","BRBY.L","5299109673","14.7522","United Kingdom"
"32","Boot Barn Holdings","BOOT","5086236672","167.6","United States"
"33","UniFirst","UNF","4881207808","269.92","United States"
"34","Pepkor","PPH.JO","4755805400","1.28925","South Africa"
"35","PUMA","PUM.DE","4536552292","30.8171","Germany"
"36","Page Industries","PAGEIND.NS","4505138461","403.908","India"
"37","Victoria's Secret &amp; Co","VSCO","4312813568","54.3","United States"
"38","Ermenegildo Zegna","ZGN","3929722112","14.65","Italy"
"39","Kontoor Brands","KTB","3872934144","70.07","United States"
"40","PVH Corp.","PVH","3584561152","77.8","United States"
"41","Abercrombie &amp; Fitch","ANF","3384609536","75.34","United States"
"42","Columbia Sportswear","COLM","3284261632","64.22","United States"
"43","Lojas Renner","LREN3.SA","2826379641","2.89492","Brazil"
"44","American Eagle Outfitters","AEO","2754905600","16.44","United States"
"45","Buckle","BKE","2309040640","44.82","United States"
"46","Under Armour","UA","2297891072","5.39","United States"
"47","Topsports International","6110.HK","2287368451","0.368858","Hong Kong"
"48","Capri Holdings","CPRI","2173530368","18.87","United Kingdom"
"49","FIGS","FIGS","1982850816","11.87","United States"
"50","F&amp;F Co","383220.KS","1775072684","47.2888","South Korea"
"51","OVS S.p.A.","OVS.MI","1684810327","6.94364","Italy"
"52","Delta Galil Industries","DELG.TA","1491612904","56.8602","Israel"
"53","Fox-Wizel","FOX.TA","1484093474","106.74","Israel"
"54","G-III Apparel Group","GIII","1422200832","33.71","United States"
"55","Carter's","CRI","1407305856","38.19","United States"
"56","Savers Value Village","SVV","1384335488","8.99","United States"
"57","Wacoal Holdings","3591.T","1381527078","27.9452","Japan"
"58","Arvind","ARVIND.NS","1363101116","5.2004","India"
"59","Revolve Group","RVLV","1350968576","18.88","United States"
"60","Misto Holdings (Fila)","081660.KS","1336034092","25.3768","South Korea"
"61","The Foschini Group","TFG.JO","1124056200","3.49619","South Africa"
"62","Delta Israel Brands","DLTI.TA","1067730582","42.6621","Israel"
"63","Vedant Fashions","MANYAVAR.NS","1037583378","4.27029","India"
"64","LuxExperience","LUXE","1026716800","7.48","Germany"
