"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","292826518409","589.384","France"
"2","Hermès","RMS.PA","256298454976","2444.76","France"
"3","Inditex","ITX.MC","153679935707","49.3394","Spain"
"4","TJX Companies","TJX","152404836352","136.61","United States"
"5","Nike","NKE","114267758592","77.37","United States"
"6","Dior","CDI.PA","101669710786","563.545","France"
"7","Fast Retailing","9983.T","98287204898","316.478","Japan"
"8","Cintas","CTAS","84637466624","210.03","United States"
"9","Ross Stores","ROST","48131772416","147.16","United States"
"10","Adidas","ADS.DE","34726558558","194.493","Germany"
"11","Kering","KER.PA","32845904099","267.918","France"
"12","lululemon athletica","LULU","24233871360","202.2","Canada"
"13","H&amp;M","HM-B.ST","23587055300","14.6847","Sweden"
"14","Tapestry","TPR","21191186432","101.82","United States"
"15","Next plc","NXT.L","19056978085","161.412","United Kingdom"
"16","Burlington Stores","BURL","18338041856","290.68","United States"
"17","Ralph Lauren","RL","17986326528","296.93","United States"
"18","Moncler","MONC.MI","15772563000","58.0732","Italy"
"19","Prada","1913.HK","15037596289","5.87677","Italy"
"20","Levi Strauss &amp; Co.","LEVI","8850780160","22.37","United States"
"21","LPP SA","LPP.WA","8787358154","4734.85","Poland"
"22","Gap Inc.","GAP","8211182592","22.01","United States"
"23","Gildan","GIL","8138840064","54.6","Canada"
"24","Brunello Cucinelli","BC.MI","7842342167","115.538","Italy"
"25","Zalando","ZAL.DE","7275014087","27.8265","Germany"
"26","Aritzia","ATZ.TO","6872358914","59.8617","Canada"
"27","Bosideng","3998.HK","6624891655","0.575877","Hong Kong"
"28","JD Sports Fashion","JD.L","6529346293","1.29643","United Kingdom"
"29","Burberry","BRBY.L","6224312087","17.3294","United Kingdom"
"30","Urban Outfitters","URBN","6013198848","67.08","United States"
"31","VF Corporation","VFC","5910034944","15.13","United States"
"32","Page Industries","PAGEIND.NS","5611567247","503.104","India"
"33","Boot Barn Holdings","BOOT","5431868928","177.77","United States"
"34","Pepkor","PPH.JO","5318371100","1.43822","South Africa"
"35","Abercrombie &amp; Fitch","ANF","4456077824","93.53","United States"
"36","Kontoor Brands","KTB","4293106944","77.25","United States"
"37","Phillips-Van Heusen","PVH","4053523712","84.32","United States"
"38","PUMA","PUM.DE","3698701908","25.1257","Germany"
"39","UniFirst","UNF","3297298688","177.82","United States"
"40","Columbia Sportswear","COLM","3051790080","55.72","United States"
"41","Lojas Renner","LREN3.SA","2995546713","2.99315","Brazil"
"42","Buckle","BKE","2894951936","56.59","United States"
"43","Topsports International","6110.HK","2561041449","0.41299","Hong Kong"
"44","Capri Holdings","CPRI","2451198464","20.59","United Kingdom"
"45","American Eagle Outfitters","AEO","2242087936","12.94","United States"
"46","Hanesbrands","HBI","2232314112","6.31","United States"
"47","Ermenegildo Zegna","ZGN","2144510976","8.44","Italy"
"48","Under Armour","UA","2134409216","4.92","United States"
"49","Vedant Fashions","MANYAVAR.NS","2042814983","8.40813","India"
"50","The Foschini Group","TFG.JO","2007766700","6.1617","South Africa"
"51","Wacoal Holdings","3591.T","1902274594","37.2331","Japan"
"52","Savers Value Village","SVV","1880672000","12.09","United States"
"53","Victoria's Secret &amp; Co","VSCO","1838204544","23.02","United States"
"54","F&amp;F Co","383220.KS","1799605554","47.8838","South Korea"
"55","Fila","081660.KS","1731868254","30.0624","South Korea"
"56","Revolve","RVLV","1594884736","22.37","United States"
"57","About You","YOU.DE","1376598157","7.83351","Germany"
"58","Delta Galil Industries","DELG.TA","1366361264","52.3524","Israel"
"59","ThredUp","TDUP","1332601984","10.82","United States"
"60","Fox-Wizel","FOX.TA","1299718256","93.7369","Israel"
"61","LuxExperience","LUXE","1265550720","9.28","Germany"
"62","Canada Goose","GOOS","1256789760","12.98","Canada"
"63","OVS S.p.A.","OVS.MI","1176435147","4.81936","Italy"
"64","G-III Apparel Group","GIII","1169256576","27","United States"
"65","FIGS","FIGS","1151074688","7.05","United States"
"66","Aditya Birla Fashion and Retail","ABFRL.NS","1067326959","0.87775","India"
"67","Carter's","CRI","1040503616","28.56","United States"
"68","Adastria","2685.T","952685826","20.5792","Japan"
"69","Guess","GES","875368960","16.81","United States"
"70","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","863707171","1.08709","Turkey"
"71","Arvind","ARVIND.NS","834843834","3.18702","India"
