"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","348594880150","702.045","France"
"2","Hermès","RMS.PA","254865921415","2393.75","France"
"3","Inditex","ITX.MC","171175282437","54.4347","Spain"
"4","TJX Companies","TJX","158092951552","142.05","United States"
"5","Dior","CDI.PA","117420252561","650.85","France"
"6","Fast Retailing","9983.T","112961994573","368.171","Japan"
"7","Nike","NKE","90510270464","61.23","United States"
"8","Cintas","CTAS","73987678208","184.11","United States"
"9","Ross Stores","ROST","52761456640","162.23","United States"
"10","Kering","KER.PA","42951801784","347.771","France"
"11","Adidas","ADS.DE","32689256037","181.239","Germany"
"12","H&amp;M","HM-B.ST","29408409873","17.8836","Sweden"
"13","Tapestry","TPR","22023315456","106.39","United States"
"14","Next plc","NXT.L","21468810519","184.761","United Kingdom"
"15","lululemon athletica","LULU","19052535808","160.66","Canada"
"16","Ralph Lauren","RL","18735020032","309.29","United States"
"17","Burlington Stores","BURL","17200996352","272.88","United States"
"18","Moncler","MONC.MI","16226000961","59.7426","Italy"
"19","Prada","1913.HK","15437106736","6.03289","Italy"
"20","LPP SA","LPP.WA","8818143545","4751.44","Poland"
"21","Gildan","GIL","8486898176","56.75","Canada"
"22","Gap Inc.","GAP","8315168256","22.41","United States"
"23","Aritzia","ATZ.TO","7864240866","68.2152","Canada"
"24","Levi Strauss &amp; Co.","LEVI","7609451520","19.47","United States"
"25","Bosideng","3998.HK","7148704080","0.620011","Hong Kong"
"26","Zalando","ZAL.DE","7033618142","26.2523","Germany"
"27","Brunello Cucinelli","BC.MI","6806365204","100.276","Italy"
"28","JD Sports Fashion","JD.L","5773245792","1.11755","United Kingdom"
"29","Urban Outfitters","URBN","5659041280","63.09","United States"
"30","Pepkor","PPH.JO","5638660500","1.52835","South Africa"
"31","Boot Barn Holdings","BOOT","5632461312","184.77","United States"
"32","Burberry","BRBY.L","5595785364","15.2198","United Kingdom"
"33","VF Corporation","VFC","5376372736","13.76","United States"
"34","Page Industries","PAGEIND.NS","5099506865","452.623","India"
"35","Kontoor Brands","KTB","4123607808","74.2","United States"
"36","Phillips-Van Heusen","PVH","3610427392","75.03","United States"
"37","Abercrombie &amp; Fitch","ANF","3228048128","68.58","United States"
"38","PUMA","PUM.DE","3112917018","20.1","Germany"
"39","Victoria's Secret &amp; Co","VSCO","2835417856","35.37","United States"
"40","Buckle","BKE","2819752960","55.12","United States"
"41","UniFirst","UNF","2751236096","151.86","United States"
"42","Columbia Sportswear","COLM","2746718976","50.15","United States"
"43","Lojas Renner","LREN3.SA","2740034064","2.77397","Brazil"
"44","American Eagle Outfitters","AEO","2739902720","16.18","United States"
"45","Ermenegildo Zegna","ZGN","2500239616","9.84","Italy"
"46","Topsports International","6110.HK","2496745609","0.402622","Hong Kong"
"47","Capri Holdings","CPRI","2465485056","20.71","United Kingdom"
"48","Hanesbrands","HBI","2289099776","6.47","United States"
"49","Under Armour","UA","1883294592","4.3","United States"
"50","Vedant Fashions","MANYAVAR.NS","1780555168","7.27287","India"
"51","Wacoal Holdings","3591.T","1707345239","34.278","Japan"
"52","The Foschini Group","TFG.JO","1668203000","4.9302","South Africa"
"53","F&amp;F Co","383220.KS","1549840584","41.2435","South Korea"
"54","Fox-Wizel","FOX.TA","1543169513","111.295","Israel"
"55","Fila","081660.KS","1504856354","26.687","South Korea"
"56","Delta Galil Industries","DELG.TA","1494456506","57.2215","Israel"
"57","Revolve","RVLV","1424487168","19.98","United States"
"58","Canada Goose","GOOS","1334077568","13.72","Canada"
"59","About You","YOU.DE","1325406747","7.62868","Germany"
"60","Savers Value Village","SVV","1313872896","8.41","United States"
"61","LuxExperience","LUXE","1294376960","9.43","Germany"
"62","FIGS","FIGS","1204956288","7.38","United States"
"63","OVS S.p.A.","OVS.MI","1202095058","4.90579","Italy"
"64","Aditya Birla Fashion and Retail","ABFRL.NS","1153775224","0.948665","India"
"65","G-III Apparel Group","GIII","1136440448","26.92","United States"
"66","Carter's","CRI","1082501760","29.7","United States"
"67","ThredUp","TDUP","968044544","7.86","United States"
"68","Arvind","ARVIND.NS","935426987","3.56877","India"
"69","Guess","GES","881885824","16.91","United States"
"70","Adastria","2685.T","804255921","17.4352","Japan"
"71","Delta Israel Brands","DLTI.TA","803859692","32.1259","Israel"
"72","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","768209144","0.966894","Turkey"
"73","Aoyama Trading","8219.T","731852213","15.0784","Japan"
"74","RVRC Holding","RVRC.ST","720235730","6.59611","Sweden"
"75","Gokaldas Exports","GOKEX.NS","711609302","9.71615","India"
"76","Fenix Outdoor","FOI-B.ST","708331599","49.9405","Switzerland"
"77","Boozt","BOOZT.ST","677231769","10.6352","Sweden"
"78","World Co., Ltd.","3612.T","646901754","17.6891","Japan"
"79","PDS Multinational","PDSL.NS","600956463","4.25783","India"
"80","Marimekko","MEKKO.HE","591964992","14.545","Finland"
"81","Stitch Fix","SFIX","556822208","4.15","United States"
"82","Oxford Industries","OXM","542502592","36.49","United States"
"83","SMCP S.A.","SMCP.PA","537243963","6.67509","France"
"84","Lindex Group","LINDEX.HE","508860030","3.10202","Finland"
"85","Kitex Garments","KITEX.NS","476725507","2.31415","India"
"86","Lands' End","LE","452563680","14.83","United States"
"87","Van de Velde","VAN.BR","433681980","34.5818","Belgium"
"88","Lux Industries","LUXIND.NS","426527979","14.107","India"
"89","Universal Store Holdings","UNI.AX","423266610","5.51697","Australia"
"90","Siyaram Silk Mills","SIYSIL.NS","422811868","9.31918","India"
