"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","345159898486","680.927","France"
"2","Hermès","RMS.PA","239726613738","2256.04","France"
"3","Inditex","IDEXY","184854102016","29.69","Spain"
"4","TJX Companies","TJX","128802742272","114.2","United States"
"5","Nike","NKE","119154384896","79.04","United States"
"6","Dior","CDI.PA","117686610930","636.846","France"
"7","Fast Retailing","9983.T","101545756443","328.627","Japan"
"8","Cintas","CTAS","84341923840","209.13","United States"
"9","Ross Stores","ROST","47899795456","144.38","United States"
"10","Adidas","ADS.DE","41770371840","233.943","Germany"
"11","lululemon athletica","LULU","36709093376","298.99","Canada"
"12","Kering","KER.PA","32253140830","255.226","France"
"13","H&amp;M","HM-B.ST","26272067349","16.3291","Sweden"
"14","Prada","1913.HK","18408305265","7.19406","Italy"
"15","Moncler","MONC.MI","16364782116","58.9408","Italy"
"16","Burlington Stores","BURL","16276556800","252.89","United States"
"17","Next plc","NXT.L","15264838270","128.112","United Kingdom"
"18","Ralph Lauren","RL","12260285440","197.94","United States"
"19","Tapestry","TPR","10351770624","44.47","United States"
"20","JD Sports Fashion","JD.L","8957666296","1.72823","United Kingdom"
"21","Zalando","ZAL.DE","8077548342","31.0083","Germany"
"22","Gap Inc.","GAP","8064473088","21.43","United States"
"23","Gildan","GIL","7802191360","47.89","Canada"
"24","Abercrombie &amp; Fitch","ANF","7285865984","142.64","United States"
"25","LPP SA","LPP.WA","7173281636","3865.14","Poland"
"26","Brunello Cucinelli","BC.MI","7158861856","101.592","Italy"
"27","Bosideng","3998.HK","7144733826","0.637041","Hong Kong"
"28","Levi Strauss","LEVI","7053821440","17.49","United States"
"29","PUMA","PUM.DE","6547456333","43.8752","Germany"
"30","VF Corporation","VFC","6448762368","16.57","United States"
"31","Page Industries","PAGEIND.NS","5763637807","516.737","India"
"32","Phillips-Van Heusen","PVH","5208013312","93.31","United States"
"33","Boot Barn Holdings","BOOT","4943422464","160.78","United States"
"34","Pepkor","PPH.JO","4907873700","1.30389","South Africa"
"35","Capri Holdings","CPRI","4900022272","41.6","United Kingdom"
"36","Columbia Sportswear","COLM","4495622656","76.78","United States"
"37","Kontoor Brands","KTB","4316720640","76.61","United States"
"38","Aditya Birla Fashion and Retail","ABFRL.NS","3907986540","3.66366","India"
"39","American Eagle Outfitters","AEO","3781740288","19.69","United States"
