"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Hermès","RMS.PA","303766332308","2878.43","France"
"2","LVMH","MC.PA","283629085071","569.929","France"
"3","Inditex","IDEXY","170501144576","27.37","Spain"
"4","TJX Companies","TJX","150647980032","134.93","United States"
"5","Fast Retailing","9983.T","101301092092","330.197","Japan"
"6","Dior","CDI.PA","95673423872","530.308","France"
"7","Nike","NKE","92337938432","62.56","United States"
"8","Cintas","CTAS","89992011776","222.87","United States"
"9","Ross Stores","ROST","50719354880","154.24","United States"
"10","Adidas","ADS.DE","44481048100","249.125","Germany"
"11","lululemon athletica","LULU","39311441920","327.17","Canada"
"12","Kering","KER.PA","25687260196","206.118","France"
"13","H&amp;M","HM-B.ST","23668017907","14.7511","Sweden"
"14","Next plc","NXT.L","20033953356","17167.5","United Kingdom"
"15","Moncler","MONC.MI","17508901971","64.7026","Italy"
"16","Ralph Lauren","RL","17306329088","280.2","United States"
"17","Tapestry","TPR","17138578432","82.52","United States"
"18","Prada","1913.HK","16967262655","6.63089","Italy"
"19","Burlington Stores","BURL","16886935552","268.09","United States"
"20","Gap Inc.","GAP","10435696640","27.71","United States"
"21","Zalando","ZAL.DE","8958882258","34.5637","Germany"
"22","Brunello Cucinelli","BC.MI","8504674279","125.296","Italy"
"23","LPP SA","LPP.WA","7825982466","4216.84","Poland"
"24","Gildan","GIL","7611794944","50.22","Canada"
"25","Levi Strauss &amp; Co.","LEVI","7052651520","17.84","United States"
"26","Bosideng","3998.HK","6644629898","0.576211","Hong Kong"
"27","JD Sports Fashion","JD.L","6492127913","124.511","United Kingdom"
"28","Page Industries","PAGEIND.NS","6178276923","553.912","India"
"29","Urban Outfitters","URBN","5683813376","61.34","United States"
"30","VF Corporation","VFC","5621538304","14.43","United States"
"31","Pepkor","PPH.JO","5607227900","1.52006","South Africa"
"32","Aritzia","ATZ.TO","5388423876","47.0888","Canada"
"33","Burberry","BRBY.L","5040675516","1403.4","United Kingdom"
"34","Boot Barn Holdings","BOOT","4982249472","162.85","United States"
"35","Phillips-Van Heusen","PVH","4116813824","85.78","United States"
"36","Kontoor Brands","KTB","4059871488","73.07","United States"
"37","PUMA","PUM.DE","4028445071","27.0685","Germany"
"38","Aditya Birla Fashion and Retail","ABFRL.NS","3945169773","3.24465","India"
"39","Abercrombie &amp; Fitch","ANF","3651022336","76.64","United States"
"40","Columbia Sportswear","COLM","3634994944","66.4","United States"
"41","UniFirst","UNF","3487230720","187.84","United States"
"42","Lojas Renner","LREN3.SA","3240271937","3.22149","Brazil"
"43","Under Armour","UA","2796359936","6.32","United States"
"44","Topsports International","6110.HK","2559082887","0.412674","Hong Kong"
"45","The Foschini Group","TFG.JO","2422033800","7.45409","South Africa"
"46","Ermenegildo Zegna","ZGN","2169662208","8.59","Italy"
"47","Capri Holdings","CPRI","2148320000","18.22","United Kingdom"
"48","Buckle","BKE","2114917248","41.34","United States"
"49","Vedant Fashions","MANYAVAR.NS","2054833484","8.45691","India"
"50","American Eagle Outfitters","AEO","1987349504","11.47","United States"
"51","Hanesbrands","HBI","1891974016","5.35","United States"
"52","F&amp;F Co","383220.KS","1882218521","50.0819","South Korea"
"53","Victoria's Secret &amp; Co","VSCO","1878611712","23.53","United States"
"54","Wacoal Holdings","3591.T","1803413296","34.9099","Japan"
"55","Savers Value Village","SVV","1533217920","9.88","United States"
"56","Fila","081660.KS","1508820311","26.1906","South Korea"
"57","Revolve","RVLV","1471407104","20.64","United States"
"58","Fox-Wizel","FOX.TA","1393571293","10050.6","Israel"
"59","Delta Galil Industries","DELG.TA","1351128759","5178.68","Israel"
"60","Carter's","CRI","1339942912","36.77","United States"
"61","About You","YOU.DE","1333901741","7.64195","Germany"
"62","G-III Apparel Group","GIII","1230389888","28.42","United States"
"63","Arvind","ARVIND.NS","1175134373","4.48836","India"
"64","MYT Netherlands Parent (Mytheresa)","MYTE","1041897344","7.64","Germany"
"65","OVS S.p.A.","OVS.MI","977553512","3.98239","Italy"
"66","Adastria","2685.T","902289445","19.4905","Japan"
"67","Canada Goose","GOOS","876878848","8.92","Canada"
"68","Gokaldas Exports","GOKEX.NS","856752411","11.7454","India"
"69","ThredUp","TDUP","849013440","7.18","United States"
"70","Oxford Industries","OXM","838789952","56.39","United States"
"71","Fenix Outdoor","FOI-B.ST","832959285","61.9734","Switzerland"
"72","FIGS","FIGS","741232576","4.56","United States"
"73","Aoyama Trading","8219.T","736637302","15.177","Japan"
"74","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","710397477","0.894131","Turkey"
"75","Kitex Garments","KITEX.NS","691915742","3.46825","India"
"76","PDS Multinational","PDSL.NS","679771828","4.80353","India"
"77","Marimekko","MEKKO.HE","622836745","15.3516","Finland"
"78","Delta Israel Brands","DLTI.TA","614844920","2457.25","Israel"
"79","World Co., Ltd.","3612.T","597527637","17.538","Japan"
"80","Torrid","CURV","596360192","5.68","United States"
"81","Boozt","BOOZT.ST","594053873","9.32196","Sweden"
"82","Guess","GES","593450048","11.41","United States"
"83","Lux Industries","LUXIND.NS","550546647","18.3078","India"
"84","Stitch Fix","SFIX","544811328","4.23","United States"
"85","Lindex Group","LINDEX.HE","525789403","3.25093","Finland"
"86","RVRC Holding","RVRC.ST","513446203","4.77309","Sweden"
"87","ASOS","ASC.L","512325031","429.857","United Kingdom"
"88","Boohoo Group","BOO.L","492819412","34.951","United Kingdom"
"89","Van de Velde","VAN.BR","478000605","38.0404","Belgium"
"90","Thob Al Aseel Company","4012.SR","444752560","1.11188","Saudi Arabia"
"91","Siyaram Silk Mills","SIYSIL.NS","398877246","8.78435","India"
"92","Universal Store Holdings","UNI.AX","395361347","5.15325","Australia"
"93","SMCP S.A.","SMCP.PA","366805969","4.69579","France"
"94","Kewal Kiran Clothing","KKCL.NS","325025903","5.27424","India"
"95","Giordano","0709.HK","311794655","0.192922","Hong Kong"
"96","Interloop","ILP.PK","298742108","0.213127","Pakistan"
"97","Lands' End","LE","275727456","8.94","United States"
"98","Dollar Industries","DOLLAR.NS","264710496","4.66729","India"
"99","J.Jill","JILL","258588368","16.92","United States"
"100","Zumiez","ZUMZ","254961920","13.03","United States"
"101","Eagle Nice","2368.HK","253088151","0.440782","Hong Kong"
"102","Cantabil Retail India","CANTABIL.NS","231753049","2.77079","India"
"103","Nueva Expresión Textil","NXT.MC","213511268","0.530534","Spain"
"104","Rupa Company","RUPA.NS","193226832","2.42977","India"
"105","Lakeland Industries","LAKE","188794144","19.85","United States"
"106","CALIDA Holding","CALN.SW","162716610","21.2255","Switzerland"
"107","Superior Group of Companies","SGC","161743904","10.12","United States"
"108","Answear.com","ANR.WA","156171763","8.23122","Poland"
"109","a.k.a. Brands","AKA","149150016","13.92","United States"
"110","Monte Carlo Fashions","MONTECARLO.NS","148138380","7.14536","India"
"111","Björn Borg","BORG.ST","146977044","5.84439","Sweden"
"112","KMD Brands","KMD.NZ","145539490","0.204505","New Zealand"
"113","The Children's Place","PLCE","137290512","6.23","United States"
"114","Texwinca Holdings","0321.HK","112979166","0.0817682","Hong Kong"
"115","GEOX","GEO.MI","110286479","0.426685","Italy"
"116","Pattern S.p.A.","PTR.MI","83015446","5.22632","Italy"
"117","Grand Twins International Cambodia","GTI.KH","80340596","2.01","Cambodia"
"118","Global Fashion Group","GFG.DE","70217302","0.308161","Luxembourg"
"119","Duluth Holdings","DLTH","69500096","1.9","United States"
"120","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","62563495","16.9319","Germany"
"121","Destination XL","DXLG","58877392","1.1","United States"
"122","Allbirds","BIRD","54066428","6.71","United States"
"123","Cato Fashion","CATO","52109244","2.63","United States"
"124","Wolford","WOL.VI","37143497","3.88306","Austria"
"125","Söktas Tekstil","SKTAS.IS","28773484","0.12961","Turkey"
"126","Tillys","TLYS","27595018","0.9152","United States"
"127","Rent the Runway","RENT","26158456","6.57","United States"
"128","LightInTheBox Holding","LITB","21750584","1.19","Singapore"
"129","Vince Holding","VNCE","21576408","1.68","United States"
"130","Lulu's Fashion Lounge","LVLU","15931630","0.371","United States"
"131","Perfect Moment","PMNT","11264279","0.6759","United Kingdom"
"132","Kidpik","PIK","4644903","2.38","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
"134","MGO Global","MGOL","3411030","0.37","United States"
"135","Express","EXPR","3109395","0.83","United States"
