"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","280869630237","566.421","France"
"2","Hermès","RMS.PA","214910471171","2049.98","France"
"3","Inditex","ITX.MC","194600025131","62.4766","Spain"
"4","TJX Companies","TJX","183227072512","165","United States"
"5","Fast Retailing","9983.T","143230994086","466.794","Japan"
"6","Dior","CDI.PA","97300089270","539.326","France"
"7","Ross Stores","ROST","72746000384","224.91","United States"
"8","Cintas","CTAS","69675163648","174.15","United States"
"9","Nike","NKE","65159028736","44","United States"
"10","Kering","KER.PA","39387882910","321.22","France"
"11","Tapestry","TPR","31233644544","152.62","United States"
"12","H&amp;M","HM-B.ST","29920197738","18.7262","Sweden"
"13","Adidas","ADS.DE","28437269309","160.346","Germany"
"14","Ralph Lauren","RL","23355144192","385.14","United States"
"15","Burlington Stores","BURL","21261764608","338.4","United States"
"16","Next plc","NXT.L","20695441439","180.511","United Kingdom"
"17","lululemon athletica","LULU","19533473792","166.51","Canada"
"18","Moncler","MONC.MI","17203768510","63.3427","Italy"
"19","Prada","1913.HK","12609066230","4.92768","Italy"
"20","LPP SA","LPP.WA","11548558122","6222.65","Poland"
"21","Gildan","GIL","10634520576","57.39","Canada"
"22","Aritzia","ATZ.TO","10612405382","91.6632","Canada"
"23","Gap Inc.","GAP","9803856896","26.36","United States"
"24","Levi Strauss &amp; Co.","LEVI","8753411072","22.76","United States"
"25","VF Corporation","VFC","7187507712","18.37","United States"
"26","Zalando","ZAL.DE","6731841962","26.0768","Germany"
"27","Brunello Cucinelli","BC.MI","6339981578","93.235","Italy"
"28","Bosideng","3998.HK","6320713604","0.543832","Hong Kong"
"29","Urban Outfitters","URBN","6162736640","68.72","United States"
"30","Burberry","BRBY.L","5454743731","15.2282","United Kingdom"
"31","Pepkor","PPH.JO","5266340600","1.4234","South Africa"
"32","JD Sports Fashion","JD.L","4860916579","1.00151","United Kingdom"
"33","Boot Barn Holdings","BOOT","4810927104","157.82","United States"
"34","Abercrombie &amp; Fitch","ANF","4745798144","103.49","United States"
"35","UniFirst","UNF","4652021760","257.26","United States"
"36","Page Industries","PAGEIND.NS","4340475530","388.909","India"
"37","PUMA","PUM.DE","4190216132","28.4644","Germany"
"38","PVH Corp.","PVH","4172972032","91.09","United States"
"39","Victoria's Secret &amp; Co","VSCO","4147269632","51.54","United States"
"40","Kontoor Brands","KTB","4048326912","72.82","United States"
"41","Columbia Sportswear","COLM","3167589120","58.78","United States"
"42","Ermenegildo Zegna","ZGN","3098177024","11.55","Italy"
"43","American Eagle Outfitters","AEO","3090148608","18.54","United States"
"44","Lojas Renner","LREN3.SA","3084717350","3.13819","Brazil"
"45","Buckle","BKE","2870072576","55.71","United States"
"46","Under Armour","UA","2606446848","6.12","United States"
"47","FIGS","FIGS","2409140736","14.48","United States"
"48","Capri Holdings","CPRI","2361788160","19.82","United Kingdom"
"49","Topsports International","6110.HK","2240365766","0.361278","Hong Kong"
"50","Revolve Group","RVLV","1835033216","25.69","United States"
"51","F&amp;F Co","383220.KS","1695311159","45.1639","South Korea"
"52","Misto Holdings (Fila)","081660.KS","1510346785","28.4478","South Korea"
"53","Delta Galil Industries","DELG.TA","1476656773","56.296","Israel"
"54","The Foschini Group","TFG.JO","1406498000","4.37468","South Africa"
"55","Carter's","CRI","1356721408","36.79","United States"
"56","OVS S.p.A.","OVS.MI","1354933366","5.54775","Italy"
"57","Wacoal Holdings","3591.T","1347113617","27.2491","Japan"
"58","Savers Value Village","SVV","1309186048","8.38","United States"
"59","Fox-Wizel","FOX.TA","1287967029","92.6339","Israel"
"60","G-III Apparel Group","GIII","1257662592","29.81","United States"
"61","LuxExperience","LUXE","1163978368","8.48","Germany"
"62","Canada Goose","GOOS","1091723776","11.24","Canada"
"63","Arvind","ARVIND.NS","1085315268","4.14061","India"
"64","Vedant Fashions","MANYAVAR.NS","1017885871","4.18929","India"
"65","Adastria","2685.T","883520651","19.1536","Japan"
"66","Delta Israel Brands","DLTI.TA","807746032","32.2742","Israel"
"67","RVRC Holding","RVRC.ST","799552800","7.49263","Sweden"
"68","World Co., Ltd.","3612.T","778046317","10.209","Japan"
"69","Aditya Birla Fashion and Retail","ABFRL.NS","768877811","0.632099","India"
"70","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","761039387","0.95787","Turkey"
"71","Aoyama Trading","8219.T","756821927","5.29004","Japan"
"72","Fenix Outdoor","FOI-B.ST","706434788","52.5339","Switzerland"
"73","Onward Holdings Co., Ltd.","8016.T","666480672","4.90005","Japan"
"74","Oxford Industries","OXM","643584640","43.23","United States"
"75","Boozt","BOOZT.ST","634651821","10.6999","Sweden"
"76","Gokaldas Exports","GOKEX.NS","517472273","7.06474","India"
"77","SMCP S.A.","SMCP.PA","506496342","6.48408","France"
"78","Marimekko","MEKKO.HE","498436492","12.3127","Finland"
"79","ThredUp","TDUP","490213728","3.8","United States"
"80","Van de Velde","VAN.BR","462354768","37.1021","Belgium"
"81","PDS Multinational","PDSL.NS","457141729","3.22486","India"
"82","Lindex Group","LINDEX.HE","445430760","2.71536","Finland"
"83","Stitch Fix","SFIX","434141664","3.18","United States"
"84","Interloop","ILP.PK","427929958","0.305291","Pakistan"
"85","Zumiez","ZUMZ","415926112","24.51","United States"
"86","Nueva Expresión Textil","NXT.MC","411457988","0.956227","Spain"
"87","Universal Store Holdings","UNI.AX","404917930","5.27781","Australia"
"88","Lux Industries","LUXIND.NS","400888485","13.3311","India"
"89","Thob Al Aseel Company","4012.SR","397591008","0.993978","Saudi Arabia"
"90","Boohoo Group","DEBS.L","369316322","0.235128","United Kingdom"
"91","Kitex Garments","KITEX.NS","357528504","1.79104","India"
"92","Lands' End","LE","350753600","11.39","United States"
"93","ASOS","ASC.L","343426858","2.87528","United Kingdom"
"94","Kewal Kiran Clothing","KKCL.NS","305899245","4.96387","India"
"95","Giordano","0709.HK","305375514","0.188937","Hong Kong"
"96","Siyaram Silk Mills","SIYSIL.NS","257850386","5.68327","India"
"97","Texwinca Holdings","0321.HK","229303729","0.165958","Hong Kong"
"98","Eagle Nice","2368.HK","225763626","0.393193","Hong Kong"
"99","Cantabil Retail India","CANTABIL.NS","208230533","2.48069","India"
"100","Björn Borg","BORG.ST","198187854","7.88074","Sweden"
"101","Rent the Runway","RENT","194570304","5.8","United States"
"102","Torrid Holding","CURV","184728848","1.86","United States"
"103","J.Jill","JILL","182895792","12.1","United States"
"104","Superior Group of Companies","SGC","167257312","10.65","United States"
"105","Tillys","TLYS","153282576","5.03","United States"
"106","Dollar Industries","DOLLAR.NS","150966062","2.66178","India"
"107","Duluth Holdings","DLTH","121686136","3.31","United States"
"108","GEOX","GEO.MI","118713992","0.324204","Italy"
"109","CALIDA Holding","CALN.SW","118509809","16.9579","Switzerland"
"110","Monte Carlo Fashions","MONTECARLO.NS","118005322","5.69192","India"
"111","a.k.a. Brands","AKA","116603216","10.78","United States"
"112","Global Fashion Group","GFG.DE","113861342","0.498596","Luxembourg"
"113","Rupa Company","RUPA.NS","113106333","1.42193","India"
"114","Answear.com","ANR.WA","96674764","5.09536","Poland"
"115","Lakeland Industries","LAKE","88255152","9","United States"
"116","Grand Twins International Cambodia","GTI.KH","83958021","2.1","Cambodia"
"117","The Children's Place","PLCE","79804400","3.6","United States"
"118","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","77083331","20.8333","Germany"
"119","Cato Fashion","CATO","60208544","3.05","United States"
"120","Wolford","WOL.VI","50167248","3.39419","Austria"
"121","KMD Brands","KMD.NZ","49375296","0.0416154","New Zealand"
"122","Pattern S.p.A.","PTR.MI","45001307","3.1133","Italy"
"123","LightInTheBox Holding","LITB","41307872","2.26","Singapore"
"124","Söktas Tekstil","SKTAS.IS","34385659","0.0687713","Turkey"
"125","Vince Holding","VNCE","32681594","2.45","United States"
"126","Destination XL","DXLG","27131204","0.495","United States"
"127","Lulu's Fashion Lounge","LVLU","26512394","9.28","United States"
"128","Allbirds","BIRD","22205738","2.55","United States"
"129","Perfect Moment","PMNT","12753599","0.2721","United Kingdom"
"130","Kidpik","PIK","4644903","2.38","United States"
