"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","350981120569","706.85","France"
"2","Hermès","RMS.PA","269666995583","2556.89","France"
"3","Inditex","ITX.MC","175547939658","56.331","Spain"
"4","TJX Companies","TJX","160085098496","143.84","United States"
"5","Dior","CDI.PA","117901649564","653.519","France"
"6","Fast Retailing","9983.T","106362131874","342.74","Japan"
"7","Nike","NKE","99586424832","67.37","United States"
"8","Cintas","CTAS","75591122944","188.1","United States"
"9","Ross Stores","ROST","50836119552","156.31","United States"
"10","Kering","KER.PA","44956696284","361.244","France"
"11","Adidas","ADS.DE","39881310473","223.363","Germany"
"12","H&amp;M","HM-B.ST","30001090304","18.711","Sweden"
"13","Tapestry","TPR","24182382592","116.82","United States"
"14","Next plc","NXT.L","20614584819","177.409","United Kingdom"
"15","Ralph Lauren","RL","19853826048","327.76","United States"
"16","lululemon athletica","LULU","19853010944","167.41","Canada"
"17","Burlington Stores","BURL","17305634816","274.54","United States"
"18","Moncler","MONC.MI","16627432581","61.2207","Italy"
"19","Prada","1913.HK","15442144778","6.03486","Italy"
"20","Gildan","GIL","9058429952","60.74","Canada"
"21","LPP SA","LPP.WA","8596743535","4632.14","Poland"
"22","Levi Strauss &amp; Co.","LEVI","8156613632","20.87","United States"
"23","Gap Inc.","GAP","8014620160","21.6","United States"
"24","Zalando","ZAL.DE","7919053248","30.552","Germany"
"25","Aritzia","ATZ.TO","7376711362","63.9863","Canada"
"26","Brunello Cucinelli","BC.MI","7121130892","104.913","Italy"
"27","Bosideng","3998.HK","6664284658","0.577997","Hong Kong"
"28","JD Sports Fashion","JD.L","6420348927","1.28078","United Kingdom"
"29","Urban Outfitters","URBN","5999893504","66.89","United States"
"30","Burberry","BRBY.L","5885781403","16.305","United Kingdom"
"31","Pepkor","PPH.JO","5675243800","1.53827","South Africa"
"32","Boot Barn Holdings","BOOT","5652485120","184.99","United States"
"33","VF Corporation","VFC","5578003456","14.28","United States"
"34","Page Industries","PAGEIND.NS","5206139115","466.756","India"
"35","Kontoor Brands","KTB","4711583232","84.78","United States"
"36","Phillips-Van Heusen","PVH","3938123008","81.84","United States"
"37","PUMA","PUM.DE","3628191691","24.6587","Germany"
"38","Abercrombie &amp; Fitch","ANF","3223341056","68.48","United States"
"39","UniFirst","UNF","3120588288","168.29","United States"
"40","Columbia Sportswear","COLM","2860640512","52.23","United States"
"41","Buckle","BKE","2779339520","54.33","United States"
"42","Ermenegildo Zegna","ZGN","2652692992","10.44","Italy"
"43","Lojas Renner","LREN3.SA","2600202755","2.63241","Brazil"
"44","Topsports International","6110.HK","2586436948","0.413223","Hong Kong"
"45","American Eagle Outfitters","AEO","2531615744","14.95","United States"
"46","Capri Holdings","CPRI","2521437952","21.18","United Kingdom"
"47","Hanesbrands","HBI","2437503744","6.89","United States"
"48","Victoria's Secret &amp; Co","VSCO","2427380736","30.28","United States"
"49","The Foschini Group","TFG.JO","2251579700","6.84762","South Africa"
"50","Under Armour","UA","2008053632","4.61","United States"
"51","Savers Value Village","SVV","1942894208","12.49","United States"
"52","Vedant Fashions","MANYAVAR.NS","1912292961","7.86286","India"
