"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","303113070332","610.233","France"
"2","Hermès","RMS.PA","265116929630","2528.88","France"
"3","Inditex","ITX.MC","169192031218","54.2914","Spain"
"4","TJX Companies","TJX","155733508096","139.93","United States"
"5","Nike","NKE","106484744192","72.1","United States"
"6","Dior","CDI.PA","106157828404","583.825","France"
"7","Fast Retailing","9983.T","99123765933","323.082","Japan"
"8","Cintas","CTAS","80392658944","199.51","United States"
"9","Ross Stores","ROST","47512305664","146.09","United States"
"10","Kering","KER.PA","38844653011","316.847","France"
"11","Adidas","ADS.DE","38164288210","213.747","Germany"
"12","H&amp;M","HM-B.ST","26418226118","16.4765","Sweden"
"13","Tapestry","TPR","23580407808","113.3","United States"
"14","lululemon athletica","LULU","20131694592","169.76","Canada"
"15","Ralph Lauren","RL","19019112448","313.98","United States"
"16","Next plc","NXT.L","18247440196","156.892","United Kingdom"
"17","Moncler","MONC.MI","16729428715","59.8208","Italy"
"18","Burlington Stores","BURL","16697341952","264.89","United States"
"19","Prada","1913.HK","15628867756","6.10783","Italy"
"20","LPP SA","LPP.WA","9293202385","5007.41","Poland"
"21","Levi Strauss &amp; Co.","LEVI","9111921664","23.03","United States"
"22","Brunello Cucinelli","BC.MI","8596250989","124.499","Italy"
"23","Gap Inc.","GAP","8541507584","23.02","United States"
"24","Zalando","ZAL.DE","8318089280","32.0915","Germany"
"25","Gildan","GIL","8133509120","54.42","Canada"
"26","Aritzia","ATZ.TO","7397405992","64.4352","Canada"
"27","Bosideng","3998.HK","6804567000","0.591495","Hong Kong"
"28","Urban Outfitters","URBN","6420461056","71.58","United States"
"29","JD Sports Fashion","JD.L","6277672787","1.24646","United Kingdom"
"30","VF Corporation","VFC","5902215168","15.11","United States"
"31","Page Industries","PAGEIND.NS","5599911357","502.059","India"
"32","Burberry","BRBY.L","5550016135","15.452","United Kingdom"
"33","Pepkor","PPH.JO","5499063000","1.48942","South Africa"
"34","Boot Barn Holdings","BOOT","5461512192","178.74","United States"
"35","Kontoor Brands","KTB","4557642752","82.01","United States"
"36","Abercrombie &amp; Fitch","ANF","4232047360","89.91","United States"
"37","Phillips-Van Heusen","PVH","4180646656","86.88","United States"
"38","PUMA","PUM.DE","3922140822","26.6564","Germany"
"39","American Eagle Outfitters","AEO","3416849664","19.72","United States"
"40","Lojas Renner","LREN3.SA","3188884242","3.21607","Brazil"
"41","UniFirst","UNF","3165273088","170.7","United States"
"42","Buckle","BKE","3129250560","61.17","United States"
"43","Columbia Sportswear","COLM","2979217920","54.395","United States"
"44","Capri Holdings","CPRI","2561914112","21.52","United Kingdom"
"45","Ermenegildo Zegna","ZGN","2459585280","9.68","Italy"
"46","Topsports International","6110.HK","2440013419","0.393473","Hong Kong"
"47","Hanesbrands","HBI","2225239296","6.29","United States"
"48","Victoria's Secret &amp; Co","VSCO","2206928384","27.53","United States"
"49","The Foschini Group","TFG.JO","2175329700","6.51774","South Africa"
"50","Under Armour","UA","2093577088","4.84","United States"
"51","Savers Value Village","SVV","2006672384","12.9","United States"
"52","Vedant Fashions","MANYAVAR.NS","2005414278","8.25025","India"
"53","Wacoal Holdings","3591.T","1960020563","39.0132","Japan"
"54","F&amp;F Co","383220.KS","1838424245","48.9232","South Korea"
"55","Revolve","RVLV","1717512320","24.09","United States"
"56","Fila","081660.KS","1643458648","29.145","South Korea"
"57","Fox-Wizel","FOX.TA","1421878514","102.547","Israel"
"58","About You","YOU.DE","1396398472","7.95803","Germany"
"59","Canada Goose","GOOS","1352778368","13.85","Canada"
"60","Delta Galil Industries","DELG.TA","1323624989","50.7042","Israel"
"61","ThredUp","TDUP","1312894976","10.66","United States"
"62","Aditya Birla Fashion and Retail","ABFRL.NS","1239609128","1.01943","India"
"63","LuxExperience","LUXE","1223274880","8.97","Germany"
"64","FIGS","FIGS","1214752640","7.44","United States"
"65","OVS S.p.A.","OVS.MI","1194901698","4.89507","Italy"
"66","Carter's","CRI","1158543872","31.8","United States"
"67","G-III Apparel Group","GIII","1153748864","27.33","United States"
"68","Adastria","2685.T","977814194","21.122","Japan"
"69","Arvind","ARVIND.NS","974919546","3.71511","India"
"70","Guess","GES","871860416","16.74","United States"
"71","Aoyama Trading","8219.T","828022128","17.0598","Japan"
"72","Stitch Fix","SFIX","745078464","5.71","United States"
"73","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","741385684","0.933133","Turkey"
"74","Fenix Outdoor","FOI-B.ST","733673720","54.5864","Switzerland"
"75","Delta Israel Brands","DLTI.TA","704323072","28.148","Israel"
"76","Gokaldas Exports","GOKEX.NS","684972436","9.34477","India"
"77","Oxford Industries","OXM","677349632","45.56","United States"
"78","World Co., Ltd.","3612.T","675418980","19.8243","Japan"
"79","Boozt","BOOZT.ST","635316622","10.2055","Sweden"
"80","Marimekko","MEKKO.HE","632343675","15.5859","Finland"
"81","SMCP S.A.","SMCP.PA","624394682","7.9934","France"
"82","RVRC Holding","RVRC.ST","568385771","5.3409","Sweden"
"83","Lindex Group","LINDEX.HE","566660300","3.45437","Finland"
"84","PDS Multinational","PDSL.NS","562957006","3.98902","India"
"85","Kitex Garments","KITEX.NS","492447521","2.46725","India"
"86","Lands' End","LE","481249440","15.77","United States"
"87","Lux Industries","LUXIND.NS","473311670","15.7394","India"
"88","ASOS","ASC.L","464450208","3.89688","United Kingdom"
"89","Van de Velde","VAN.BR","452931768","36.1943","Belgium"
"90","Universal Store Holdings","UNI.AX","437418744","5.70144","Australia"
"91","Kewal Kiran Clothing","KKCL.NS","394912249","6.40829","India"
"92","Thob Al Aseel Company","4012.SR","389302196","0.973255","Saudi Arabia"
"93","Interloop","ILP.PK","389167126","0.277638","Pakistan"
"94","Zumiez","ZUMZ","360395616","21.01","United States"
"95","Siyaram Silk Mills","SIYSIL.NS","355609218","7.83797","India"
"96","Giordano","0709.HK","332507729","0.203166","Hong Kong"
"97","Nueva Expresión Textil","NXT.MC","299448122","0.740391","Spain"
"98","J.Jill","JILL","285367104","18.74","United States"
"99","Eagle Nice","2368.HK","278344647","0.484769","Hong Kong"
"100","Cantabil Retail India","CANTABIL.NS","249628778","2.98071","India"
"101","Boohoo Group","DEBS.L","243993671","0.181086","United Kingdom"
"102","Dollar Industries","DOLLAR.NS","243031308","4.28505","India"
"103","Superior Group of Companies","SGC","190980864","11.96","United States"
"104","Rupa Company","RUPA.NS","187178262","2.35372","India"
"105","Torrid","CURV","185440336","1.87","United States"
"106","Björn Borg","BORG.ST","172267937","6.85006","Sweden"
"107","Monte Carlo Fashions","MONTECARLO.NS","156466009","7.54477","India"
